result_no	generate_no	e_no	battle_system	
1	1	1	235
1	1	2	240
1	1	3	240
1	1	4	243
1	1	5	236
1	1	6	236
1	1	7	239
1	1	8	238
1	1	9	241
1	1	10	239
1	1	11	239
1	1	12	236
1	1	13	239
1	1	14	239
1	1	15	237
1	1	16	237
1	1	17	242
1	1	18	238
1	1	19	237
1	1	20	241
1	1	21	238
1	1	22	243
1	1	23	238
1	1	24	236
1	1	25	236
1	1	26	240
1	1	27	238
1	1	28	241
1	1	29	241
1	1	30	238
1	1	31	239
1	1	32	237
1	1	33	239
1	1	34	237
1	1	35	237
1	1	36	238
1	1	37	239
1	1	38	240
1	1	39	237
1	1	40	235
1	1	41	237
1	1	42	239
1	1	43	237
1	1	44	239
1	1	45	240
1	1	46	240
1	1	47	243
1	1	48	238
1	1	49	240
1	1	50	236
1	1	51	238
1	1	52	244
1	1	53	238
1	1	54	243
1	1	55	239
1	1	56	240
1	1	57	243
1	1	58	243
1	1	59	236
1	1	60	238
1	1	61	239
1	1	62	237
1	1	63	235
1	1	64	236
1	1	65	243
1	1	66	241
1	1	67	239
1	1	68	243
1	1	69	243
1	1	70	243
1	1	71	237
1	1	72	239
1	1	73	241
1	1	74	238
1	1	75	239
1	1	76	237
1	1	77	243
1	1	78	239
1	1	79	235
1	1	80	239
1	1	81	236
1	1	82	239
1	1	83	240
1	1	84	238
1	1	85	239
1	1	86	238
1	1	87	241
1	1	88	241
1	1	89	243
1	1	90	244
1	1	91	236
1	1	92	239
1	1	93	238
1	1	94	237
1	1	95	242
1	1	96	241
1	1	97	237
1	1	98	241
1	1	99	239
1	1	100	241
1	1	101	240
1	1	102	237
1	1	103	236
1	1	104	239
1	1	105	244
1	1	106	241
1	1	107	240
1	1	108	239
1	1	109	236
1	1	110	236
1	1	111	241
1	1	112	241
1	1	113	243
1	1	114	241
1	1	115	243
1	1	116	239
1	1	117	238
1	1	118	237
1	1	119	235
1	1	120	235
1	1	121	235
1	1	122	237
1	1	123	239
1	1	124	236
1	1	125	241
1	1	126	243
1	1	127	241
1	1	128	241
1	1	129	244
1	1	130	236
1	1	131	239
1	1	132	239
1	1	133	239
1	1	134	237
1	1	135	235
1	1	136	239
1	1	137	239
1	1	138	242
1	1	139	238
1	1	140	238
1	1	141	237
1	1	142	243
1	1	143	236
1	1	144	237
1	1	145	242
1	1	146	236
1	1	147	241
1	1	148	241
1	1	149	239
1	1	150	238
1	1	151	237
1	1	152	240
1	1	153	235
1	1	154	242
1	1	155	243
1	1	156	237
1	1	157	236
1	1	158	240
1	1	159	236
1	1	160	243
1	1	161	239
1	1	162	244
1	1	163	240
1	1	164	237
1	1	165	239
1	1	166	241
1	1	167	236
1	1	168	239
1	1	169	241
1	1	170	244
1	1	171	241
1	1	172	244
1	1	173	239
1	1	174	239
1	1	175	239
1	1	176	241
1	1	177	241
1	1	178	241
1	1	179	243
1	1	180	236
1	1	181	236
1	1	182	239
1	1	183	242
1	1	184	241
1	1	185	235
1	1	186	241
1	1	187	237
1	1	188	238
1	1	189	238
1	1	190	237
1	1	191	240
1	1	192	237
1	1	193	239
1	1	194	236
1	1	195	241
1	1	196	238
1	1	197	239
1	1	198	238
1	1	199	241
1	1	200	238
1	1	201	236
1	1	202	242
1	1	203	239
1	1	204	241
1	1	205	239
1	1	206	243
1	1	207	239
1	1	208	244
1	1	209	237
1	1	210	236
1	1	211	242
1	1	212	244
1	1	213	237
1	1	214	235
1	1	215	236
1	1	216	239
1	1	217	243
1	1	218	238
1	1	219	242
1	1	220	236
1	1	221	244
1	1	222	239
1	1	223	235
1	1	224	241
1	1	225	236
1	1	226	240
1	1	227	237
1	1	228	243
1	1	229	238
1	1	230	237
1	1	231	236
1	1	232	237
1	1	233	238
1	1	234	240
1	1	235	241
1	1	236	236
1	1	237	239
1	1	238	243
1	1	239	238
1	1	240	239
1	1	241	239
1	1	242	236
1	1	243	238
1	1	244	240
1	1	245	243
1	1	246	241
