result_no	generate_no	e_no	acc_reward	rp	gunshot	struggle	reaction	control	preparation	fitly	funds	exp	
1	1	1	0	2	102	100	135	100	100	111	1500	167
1	1	2	0	2	286	100	100	100	100	100	1500	29
1	1	3	0	2	286	100	100	100	100	100	1500	29
1	1	4	0	2	100	100	100	286	100	100	1500	30
1	1	5	0	2	286	100	100	100	100	100	1500	29
1	1	6	0	2	286	100	100	100	100	100	1500	29
1	1	7	0	2	100	100	100	100	105	281	1500	29
1	1	8	0	2	100	100	100	286	100	100	1500	29
1	1	9	0	2	100	100	281	105	100	100	1500	29
1	1	10	0	2	100	100	286	100	100	100	1500	29
1	1	11	0	2	100	100	100	100	100	286	1500	30
1	1	12	0	2	100	177	102	213	101	100	1500	22
1	1	13	0	2	100	100	212	181	100	100	1500	22
1	1	14	0	2	100	286	100	100	100	100	1500	29
1	1	15	0	2	100	102	101	101	100	101	1500	210
1	1	16	0	2	101	100	101	100	102	101	1500	210
1	1	17	0	2	100	100	100	100	286	100	1500	29
1	1	18	0	2	111	100	100	136	111	100	1500	157
1	1	19	0	2	134	101	111	111	100	101	1500	157
1	1	20	0	2	286	100	100	100	100	100	1500	29
1	1	21	0	2	100	100	100	286	100	100	1500	29
1	1	22	0	2	100	176	100	176	105	100	1500	59
1	1	23	0	2	102	101	133	177	134	133	1500	35
1	1	24	0	2	100	100	100	286	100	100	1500	29
1	1	25	0	2	100	100	286	100	100	100	1500	29
1	1	26	0	2	100	100	100	286	100	100	1500	29
1	1	27	0	2	103	101	100	282	100	100	1500	29
1	1	28	0	2	100	286	110	100	100	100	1500	19
1	1	29	0	2	286	100	100	100	100	100	1500	29
1	1	30	0	2	100	100	100	286	100	100	1500	29
1	1	31	0	2	100	286	100	100	100	100	1500	29
1	1	32	0	2	238	100	160	100	100	100	1500	17
1	1	33	0	2	100	281	102	101	101	101	1500	29
1	1	34	0	2	100	100	100	286	100	100	1500	29
1	1	35	0	2	101	102	176	177	134	100	1500	25
1	1	36	0	2	100	100	100	165	100	100	1500	150
1	1	37	0	2	100	286	100	100	100	100	1500	29
1	1	38	0	2	100	100	100	286	100	100	1500	29
1	1	39	0	2	100	138	100	121	100	100	1500	156
1	1	40	0	2	100	100	100	286	100	100	1500	29
1	1	41	0	2	100	100	100	165	100	100	1500	150
1	1	42	0	2	286	100	100	100	100	100	1500	30
1	1	43	0	2	100	101	101	102	101	100	1500	210
1	1	44	0	2	100	286	100	100	100	100	1500	29
1	1	45	0	2	100	100	100	100	286	100	1500	29
1	1	46	0	2	100	100	100	286	100	100	1500	29
1	1	47	0	2	100	100	100	100	286	100	1500	35
1	1	48	0	2	100	100	286	110	100	100	1500	19
1	1	49	0	2	233	100	100	165	100	100	1500	17
1	1	50	0	2	101	101	101	257	100	101	1500	54
1	1	51	0	2	100	100	100	281	102	103	1500	29
1	1	52	0	2	100	100	100	100	100	286	1500	30
1	1	53	0	2	100	100	286	100	100	100	1500	29
