result_no	generate_no	e_no	battle_system	
9	0	1	235
9	0	2	240
9	0	3	241
9	0	4	236
9	0	5	237
9	0	6	240
9	0	7	235
9	0	8	236
9	0	9	241
9	0	10	0
9	0	11	239
9	0	12	236
9	0	13	239
9	0	14	0
9	0	15	241
9	0	16	237
9	0	17	236
9	0	18	235
9	0	19	242
9	0	20	239
9	0	21	235
9	0	22	241
9	0	23	235
9	0	24	236
9	0	25	238
9	0	26	238
9	0	27	238
9	0	28	241
9	0	29	238
9	0	30	235
9	0	31	239
9	0	32	238
9	0	33	236
9	0	34	235
9	0	35	239
9	0	36	235
9	0	37	239
9	0	38	243
9	0	39	241
9	0	40	238
9	0	41	237
9	0	42	239
9	0	43	237
9	0	44	236
9	0	45	0
9	0	46	235
9	0	47	243
9	0	48	239
9	0	49	239
9	0	50	236
9	0	51	238
9	0	52	244
9	0	53	242
9	0	54	243
9	0	55	239
9	0	56	240
9	0	57	242
9	0	58	239
9	0	59	236
9	0	60	235
9	0	61	236
9	0	62	237
9	0	63	235
9	0	64	236
9	0	65	238
9	0	66	237
9	0	67	239
9	0	68	243
9	0	69	244
9	0	70	243
9	0	71	239
9	0	72	244
9	0	73	241
9	0	74	238
9	0	75	240
9	0	76	236
9	0	77	237
9	0	78	239
9	0	79	239
9	0	80	236
9	0	81	239
9	0	82	239
9	0	83	0
9	0	84	238
9	0	85	239
9	0	86	238
9	0	87	241
9	0	88	241
9	0	89	243
9	0	90	242
9	0	91	236
9	0	92	239
9	0	93	243
9	0	94	237
9	0	95	238
9	0	96	244
9	0	97	237
9	0	98	241
9	0	99	236
9	0	100	241
9	0	101	240
9	0	102	237
9	0	103	235
9	0	104	239
9	0	105	244
9	0	106	241
9	0	107	240
9	0	108	239
9	0	109	235
9	0	110	236
9	0	111	241
9	0	112	241
9	0	113	239
9	0	114	241
9	0	115	243
9	0	116	244
9	0	117	235
9	0	118	237
9	0	119	238
9	0	120	243
9	0	121	0
9	0	122	242
9	0	123	239
9	0	124	241
9	0	125	241
9	0	126	236
9	0	127	239
9	0	128	243
9	0	129	244
9	0	130	240
9	0	131	239
9	0	132	239
9	0	133	238
9	0	134	242
9	0	135	235
9	0	136	239
9	0	137	239
9	0	138	242
9	0	139	236
9	0	140	238
9	0	141	241
9	0	142	243
9	0	143	236
9	0	144	237
9	0	145	235
9	0	146	239
9	0	147	239
9	0	148	236
9	0	149	239
9	0	150	238
9	0	151	237
9	0	152	240
9	0	153	235
9	0	154	242
9	0	155	239
9	0	156	241
9	0	157	236
9	0	158	240
9	0	159	236
9	0	160	239
9	0	161	239
9	0	162	244
9	0	163	240
9	0	164	242
9	0	165	239
9	0	166	236
9	0	167	236
9	0	168	235
9	0	169	239
9	0	170	244
9	0	171	241
9	0	172	244
9	0	173	239
9	0	174	239
9	0	175	236
9	0	176	239
9	0	177	238
9	0	178	239
9	0	179	244
9	0	180	240
9	0	181	236
9	0	182	239
9	0	183	241
9	0	184	236
9	0	185	235
9	0	186	236
9	0	187	237
9	0	188	238
9	0	189	238
9	0	190	236
9	0	191	240
9	0	192	241
9	0	193	239
9	0	194	236
9	0	195	241
9	0	196	238
9	0	197	239
9	0	198	244
9	0	199	244
9	0	200	238
9	0	201	242
9	0	202	242
9	0	203	239
9	0	204	240
9	0	205	239
9	0	206	243
9	0	207	239
9	0	208	239
9	0	209	244
9	0	210	236
9	0	211	242
9	0	212	244
9	0	213	237
9	0	214	239
9	0	215	236
9	0	216	239
9	0	217	243
9	0	218	235
9	0	219	235
9	0	220	236
9	0	221	244
9	0	222	239
9	0	223	235
9	0	224	241
9	0	225	236
9	0	226	236
9	0	227	237
9	0	228	239
9	0	229	238
9	0	230	241
9	0	231	236
9	0	232	236
9	0	233	238
9	0	234	239
9	0	235	241
9	0	236	236
9	0	237	239
9	0	238	238
9	0	239	238
9	0	240	236
9	0	241	239
9	0	242	236
9	0	243	238
9	0	244	240
9	0	245	242
9	0	246	241
9	0	247	237
9	0	248	236
9	0	249	242
9	0	250	236
9	0	251	244
9	0	252	239
9	0	253	244
9	0	254	241
9	0	255	243
9	0	256	240
9	0	257	236
9	0	258	235
9	0	259	243
9	0	260	238
9	0	261	241
9	0	262	237
9	0	263	236
9	0	264	236
9	0	265	240
9	0	266	236
9	0	267	237
9	0	268	237
9	0	269	244
9	0	270	0
9	0	271	237
9	0	272	237
9	0	273	244
9	0	274	237
9	0	275	237
9	0	276	241
9	0	277	239
9	0	278	238
9	0	279	236
9	0	280	236
9	0	281	241
9	0	282	236
9	0	283	239
9	0	284	237
9	0	285	241
9	0	286	242
9	0	287	238
9	0	288	241
9	0	289	244
9	0	290	237
9	0	291	244
9	0	292	241
9	0	293	240
9	0	294	235
9	0	295	241
9	0	296	239
9	0	297	235
9	0	298	241
9	0	299	241
9	0	300	235
9	0	301	238
9	0	302	235
9	0	303	239
9	0	304	238
9	0	305	235
9	0	306	236
9	0	307	239
9	0	308	236
9	0	309	236
9	0	310	237
9	0	311	241
9	0	312	244
9	0	313	236
9	0	314	0
9	0	315	240
9	0	316	238
9	0	317	238
9	0	318	235
9	0	319	237
9	0	320	239
9	0	321	238
9	0	322	239
9	0	323	236
9	0	324	241
9	0	325	244
9	0	326	244
9	0	327	239
9	0	328	241
9	0	329	241
9	0	330	238
9	0	331	235
9	0	332	243
9	0	333	237
9	0	334	242
9	0	335	237
9	0	336	243
9	0	337	235
9	0	338	238
9	0	339	240
9	0	340	241
9	0	341	237
9	0	342	242
9	0	343	237
9	0	344	0
9	0	345	239
9	0	346	0
9	0	347	239
9	0	348	239
9	0	349	242
9	0	350	237
9	0	351	241
9	0	352	240
9	0	353	237
9	0	354	239
9	0	355	244
9	0	356	241
9	0	357	241
9	0	358	235
9	0	359	237
9	0	360	236
9	0	361	243
9	0	362	0
9	0	363	241
9	0	364	235
9	0	365	239
9	0	366	243
9	0	367	243
9	0	368	239
9	0	369	243
9	0	370	237
9	0	371	238
9	0	372	238
9	0	373	237
9	0	374	237
9	0	375	236
9	0	376	0
9	0	377	235
9	0	378	236
9	0	379	0
9	0	380	236
9	0	381	242
9	0	382	238
9	0	383	236
9	0	384	235
9	0	385	235
9	0	386	237
9	0	387	237
9	0	388	237
9	0	389	237
9	0	390	238
9	0	391	238
9	0	392	239
9	0	393	237
