result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
6	2	0	1	試製精度エンジンE-0	5	1115			1	366		379		9	219	16		196			0		21	100	101	101	101	101	101	2	18	82	121	0
6	2	0	4	コロッセオ契約	172					300				0							0		23							10	0	0	184	0
6	2	0	7	サテン	8	263	315		570	434		100		2	190			370			0		22	100	102	103	357	100	100	4	94	94	53	0
6	2	0	9	ラグランツヴェイルの翼	84	289		94	579	441		50	349	13	96		9	9	1		0		23	101	279	107	212	100	100	3	68	68	120	0
6	2	0	12	H-NC-T1	79	264	4		4	441	10	130		2	578	288	9		18		32	40	23	195	207	109	177	102	100	12	56	114	143	0
6	2	0	14	UDP『姫百合』	62	9	371		761	434		700	417	6	856		588	138			63		22	100	100	100	100	355	100	5	39	39	64	0
6	2	0	15	DAYLIGHTSYNDROME	84	147		493	364	983		100	156	21	162		197	197	1		0		23	104	100	364	100	102	100	7	68	68	85	0
6	2	0	19	ぶぃん	8	180	267		245	378		100		9	189			553			0		23	102	346	111	105	100	102	7	68	94	10	0
6	2	0	20	SQ-FU101_Skyfish	84	299		94	579	441		4	348	13	96		9	9	1		0		23	100	100	103	361	100	100	4	82	82	120	0
6	2	0	22	''Wave_Sweeper''	84	274		87	540	360		30	324	13	90		8	8	1		0		20	100	100	100	281	100	100	10	82	0	120	0
6	2	0	23	エーテルの嵐	34	750	4		72	441		4		13	173	239	94		12		32	40	23	372	100	100	100	100	100	12	82	82	35	0
6	2	0	24	SQ-FU101_Skyfish	84	299		94	579	441		4	348	13	96		9	9	1		0		23	100	100	103	361	100	100	12	82	82	120	0
6	2	0	25	おやつ	5	1472			1	434		500		13	285			222			0		22	101	101	103	100	352	102	5	117	117	44	0
6	2	0	26	パルトナー	102	2713	1		96	551	140	78		6	848		282		1		49	30	22	100	357	111	100	100	100	4	41	82	113	0
6	2	0	27	ハルシオン装甲重剣γ型	102	1751	1		19	501	20	147		2	895		361		8		51	46	23	100	233	116	253	101	101	10	82	114	164	0
6	2	0	28	MU-MistDisp-01	147			754	96	441		100	23	2	404		754	376			0		23	100	100	156	329	107	100	7	114	19	155	0
6	2	0	29	軽量型対装甲刃	102	1756	1		19	434	20	126		13	856		352		8		51	46	22	100	359	112	100	101	100	4	82	82	164	0
6	2	0	30	USys-02『鉛の女』	5	562		57	1	378		50		6	112			45			0		23	100	287	100	100	176	100	5	29	41	60	0
6	2	1	1	簡易軽多脚A	1	470	123	965	720	360		900	919	2	180		175			3600	0		20			33		-97	10		3	0	4	0
6	2	1	2	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			33		-96	10		3	0	7	0
6	2	1	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			33		-95	10	4	3	0	7	0
6	2	1	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			33		-94	10	5	3	0	7	0
6	2	1	5	簡易軽ブースターA	8	162	256		234	360		100		9	180			263			0		20			33		-93	10	6	3	0	10	0
6	2	1	6	簡易軽ブースターA	8	162	256		234	360		100		9	180			263			0		20			33		-92	10	7	3	0	10	0
6	2	1	7	簡易レーダーA	11	438		87	90	360		100		2	360						0		20			33		-91	10	8	3	0	12	0
6	2	1	8	簡易レーダーA	11	438		87	90	360		100		2	360						0		20			33		-90	10	9	3	0	12	0
6	2	1	9	簡易レーダーA	11	438		87	90	360		100		2	360						0		20			33		-89	10	10	3	0	12	0
6	2	1	10	簡易レーダーA	11	438		87	90	360		100		2	360						0		20			33		-88	10	11	3	0	12	0
6	2	1	11	伏雷	11	658		175	180	360		300		13	450		43				0		20			33			10	12	3	0	14	0
6	2	1	12	レーダーB設計書	15		80							0				24			0		20								16	0	14	0
6	2	1	13	照準装置20	17									0							0		20								18	0	17	0
6	2	1	14	機械油20	17									0							0		20								19	0	17	0
6	2	1	15	試製重量軽減動作不良誘発A-0	168	26		702	270	360		160		6	360		263		1		0		20	2		35			11		82	68	169	0
6	2	1	16	試製噴霧腕部A-0	77	89		490	183	366		150	42	9	183	106	133	50	1		0		21	3	1	37	3	1	11		16	19	78	0
6	2	1	17	試製貯水電子装甲A-0	29			906	1	371		350		2	777		414		2		0		22	4	2	37	4	2	13		40	114	223	0
6	2	1	18	試製貯水培養装置C-0	62	18	138	184	850	378		200		9	340		211	554	2		0		23	4	4	45	5	4	13		40	54	156	0
6	2	1	19	試製耐火エンジンC-0	5	562			1	384		50		9	134			46			0		24	5	4	50	8	4	14		81	39	60	0
6	2	2	1	対魔呪符25	17		180							0							0		25								114	0	17	0
6	2	2	2	照準装置25	17		180							0							0		25								18	0	17	0
6	2	2	3	補助発動機付き砲塔	47			571	391	670		300	386	9	391	148	285		1		0		22	272	122	160	100	100	100	10	68	68	48	0
6	2	2	4	試製保証火炎装甲A-0	29			906	1	371		350		9	743		362		2		0		22	150	149	179	148	102	101		95	95	222	137
6	2	2	5	試作4号	1	336	88	2423	405	983		1200	710	2	405		342		1	4200	0		23	101	100	101	101	392	101	3	55	40	127	0
6	2	2	6	SOLE-Sn-001	31	2650	1		195	670	160	1100		9	410	673	76		1		49	30	22	356	100	100	100	100	100	12	18	18	50	0
6	2	2	7	ステイシスユニット	27	405	3		139	680		90		9	238	40					0		23	203		82			1	8	68	68	28	0
6	2	2	8	なおすエンジン	5	1452			1	486		500		13	283			220			0		21	101	100	100	100	321	100	7	68	68	44	161
6	2	2	9	高演算ヘッドパーツ	110			550	20	998		246		6	205	260	99				0		24	241		82			1	6	227	227	157	0
6	2	2	10	たいやきエンジン	5	1509			1	954		416		13	294			229			0		21	101	100	100	100	319	100		82	82	44	0
6	2	2	11	物理装甲『シルトクレーテ』	29			1202	1	434		350		6	761		393		2		0		22	100	100	100	100	358	100		29	29	46	198
6	2	2	13	ゼノハイラω	84	271		90	557	371		50	336	13	92		8	9	1		0		22			11	1	15	239		56	56	120	25
6	2	2	14	頭部A設計書	15		120							13	17						0		22								98	0	157	180
6	2	2	16	鉄装	29			1014	1	360		350		6	720		365		2		0		20			1		-92		11	29	0	46	128
6	2	2	17	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		181	33		-96		5	68	0	25	141
6	2	2	18	重二脚A設計書	15					600				0							0		22								0	0	69	137
6	2	2	23	マギアヘルツ	5	598			1	969		50	44	2	99			48			0		22	152				113			19	19	60	42
6	2	2	24	対物射出杭『ペネトレイター』 	102	2713	1		96	551	140	56		6	865		282		1		49	30	22	100	357	111	100	100	100	4	41	82	113	0
6	2	2	26	FLY002-Ego	84	287		90	557	371		50	335	13	92		8	8	1		0		22	100	101	102	357	100	100		39	56	120	0
6	2	2	27	PRCV-01【サンフラワー】	62	9	376		579	441		500	646	2	96		94	9			63		23	102	101	374	100	106	100	9	19	19	151	0
6	2	2	28	『溶けぬ花氷』	20	99		1679	199	969		300		6	798		291		1		0		22		183	5	56			2	29	29	42	124
6	2	3	0	L-8-2	5	1474			1	954		500		13	294			229			0		21	113	3	1		113	6		68	68	44	256
6	2	3	1	MAS-25P	29			972	1	969		350		6	798		389		2		0		22	260						10	67	67	46	0
6	2	3	2	姿勢制御装置25	17		180							0							0		25								88	0	17	0
6	2	3	3	耐反動フレーム24	17									0							0		24								230	0	17	0
6	2	3	4	レイドーム25	17		180							0							0		25								226	0	17	0
6	2	3	5	鋼棺	20	92		1748	185	371		388		6	743		287		1		0		22	114	100	101	100	358	102	2	219	219	42	0
6	2	3	6	重狙撃砲メイプル02	31	2624	1	160	193	441	160	1146		9	405	599	75		1		49	30	23	265				1		5	219	219	50	0
6	2	3	7	装神器《スサノオ》	115	336	20		6	427		100		6	262	136	127		40		32	45	21	100	233	100	181	100	100	6	88	88	122	5
6	2	3	8	簡易砲塔A[オーバーホール]	47			526	360	360		300	431	9	360	137	263		1		0		20	186						9	19	19	48	0
6	2	3	9	[N・G・A・G]-モデル３-	84	308		97	598	969		50	359	13	99		9	9	1		0		22	102	100	100	356	100	101	8	68	68	120	0
6	2	3	10	MAFCS-24C	27	409	3		137	448		90	96	9	235	40					0		24	308	1			1		4	19	19	28	0
6	2	3	11	対魔呪符25	17		180							0							0		25								114	0	17	0
6	2	3	12	試製飛行FCSC-0	27	356	3		128	366		90		9	219	35					0		21	101	102	101	104	102	101		88	88	28	0
6	2	3	13	FCSC設計書	15					600				0							0		23								0	0	28	0
6	2	3	15	MA-SC2003I	31	2519	1		187	427	160	1100		9	392	607	72		1		49	30	21	222							54	18	50	0
6	2	3	17	antihaste	104	29		741	285	434		200		6	380		277		1		0		22	102	100	100	100	100	357	7	54	54	105	0
6	2	3	18	〈綴化株〉	1	183	37	3545	870	939		1700	330	2	774		590		2	5400	0		20	100	100	100	100	286	100	3	29	29	43	0
6	2	3	23	Highcloud	5	1338			1	366		500	84	13	274			214			0		21	105	101	100	310	102	101	11	19	19	44	0
6	2	3	30	試製飛行パルス砲B-0	34	452	3		99	371		120		9	241	172	135		30		128	35	22	2		53	158	6	4		88	3	129	0
6	2	11	3	試製耐電霊障装甲A-0	29			1382	1	378		350		21	1170		368		2		0		23	1	2	6	4	1	4		106	55	165	0
6	2	11	0	試製臂力電子装甲A-0	29			1393	1	378		350		21	1134		371	55	2		0		23	36	76	14	35	36	4		94	16	223	0
6	2	11	1	ブラックボックス25	17		180							0							0		25								54	0	17	0
6	2	11	2	ナノマシン25	17		180							0							0		25								234	0	17	0
6	2	11	3	『ビターフォッグ』	62	9	374		768	384		700	421	6	864		561	150			63		24						303	5	54	54	64	0
6	2	11	4	噴霧ノズル23	17									0							0		23								16	0	17	0
6	2	11	5	懐かしいメロディー	86	188		543	202	983		246		21	202	167	98				0		23						262	4	228	228	107	0
6	2	11	6	噴霧ノズル22	17									0							0		22								16	0	17	176
6	2	11	7	ゼノハイラθ	8	170	267		245	378		100		9	189			637			0		23	100	100	112	102	120	339	10	16	16	10	0
6	2	11	9	アルカェの『言語』	20	92		1413	184	420		300		6	737		282	96	1		0		20	100	100	100	100	314	100	2	16	16	42	0
6	2	11	10	粒子吸着材22	17									0							0		22								98	0	17	0
6	2	11	13	重逆関節A設計書	15		80						20	0							0		20								19	0	109	0
6	2	11	14	重逆関節『テイパー』	108	213	107	2723	139	969		1400	578	13	798		389	52	2	4600	0		22						257	3	19	16	109	0
6	2	11	15	Highcloud	5	1338			1	366		500	84	13	274			214			0		21	105	101	100	310	102	101		19	19	44	0
6	2	11	5	おともだち	86	187		543	202	983		246		21	202	167	98		1		0		23			8	15	1	239		228	2	107	0
6	2	11	17	Highcloud	5	1338			1	366		500	84	13	274			214			0		21	105	101	100	310	102	101	9	19	19	44	0
6	2	11	18	Highcloud	5	1338			1	366		500	84	13	274			214			0		21	105	101	100	310	102	101	8	19	19	44	0
6	2	11	19	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20			61	181	-91			39	0	53	21
6	2	11	22	ヒュドラウリス	147			778	99	969		150		9	399		778	410			0		22	100	100	100	110	100	339	7	2	2	155	0
6	2	11	23	ゼノハイラθ	8	170	267		245	378		100		9	189			637			0		23	100	100	112	102	120	339	6	16	16	10	0
6	2	11	24	ゼノハイラθ	8	170	267		245	378		100		9	189			637			0		23	100	100	112	102	120	339	11	16	16	10	0
6	2	11	28	噴霧機A設計書	15					600				0							0		22								0	0	155	0
6	2	11	29	呪いの人形23	17									0							0		23								228	0	17	55
6	2	11	30	Hya[MiSO]-β	84	278		92	570	434		50	450	13	95		9	9	1		0		22	102	100	339	115	100	100	12	19	19	120	0
6	2	12	1	消火装置22	17									0							0		22								81	0	17	0
6	2	12	2	ブラックボックス22	17									0							0		22								54	0	17	0
6	2	12	3	ホッパーキック・ナイスデイ	102	2814	1		102	998	140	100		13	883	38	300		1		49	30	24	1	147	15	161	4	2		56	18	113	0
6	2	12	4	ホッパーストライクキック	102	2759	1		101	983	140	100		13	870		296		1		49	30	23	1	124	12	161	2	1		88	67	113	0
6	2	12	5	高速機動輪『ヘイスティ』	8	181	269		247	434		100		9	190			278			0		22	102	343	112	101	103	104	9	56	56	10	0
6	2	12	6	高速機動輪『ヘイスティ』	8	181	269		247	434		100		9	190			278			0		22	102	343	112	101	103	104	8	56	56	10	0
6	2	12	7	自動修復装置22	17									0							0		22								39	0	17	0
6	2	12	8	BurstEnd	5	750			1	660		200		6	19			281			0		21	244	100	180	100	100	100	4	55	55	7	0
6	2	12	9	BurstEnd	5	750			1	660		200		6	19			281			0		21	244	100	180	100	100	100	5	55	55	7	0
6	2	12	10	るんるん棺	20	55		996	204	371		150		2	371		135				0		22	102	344	108	103	100	102	2	56	56	83	0
6	2	12	11	BurstEnd	5	750			1	660		200		6	19			281			0		21	244	100	180	100	100	100	6	55	55	7	0
6	2	12	12	自動修復装置24	17									0							0		24								39	0	17	0
6	2	12	13	パイルA設計書	15		80							13	16						0		20								98	0	113	0
6	2	12	14	ホッパードロップキック	102	2650	1	146	98	954	140	142		13	844	32	287		1		49	30	21	1	79	7	135	1		10	18	219	113	0
6	2	12	15	対魔呪符20	17									0							0		20								114	0	17	0
6	2	12	16	テンプル	1	486	129	996	743	371		856	960	2	185		180			3600	0		22	273	100	181	100	100	100	3	55	82	4	0
6	2	12	17	衝撃吸収板25	17		180							0							0		25								41	0	17	0
6	2	12	18	ぱすたさんのふぉーこくさん	75	1947	1		303	983		200		21	566	147	147		9999		49	40	23	100	364	110	100	100	100	12	94	94	112	0
6	2	12	19	貯水タンク25	17		180							0							0		25								40	0	17	0
6	2	12	20	BurstEnd	5	750			1	660		200		6	19			281			0		21	244	100	180	100	100	100	7	55	55	7	0
6	2	12	23	運転中ヘルメットは被ろう	110	178		267	219	366		120		21	402	98	133				0		21	101	312	106	102	100	101	11	68	56	111	0
6	2	12	24	工作スピア：力	75	1871	1		294	954		200		21	549	143	143		9999		49	40	21	100	319	100	100	100	100		68	68	112	0
6	2	13	1	噴霧ノズル25	17		180							0							0		25								16	0	17	0
6	2	13	2	四つ足　回	58	508		1302	205	998		900	106	21	411		200		1	2400	0		24		34	153	139			3	19	19	141	0
6	2	13	3	姿勢制御装置25	17		180							0							0		25								88	0	17	0
6	2	13	5	PK-003	102	1802	1		19	501	20	170		6	895		361		8		51	46	23	100	363	109	100	100	100	12	41	94	164	0
6	2	13	7	機魂A	8	258	329		580	939		100	80	2	193			377			0		20			112	99			9	19	19	53	0
6	2	13	11	簡易電磁ブレードA	115	2007	1		1080	360		200	40	6	684	70	219		9999		49	30	20			112	76	-88			19	0	116	0
6	2	13	12	獣翼機　改	84	146		478	353	954		100	231	21	157		191	191	1		0		21		11	118	104			6	19	19	85	0
6	2	13	13	飛行ユニットA設計書	15		80							0							0		20								94	0	85	0
6	2	13	14	テスラコイル23	17									0							0		23								2	0	17	0
6	2	13	15	装甲板23	17									0							0		23								29	0	17	0
6	2	13	16	ドルネスタンルフの『回転』	5	1545			1	969		500	88	13	299			233			0		22	100	100	100	100	357	100	5	19	19	44	0
6	2	13	17	耐反動フレーム24	17									0							0		24								230	0	17	0
6	2	13	18	ME-hp-40/S	5	1437			1	954		500		13	294			229			0		21	150	148	177	146	102	101		56	56	44	0
6	2	13	19	EB-02ブランディッシュ	115	2264	1		1161	939		200		6	735	75	235		9999		49	30	20	100	314	100	100	100	100		94	94	116	0
6	2	13	20	tartaruga	20	94		1385	189	649		300		6	758		276		1		0		20	100	314	100	100	100	100		56	56	42	0
6	2	13	21	ボンゴレ重ブースターA[霊障]	8	263	320		580	939		100		2	193			377			0		20	100	100	101	284	101	100	4	56	56	53	0
6	2	13	23	ソニックビートコア	5	1437			1	954		500		13	294			229			0		21	101	150	136	233	100	104		56	56	44	0
6	2	13	24	B2-AL/Ss99	8	261	326		589	954		100		2	196			383			0		21	236	101	103	178	102	102	10	56	56	53	0
6	2	13	25	プロテクトコフィンβ	20	99		1459	199	969		300		6	798		291		1		0		22	100	346	100	100	101	103	2	94	94	42	0
6	2	13	28	ウィングリアクター	84	140		473	347	441		100	172	21	154		189	188	1		0		23	100	101	368	102	125	100	8	19	3	85	0
6	2	13	29	たい焼きエンジン3号機	5	1544			1	620		454		13	296			231			0		23	101	100	100	100	400	100	11	82	82	44	0
6	2	13	30	EB-04ハイランダー	115	2394	1		1215	983		200		6	768	78	246		9999		49	30	23	100	361	105	100	100	100	7	94	94	116	0
6	2	14	2	TSP-03EE『毎日朝食たまご』	115	367	20		6	969		100		6	278	145	136		40		32	45	22		257	2		1			117	117	122	0
6	2	14	5	たいやきエンジン2号機	5	1514			1	670		412		13	293			228			0		22	101	100	100	100	356	100	8	82	82	44	0
6	2	14	6	TSP-01EE『ハンプティダンプティ』	115	340	20		6	478		100		6	259	136	126		40		32	45	20		214	2					117	117	122	0
6	2	14	7	TSP-E『コロッセオ・スフィア』	115	326	20		6	360		100		6	252	131	122		40		32	45	20		181	2		-92			117	0	122	0
6	2	14	8	BIS-R「ビスポルス」浮遊胞	84	294		92	570	434		50	343	13	95		9	9	1		0		22				257			12	39	39	120	45
6	2	14	9	パスタさんのフォーク	75	1785	1		278	371		112		21	519	135	135		9999		49	40	22	100	358	106	100	100	100	7	82	82	112	0
6	2	14	10	HED-02EE『マンティス・アイ』	110			490	18	366		150		6	183	106	89				0		21		219	1		1			117	117	157	0
6	2	14	11	LEG-05LL『スイフトガンナー』	108	679	250	401	123	998		704	1002	13	205		100			2100	0		24		303	3		9		3	82	82	119	0
6	2	14	12	リコスプリング	110	385		105	483	551		100		13	580	133	9				0		22	148	105	106	196	195	103		55	55	139	0
6	2	14	13	重量級無限軌道	99	46		4022	393	954		2200	616	9	1572		804		2	5600	0		21	102	103	100	100	314	101		19	95	100	0
6	2	14	15	試製出力軽ブースターB-0	8	208	276		366	366		100		6	146			374			0		21				186				68	68	26	219
6	2	14	16	クーリエ・シア	84	269		89	552	420		50	331	13	92		8	8	1		0		20	100	286	100	100	100	100	11	94	94	120	161
6	2	14	17	よせあつめエンジン	5	1191			1	670		312		9	234			209			0		22	100	100	363	100	101	100	9	82	82	121	200
6	2	14	18	もじばけ	8	203	281		371	371		56		6	148		52	403			0		22	100	100	101	100	100	357		82	40	26	0
6	2	14	19	ろぼ	20	39		1367	179	969		250		6	715		242		1		0		22			1	256			2	29	41	118	332
6	2	14	20	ボロットアーム	77	138		289	216	360		100		13	126	114	61				0		20	100	314	100	100	100	100		94	94	144	0
6	2	14	21	D-evil's eyes	11	454		87	90	360		100	80	2	360						0		20	1		48	156		2		19	19	12	140
6	2	14	23	シンハ中距離制圧用レーダー	11	718		187	192	660		216		13	481		46				0		21	133		1	87				82	82	14	84
6	2	14	25	パルス砲B『ガラテア』	34	468	3		98	420		120		6	270	209	134		15		128	35	20	186		2		10	10	6	18	41	129	292
6	2	14	26	エンジェリックブースター・Eカスタム	8	246	298		540	360		100		2	180			351			0		20	100	314	100	100	100	100		94	94	53	225
6	2	14	27	大型業務用室外機『T=ジョンソン』	8	257	325		589	954		100		2	196			383			0		21		4	1	2	210	2	5	56	39	53	365
6	2	14	28	HED-PS『バッテリーセーバー』 	110	184		276	226	378		120		21	415	100	164				0		23	100	301	104	100	100	100	4	40	3	111	0
6	2	14	29	EGN-O『ヒルコ・エンジン』	5	526			1	360		50		2	90			43			0		20	181		3		-96		10	68	0	60	78
6	2	15	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20			8		-98			95	0	42	0
6	2	15	2	簡易重多脚A	1	171	35	2983	810	360		1700	307	2	720		526		2	5400	0		20			8		-97		3	95	0	43	0
6	2	15	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			8		-96		5	95	0	44	0
6	2	15	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			8		-95		4	95	0	44	0
6	2	15	5	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			8		-94			95	0	44	0
6	2	15	6	簡易重ブースターA	8	235	298		540	360		100		2	180			351			0		20			8		-93			95	0	53	0
6	2	15	7	テスラコイル24	17									0							0		24								2	0	17	0
6	2	15	8	大容量ボトムフリーザー『P!GtW』	20	97		1585	195	501		323		6	780		301		1		0		23		5	8	2	243	5	2	219	39	42	0
6	2	15	9	レイドーム22	17									0							0		22								226	0	17	0
6	2	15	10	重多脚A設計書	15		100							0							0		21								2	0	43	303
6	2	15	11	テスラコイル21	17									0							0		21								2	0	17	42
6	2	15	12	全自動掃除機『ダリンス=オーバン』	125	131		175	630	360		300		2	90		438	351			0		20			8				11	95	0	126	0
6	2	15	13	領域殲滅兵器A設計書	15		80						20	0							0		20								19	0	126	0
6	2	15	14	特殊合金22	17									0							0		22								219	0	17	52
6	2	15	15	噴霧ノズル21	17									0							0		21								16	0	17	169
6	2	15	16	高圧洗浄機	125	131		183	630	360		300		2	90		507	351			0		20		2	1	1	209	1	10	40	95	126	0
6	2	15	17	簡易領域瞬間霊送箱A	90				108	360		-100		2	270	32					0		20	133		5	60	-92			18	0	91	299
6	2	15	18	虚無補助輪A-機動	70	178		175	216	360		100		21	180						0		20	100	100	100	281	100	100		56	0	93	0
6	2	15	19	保証書24	17									0							0		24								95	0	17	0
6	2	15	20	大型業務用室外機『T=ジョンソン』	8	257	325		589	954		100		2	196			383			0		21		4	1	2	210	2	8	56	39	53	0
6	2	15	21	水から水素燃料電池	5	1516			1	728		500		13	294			229			0		22		4	4	2	241	4	6	56	56	44	0
6	2	15	22	噴霧ノズル23	17									0							0		23								16	0	17	0
6	2	15	23	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			1		-93	181		2	0	91	264
6	2	15	24	テスラコイル22	17									0							0		22								2	0	17	56
6	2	15	25	ミストストレージ	147			808	36	420		200		13	386		897	280			0		20			3			186	7	68	68	148	113
6	2	15	26	《新しき化学の光》	62	8	351		540	360		500	526	2	90		88	8			63		20			5		60			55	0	151	302
6	2	15	27	セラエノ断章	90				111	371		-188		2	278						0		22	180	152	149	149	100	102	9	82	82	91	0
6	2	15	28	UDP『姫百合』	62	9	371		761	434		700	417	6	856		588	138			63		22	100	100	100	100	355	100	12	39	39	64	0
6	2	15	29	試製保証FCSB-0	27	299	6		115	384		120		13	192	74					0		24	1	6	9	3	243	6		95	55	152	0
6	2	16	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20			16		-98		2	0	0	57	0
6	2	16	2	簡易中多脚A	1	299	78	2018	360	360		1200	631	2	360		263		1	4200	0		20			16		-97		3	0	0	127	0
6	2	16	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			16		-96		4	0	0	60	0
