result_no	generate_no	e_no	condition_text	
4	0	1	超広域探知状態,クイックドライブ可能,虚無領域可能
4	0	2	クイックドライブ可能,連動攻撃可能,虚無領域可能,粒体律動状態
4	0	3	超重領域可能,防御値補正…10％強化,クイックドライブ可能,鉄壁守護可能
4	0	4	超重領域可能,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,ステイシス可能,クイックドライブ可能,ウィルス可能,粒体律動状態
4	0	5	高速射撃可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	6	超重領域可能,虚無領域可能,火熱律動状態
4	0	7	超広域探知状態,クイックドライブ可能,虚無領域可能
4	0	8	超広域探知状態,クイックドライブ可能
4	0	9	超重領域可能,防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
4	0	10	AP補正…10％強化,防御値補正…10％強化,ステイシス可能,クイックドライブ可能,虚無領域可能,ウィルス可能
4	0	11	超重領域可能,AP補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,クイックドライブ可能,ウィルス可能,粒体律動状態
4	0	12	防御値補正…10％強化,濃霧領域可能,多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能
4	0	13	防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	14	AP補正…10％強化,濃霧領域可能,制圧可能,多刀流可能,虚無領域可能
4	0	15	防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	16	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	17	超重領域可能,制圧可能,シフト可能,火熱律動状態
4	0	18	超重領域可能,超広域探知状態,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	19	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	20	重量過多,クイックドライブ可能,虚無領域可能,精密飛行状態
4	0	21	超重領域可能,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,鉄壁守護可能,虚無領域可能,ウィルス可能
4	0	22	シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,粒体律動状態
4	0	23	超広域探知状態,濃霧領域可能,培養指揮可能,クイックドライブ可能,虚無領域可能
4	0	24	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	25	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,火熱律動状態
4	0	26	高速射撃可能,クイックドライブ可能,連動攻撃可能
4	0	27	超広域探知状態,クイックドライブ可能,虚無領域可能
4	0	28	クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	29	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
4	0	30	超広域探知状態,高速射撃可能,クイックドライブ可能,連動攻撃可能,通信救護可能,虚無領域可能
4	0	31	限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	32	出力不足,防御値補正…10％強化,高速射撃可能,ステイシス可能
4	0	33	多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態
