result_no	generate_no	e_no	consort_plane	
5	1	5	269
5	1	7	72
5	1	9	282
5	1	13	308
5	1	15	119
5	1	17	186
5	1	18	166
5	1	23	328
5	1	24	33
5	1	26	47
5	1	29	146
5	1	30	49
5	1	32	148
5	1	33	24
5	1	34	96
5	1	36	209
5	1	37	51
5	1	42	10
5	1	46	92
5	1	47	26
5	1	48	149
5	1	49	30
5	1	51	37
5	1	53	55
5	1	55	53
5	1	57	157
5	1	65	69
5	1	69	65
5	1	72	7
5	1	76	314
5	1	79	390
5	1	84	128
5	1	92	46
5	1	96	34
5	1	101	167
5	1	104	113
5	1	113	104
5	1	114	210
5	1	116	117
5	1	117	116
5	1	119	15
5	1	125	142
5	1	128	84
5	1	130	147
5	1	132	362
5	1	133	189
5	1	134	163
5	1	136	198
5	1	140	141
5	1	141	140
5	1	142	125
5	1	146	29
5	1	147	130
5	1	148	32
5	1	149	48
5	1	153	212
5	1	157	57
5	1	159	375
5	1	160	165
5	1	163	134
5	1	165	160
5	1	166	18
5	1	167	101
5	1	169	222
5	1	170	190
5	1	186	17
5	1	189	133
5	1	190	170
5	1	193	196
5	1	194	200
5	1	196	193
5	1	198	136
5	1	200	194
5	1	203	237
5	1	208	259
5	1	209	36
5	1	210	114
5	1	212	153
5	1	214	218
5	1	218	214
5	1	222	169
5	1	224	327
5	1	228	362
5	1	229	240
5	1	237	203
5	1	240	229
5	1	241	242
5	1	242	241
5	1	243	298
5	1	249	250
5	1	250	249
5	1	257	258
5	1	258	257
5	1	259	208
5	1	269	5
5	1	271	428
5	1	278	279
5	1	279	278
5	1	282	9
5	1	295	344
5	1	298	243
5	1	300	307
5	1	307	300
5	1	308	13
5	1	309	422
5	1	316	324
5	1	317	318
5	1	318	317
5	1	324	316
5	1	327	224
5	1	328	23
5	1	347	346
5	1	375	159
5	1	378	382
5	1	382	378
5	1	390	79
5	1	398	399
5	1	399	398
5	1	420	121
5	1	422	309
5	1	428	271
