result_no	generate_no	e_no	intention	
6	1	1	245
6	1	2	246
6	1	3	246
6	1	4	246
6	1	5	246
6	1	6	246
6	1	7	246
6	1	8	246
6	1	9	246
6	1	10	0
6	1	11	246
6	1	12	246
6	1	13	246
6	1	14	247
6	1	15	245
6	1	16	245
6	1	17	246
6	1	18	246
6	1	19	245
6	1	20	246
6	1	21	246
6	1	22	246
6	1	23	245
6	1	24	246
6	1	25	246
6	1	26	246
6	1	27	245
6	1	28	247
6	1	29	246
6	1	30	246
6	1	31	245
6	1	32	246
6	1	33	246
6	1	34	246
6	1	35	246
6	1	36	246
6	1	37	246
6	1	38	246
6	1	39	246
6	1	40	246
6	1	41	246
6	1	42	247
6	1	43	245
6	1	44	246
6	1	45	247
6	1	46	246
6	1	47	246
6	1	48	246
6	1	49	246
6	1	50	245
6	1	51	246
6	1	52	246
6	1	53	246
6	1	54	246
6	1	55	246
6	1	56	246
6	1	57	246
6	1	58	246
6	1	59	245
6	1	60	246
6	1	61	247
6	1	62	245
6	1	63	246
6	1	64	246
6	1	65	246
6	1	66	246
6	1	67	246
6	1	68	246
6	1	69	246
6	1	70	246
6	1	71	246
6	1	72	246
6	1	73	246
6	1	74	246
6	1	75	247
6	1	76	246
6	1	77	246
6	1	78	246
6	1	79	246
6	1	80	246
6	1	81	246
6	1	82	246
6	1	83	0
6	1	84	246
6	1	85	247
6	1	86	245
6	1	87	246
6	1	88	245
6	1	89	245
6	1	90	245
6	1	91	246
6	1	92	246
6	1	93	246
6	1	94	245
6	1	95	245
6	1	96	246
6	1	97	245
6	1	98	245
6	1	99	246
6	1	100	246
6	1	101	246
6	1	102	245
6	1	103	246
6	1	104	246
6	1	105	246
6	1	106	245
6	1	107	246
6	1	108	246
6	1	109	246
6	1	110	246
6	1	111	245
6	1	112	245
6	1	113	246
6	1	114	246
6	1	115	245
6	1	116	246
6	1	117	246
6	1	118	245
6	1	119	245
6	1	120	246
6	1	121	0
6	1	122	245
6	1	123	246
6	1	124	247
6	1	125	246
6	1	126	246
6	1	127	245
6	1	128	246
6	1	129	246
6	1	130	246
6	1	131	245
6	1	132	246
6	1	133	246
6	1	134	246
6	1	135	245
6	1	136	247
6	1	137	247
6	1	138	246
6	1	139	246
6	1	140	246
6	1	141	246
6	1	142	246
6	1	143	245
6	1	144	246
6	1	145	246
6	1	146	246
6	1	147	246
6	1	148	246
6	1	149	246
