result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
9	0	1	2223	1404	34	879	2380	400	862	0	2410	0	223	1052	21	2030	45	705	0	1380	3000
9	0	2	1625	1809	652	1603	-48	375	0	6725		254	596	141	0	1171	396	0	1654	-518	1800
9	0	3	8146	3634	1083	104	5931	1356	23	2982		183	2107	484	2718	439	955	727	0	4127	5400
9	0	4	4464	2828	783	354	5225	1365	0	1716	359	514	1193	313	183	64	298	1259	3140	3806	4100
9	0	5	3832	3740	821	779	2381	2145	200	3368		161	942	534	0	418	998	395	835	1481	3600
9	0	6	7841	3226	308	328	4270	1869	80	790		284	1582	514	822	368	388	685	1145	2974	4200
9	0	7	2114	2502	17	1987	1305	388	0	0	1787	0	84	126	6	0	61	0	1958	1255	1500
9	0	8	1364	4258	166	3145	2346	10	2378	996		0	299	2645	0	1431	169	0	99	1746	1800
9	0	9	1623	3701	303	2115	1822	1016	1026	1144		123	467	1299	350	1157	343	0	0	1222	1800
9	0	10	5004	3177	851	160	4615	2068	0	3142	356	142	1789	791	1818	0	712	1127	224	2615	5000
9	0	11	3246	2556	944	1345	2763	1357	1027	501		637	970	1807	754	0	956	309	60	2063	2100
9	0	12	2259	3000	1336	1187	2426	960	933	2380	178	98	895	1680	45	778	1474	125	96	1570	3600
9	0	13	2955	3380	778	1859	3138	158	1230	2002		0	1021	1666	1221	732	614	879	60	2238	2400
9	0	14	2234	3231	989	1338	2280	1676	822	1243	184	100	792	880	561	408	842	180	504	1576	2100
9	0	15	5948	4148	256	123	5135	724	25	0	782	0	3791	2168	1668	921	390	0	0	3435	5400
9	0	16	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
9	0	17	5260	3584	1573	361	3785	2047	0	1869		201	1263	675	704	0	1370	206	303	1985	4400
9	0	18	5997	2728	666	306	5626	250	239	975	3683	175	1883	689	2522	741	1553	273	261	3930	4200
9	0	19	4868	2106	51	445	3750	438	356	1170		106	1142	1315	50	1348	22	349	57	2050	5400
9	0	20	3152	4765	2378	969	2584	2308	349	3362		309	911	722	514	0	2918	41	289	1784	2100
9	0	21	3378	307	1	1721	3037	1820	1363	0	3097	0	999	1251	1018	3388	0	0	0	2137	3600
9	0	22	2127	3248	989	2062	2392	9	855	1835	788	127	514	1301	189	975	1279	0	98	1792	1800
9	0	23	4531	2994	16	583	3932	731	496	0	1918	0	1482	2326	1087	431	185	1483	0	2832	2900
9	0	24	1308	2386	195	1185	-164	726	1722	1340		127	519	1634	30	566	128	2256	0	-110	1500
9	0	25	4986	1914	17	792	2360	1201	227	1220	2699	131	896	485	446	871	149	3821	0	1352	3600
9	0	26	1415	2930	86	2629	1640	10	1567	1179	1630	0	392	1639	69	629	169	1637	40	1040	1800
9	0	27	2058	2632	1316	1160	2260	8	0	0	2101	0	374	27	403	1296	885	0	1234	1660	1800
9	0	28	2087	2001	181	2127	2037	698	1125	2302		124	381	1002	478	1255	135	0	0	1337	1900
9	0	29	5533	3184	695	289	4716	2010	71	1452	2197	163	1362	354	2583	325	545	957	135	3420	4200
9	0	30	3991	3152	656	847	3354	988	155	925	3120	0	769	466	1556	616	921	497	910	2454	3600
9	0	31	2191	1578	81	1468	1570	929	0	784		498	989	129	0	1304	99	0	1385	970	1800
