result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
4	0	0	1	試製精度エンジンE-0	5	1115			1	366		379		9	219	16		196			0		21	100	101	101	101	101	101	2	18	82	121	0
4	0	0	5	耐火臂力パンツ『クロムモリブデン』	102	1675	1		18	366	20	170		9	838		338		8		51	46	21	100	320	103	100	100	100	10	81	94	164	0
4	0	0	19	ギミックアーム	77	144		304	227	649		100		13	132	119	64				0		20	101	282	101	111	101	100	11	68	56	144	0
4	0	0	22	''Wave_Sweeper''	84	274		87	540	360		30	324	13	90		8	8	1		0		20	100	100	100	281	100	100	6	82	0	120	0
4	0	0	23	ドゥームアームズ	86	81		365	18	534		50		2	93	128	45				0		20	238	100	176	100	100	100	7	55	18	87	0
4	0	1	1	簡易軽多脚A	1	470	123	965	720	360		900	919	2	180		175			3600	0		20			33		-97	10		3	0	4	0
4	0	1	2	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			33		-96	10		3	0	7	0
4	0	1	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			33		-95	10	4	3	0	7	0
4	0	1	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			33		-94	10	5	3	0	7	0
4	0	1	5	簡易軽ブースターA	8	162	256		234	360		100		9	180			263			0		20			33		-93	10	6	3	0	10	0
4	0	1	6	簡易軽ブースターA	8	162	256		234	360		100		9	180			263			0		20			33		-92	10	7	3	0	10	0
4	0	1	7	簡易レーダーA	11	438		87	90	360		100		2	360						0		20			33		-91	10	8	3	0	12	0
4	0	1	8	簡易レーダーA	11	438		87	90	360		100		2	360						0		20			33		-90	10	9	3	0	12	0
4	0	1	9	簡易レーダーA	11	438		87	90	360		100		2	360						0		20			33		-89	10	10	3	0	12	0
4	0	1	10	簡易レーダーA	11	438		87	90	360		100		2	360						0		20			33		-88	10	11	3	0	12	0
4	0	1	11	伏雷	11	658		175	180	360		300		13	450		43				0		20			33			10	12	3	0	14	0
4	0	1	12	レーダーB設計書	15		80							0							0		20								16	0	14	0
4	0	1	13	照準装置20	17									0							0		20								18	0	17	0
4	0	1	14	機械油20	17									0							0		20								19	0	17	0
4	0	1	15	試製重量軽減動作不良誘発A-0	168	26		702	270	360		180		6	360		263		1		0		20	2		35			11		82	68	169	0
4	0	1	16	試製噴霧腕部A-0	77	89		490	183	366		150	21	9	183	106	133	25	1		0		21	3	1	37	3	1	11		16	19	78	0
4	0	1	17	試製貯水電子装甲A-0	29			906	1	371		350		2	760		388		2		0		22	4	2	37	4	2	13		40	114	223	0
4	0	2	1	照準装置23	17		140							0							0		23								18	0	17	0
4	0	2	2	加速装置23	17		140							0							0		23								56	0	17	0
4	0	2	8	改良型ブースター	8	170	254		234	360		100	40	9	180			263			0		20	100	281	102	122	101	101		19	19	10	0
4	0	2	9	改良型ブースター	8	170	254		234	360		100	40	9	180			263			0		20	100	281	102	122	101	101		19	19	10	0
4	0	2	10	たいやきエンジン	5	1509			1	954		458		13	294			229			0		21	101	100	100	100	319	100	9	82	82	44	0
4	0	2	11	狙撃砲『フランベルク』	31	2474	1		184	420	160	1100		9	386	565	71		1		49	30	20	314	100	100	100	100	100	5	56	56	50	0
4	0	2	12	Dydaros	102	2670	1		98	954	140	100	42	13	844		287		1		49	30	21	100	212	100	186	100	100	6	19	19	113	0
4	0	2	14	対物射出杭『ペネトレイター』	102	2511	1		94	649	140	100		6	846		276		1		49	30	20	100	100	100	100	100	314		114	41	113	0
4	0	2	15	耐粒装甲型中二脚『フロストウォーカー』	23	456	161	1544	192	493		978	475	13	862		187		1	2500	0		22	197		66			1	3	98	82	24	0
4	0	2	16	Ｗ・Ｐ・Ｌ・Ｓ	132	26		713	274	366		200		13	366	32	267		1		0		21	314	100	100	100	100	100	7	18	18	133	0
4	0	6	4	試製変形エンジンA-0	5	892			1	366		300		9	199			178			0		21	2	116	5	78	1	3		67	81	25	0
4	0	3	13	複合型探知ユニット『シチリアーナ』	11	702		178	183	366		300		13	457		44				0		21				220				39	117	14	0
4	0	8	25	りゅうのえみ	147			927	36	366		221		13	384		892	281			0		21						219		219	29	148	0
4	0	2	21	試製飛行エンジンC-0	5	535			1	366		50		21	107			44			0		21	100	163	105	101	102	104	4	88	106	60	0
4	0	9	7	魔術遠眼鏡	27	375	3		128	366		48		9	219	37					0		21	223							82	82	28	0
4	0	2	23	高機動調整腕部	47			175	306	360		150	307	13	270	166	228		1		0		20		181			-89		10	56	0	97	240
4	0	2	24	簡易頭部A	110			552	18	360		150		6	180	105	91				0		20					-91		11	29	0	157	303
4	0	6	20	キアロヴェッジェンツァ	27	393	3		135	939		90		9	232	39					0		20	186						12	67	67	28	0
4	0	2	28	オーバーウォッチ	20			892	183	366		100		13	215		44				0		21	100	100	102	319	100	101	2	98	98	57	0
4	0	2	30	***	70	133		223	109	366		100		13	290						0		21	212	213	103	100	110	100	8	98	68	71	0
4	0	3	1	MAS-25P	29			972	1	969		350		6	798		389		2		0		22	260						10	67	67	46	0
4	0	3	2	保証書23	17		140							0							0		23								95	0	17	0
4	0	3	3	テスラコイル23	17		140							0							0		23								2	0	17	0
4	0	3	4	ロボットアーム23	17		140							0							0		23								94	0	17	0
4	0	3	8	簡易砲塔A[オーバーホール]	47			526	360	360		300	391	9	360	137	263		1		0		20	186						9	19	19	48	0
4	0	3	10	簡易狙撃砲『メイプル00』	31	2399	1		180	360	160	1100	20	9	378	548	70		1		49	30	20	181				-89		5	19	0	50	0
4	0	3	11	SQ-FU100G-Generator	84	295		93	577	660		8	347	13	96		9	9	1		0		21	100	100	101	319	100	100	8	82	82	120	0
4	0	3	12	試製飛行FCSC-0	27	356	3		128	366		90		9	219	35					0		21	101	102	101	104	102	101	4	88	88	28	0
4	0	3	15	MA-SC2003I	31	2519	1		187	427	160	1100		9	392	591	72		1		49	30	21	222						6	54	18	50	0
4	0	3	18	〈綴化株〉	1	183	37	3445	870	939		1700	330	2	774		590		2	5400	0		20	100	100	100	100	286	100	3	29	29	43	0
4	0	3	19	合気術	220	28		718	276	420		200		2	384		269		1		0		20	100	100	100	100	100	314	7	54	114	221	0
4	0	3	20	flyaway	132	27		702	270	360		200		13	360		263		1		0		20	100	100	100	100	100	314		54	54	133	0
4	0	0	3	簡易砲塔A[オーバーホール]	47			526	360	360		300	391	9	360	137	263		1		0		20	186							19	19	48	0
4	0	3	22	操縦棺A【スタジオ】	20	90		1416	180	360		300		6	720		263		1		0		20	100	100	100	314	100	100	2	29	29	42	0
4	0	3	23	Highcloud	5	1338			1	366		500	42	13	274			214			0		21	105	101	100	310	102	101	11	19	19	44	0
4	0	3	24	Highcloud	5	1338			1	366		500	42	13	274			214			0		21	105	101	100	310	102	101	12	19	19	44	0
4	0	5	13	虚ろなるアイオーン	20			957	196	954		100		13	196		47	50			0		21						219		16	16	57	0
4	0	0	17	なおすエンジン	5	1452			1	486		500		13	283			220			0		21	1				221			68	68	44	0
4	0	8	7	カラドボルグ	115	2303	1		1179	954		200		6	745	76	239		9999		49	30	21		220	1					56	56	116	0
4	0	4	1	オーバーウォッチ	20			892	183	366		100		13	215		44				0		21			2	219		1	2	98	98	57	0
4	0	4	2	反動吸収機構23	17		140							0							0		23								67	0	17	0
4	0	4	3	噴霧ノズル21	17									0							0		21								16	0	17	0
4	0	4	4	Mesh	27	290	6		111	371		120	44	13	185	72					0		22		1	2	256	1	1		19	19	152	0
4	0	4	5	アンテナ23	17		140							0							0		23								3	0	17	0
4	0	4	6	ロボットアーム22	17									0							0		22								94	0	17	0
