result_no	generate_no	e_no	division_type	proper_name_id	num	
3	1	0	0	34	1
3	1	0	0	70	1
3	1	0	0	77	1
3	1	0	0	84	1
3	1	0	0	86	1
3	1	0	1	35	1
3	1	0	1	87	1
3	1	0	1	93	1
3	1	0	1	120	1
3	1	0	1	144	1
3	1	1	0	5	2
3	1	1	0	8	2
3	1	1	0	11	5
3	1	1	1	7	2
3	1	1	1	10	2
3	1	1	1	12	4
3	1	1	1	14	1
3	1	2	0	5	2
3	1	2	0	8	2
3	1	2	0	20	1
3	1	2	0	23	1
3	1	2	0	27	1
3	1	2	0	31	1
3	1	2	0	47	1
3	1	2	0	102	1
3	1	2	0	110	1
3	1	2	1	10	2
3	1	2	1	22	1
3	1	2	1	24	1
3	1	2	1	28	1
3	1	2	1	50	1
3	1	2	1	60	1
3	1	2	1	97	1
3	1	2	1	113	1
3	1	2	1	121	1
3	1	2	1	157	1
3	1	3	0	1	1
3	1	3	0	5	2
3	1	3	0	20	1
3	1	3	0	27	1
3	1	3	0	29	1
3	1	3	0	31	2
3	1	3	0	47	2
3	1	3	0	220	1
3	1	3	1	28	1
3	1	3	1	42	1
3	1	3	1	43	1
3	1	3	1	44	2
3	1	3	1	46	1
3	1	3	1	48	2
3	1	3	1	50	2
3	1	3	1	221	1
3	1	4	0	5	2
3	1	4	0	8	1
3	1	4	0	11	2
3	1	4	0	20	1
3	1	4	0	34	1
3	1	4	0	58	1
3	1	4	0	62	2
3	1	4	0	75	1
3	1	4	1	14	2
3	1	4	1	26	1
3	1	4	1	44	2
3	1	4	1	57	1
3	1	4	1	64	1
3	1	4	1	66	1
3	1	4	1	112	1
3	1	4	1	149	1
3	1	4	1	151	1
3	1	5	0	5	2
3	1	5	0	8	2
3	1	5	0	11	1
3	1	5	0	20	1
3	1	5	0	27	1
3	1	5	0	34	1
3	1	5	0	77	1
3	1	5	0	108	1
3	1	5	0	115	1
3	1	5	1	44	1
3	1	5	1	53	2
3	1	5	1	57	1
3	1	5	1	60	1
3	1	5	1	61	1
3	1	5	1	78	1
3	1	5	1	119	1
3	1	5	1	122	1
3	1	5	1	129	1
3	1	5	1	152	1
3	1	6	0	5	2
3	1	6	0	20	1
3	1	6	0	27	1
3	1	6	0	29	1
3	1	6	0	31	2
3	1	6	0	47	3
3	1	6	0	70	1
3	1	6	0	99	1
3	1	6	1	42	1
3	1	6	1	44	2
3	1	6	1	45	1
3	1	6	1	46	1
3	1	6	1	48	3
3	1	6	1	50	2
3	1	6	1	71	1
3	1	6	1	100	1
3	1	7	0	5	2
3	1	7	0	11	3
3	1	7	0	70	4
3	1	7	0	84	1
3	1	7	1	7	1
3	1	7	1	44	1
3	1	7	1	85	1
3	1	7	1	92	3
3	1	7	1	93	4
3	1	8	0	5	2
3	1	8	0	8	1
3	1	8	0	11	3
3	1	8	0	20	1
3	1	8	0	58	1
3	1	8	0	70	2
3	1	8	0	75	1
3	1	8	1	44	2
3	1	8	1	53	1
3	1	8	1	57	1
3	1	8	1	92	3
3	1	8	1	93	2
3	1	8	1	112	1
3	1	8	1	141	1
3	1	9	0	1	1
3	1	9	0	5	2
3	1	9	0	8	1
3	1	9	0	20	1
3	1	9	0	27	1
3	1	9	0	31	1
3	1	9	0	34	1
3	1	9	0	47	1
3	1	9	0	77	1
3	1	9	0	84	1
3	1	9	1	4	1
3	1	9	1	10	1
3	1	9	1	28	1
3	1	9	1	35	1
3	1	9	1	42	1
3	1	9	1	44	2
3	1	9	1	48	1
3	1	9	1	78	1
3	1	9	1	96	1
3	1	9	1	120	1
3	1	10	0	5	2
3	1	10	0	8	1
3	1	10	0	20	1
3	1	10	0	27	1
3	1	10	0	34	1
3	1	10	0	47	1
3	1	10	0	62	1
3	1	10	0	99	1
3	1	10	0	104	1
3	1	10	0	115	1
3	1	10	1	10	1
3	1	10	1	28	1
3	1	10	1	42	1
3	1	10	1	44	2
3	1	10	1	48	1
3	1	10	1	66	1
3	1	10	1	100	1
3	1	10	1	105	1
3	1	10	1	122	1
3	1	10	1	151	1
3	1	11	0	5	3
3	1	11	0	8	1
3	1	11	0	20	1
3	1	11	0	62	2
3	1	11	0	86	2
3	1	11	0	108	1
3	1	11	0	147	1
3	1	11	1	42	1
3	1	11	1	44	3
3	1	11	1	53	1
3	1	11	1	64	2
3	1	11	1	107	2
3	1	11	1	109	1
3	1	11	1	155	1
3	1	12	0	1	1
3	1	12	0	5	4
3	1	12	0	8	2
3	1	12	0	20	1
3	1	12	0	75	1
3	1	12	0	102	1
3	1	12	0	110	1
3	1	12	1	4	1
3	1	12	1	7	4
3	1	12	1	10	2
3	1	12	1	83	1
3	1	12	1	111	1
3	1	12	1	112	1
3	1	12	1	113	1
3	1	13	0	1	1
3	1	13	0	5	3
3	1	13	0	8	4
3	1	13	0	20	1
3	1	13	0	84	1
3	1	13	0	115	1
3	1	13	1	42	1
3	1	13	1	43	1
3	1	13	1	44	3
3	1	13	1	53	4
3	1	13	1	85	1
3	1	13	1	116	1
3	1	14	0	5	2
3	1	14	0	8	2
3	1	14	0	20	1
3	1	14	0	27	1
3	1	14	0	31	1
3	1	14	0	77	1
3	1	14	0	102	1
3	1	14	0	108	1
3	1	14	0	110	1
3	1	14	1	26	1
3	1	14	1	44	1
3	1	14	1	45	1
3	1	14	1	53	1
3	1	14	1	60	1
3	1	14	1	96	1
3	1	14	1	103	1
3	1	14	1	118	1
3	1	14	1	119	1
3	1	14	1	144	1
3	1	14	1	157	1
3	1	15	0	1	1
3	1	15	0	5	3
3	1	15	0	8	1
3	1	15	0	20	1
3	1	15	0	62	1
3	1	15	0	70	1
3	1	15	0	90	1
3	1	15	0	125	2
3	1	15	1	42	1
3	1	15	1	43	1
3	1	15	1	44	3
3	1	15	1	53	1
3	1	15	1	64	1
3	1	15	1	91	1
3	1	15	1	93	1
3	1	15	1	126	2
3	1	16	0	1	1
3	1	16	0	5	3
3	1	16	0	20	1
3	1	16	0	34	1
3	1	16	0	70	3
3	1	16	0	72	1
3	1	16	0	75	1
3	1	16	1	57	1
3	1	16	1	60	3
3	1	16	1	71	3
3	1	16	1	73	1
3	1	16	1	76	1
3	1	16	1	127	1
3	1	16	1	129	1
3	1	17	0	5	2
3	1	17	0	20	1
3	1	17	0	27	1
3	1	17	0	29	1
3	1	17	0	31	2
3	1	17	0	47	2
3	1	17	0	62	1
3	1	17	0	99	1
3	1	17	1	42	1
3	1	17	1	44	2
3	1	17	1	45	1
3	1	17	1	46	1
3	1	17	1	48	2
3	1	17	1	50	2
3	1	17	1	136	1
3	1	17	1	151	1
3	1	18	0	5	2
3	1	18	0	11	3
3	1	18	0	20	1
3	1	18	0	23	1
3	1	18	0	75	1
3	1	18	0	79	1
3	1	18	0	84	1
3	1	18	0	110	1
3	1	18	1	12	1
3	1	18	1	14	2
3	1	18	1	22	1
3	1	18	1	44	2
3	1	18	1	69	1
3	1	18	1	76	1
3	1	18	1	85	1
3	1	18	1	139	1
3	1	18	1	167	1
3	1	19	0	1	1
3	1	19	0	5	3
3	1	19	0	8	1
3	1	19	0	20	1
3	1	19	0	31	1
3	1	19	0	34	1
3	1	19	0	77	1
3	1	19	0	84	1
3	1	19	1	7	3
3	1	19	1	43	1
3	1	19	1	53	1
3	1	19	1	78	1
3	1	19	1	83	1
3	1	19	1	85	1
3	1	19	1	101	1
3	1	19	1	160	1
3	1	20	0	5	2
3	1	20	0	8	1
3	1	20	0	20	1
3	1	20	0	34	3
3	1	20	0	84	3
3	1	20	0	108	1
3	1	20	1	22	1
3	1	20	1	26	1
3	1	20	1	35	1
3	1	20	1	44	2
3	1	20	1	66	2
3	1	20	1	85	3
3	1	20	1	119	1
3	1	21	0	5	3
3	1	21	0	62	5
3	1	21	0	99	1
3	1	21	0	158	1
3	1	21	1	7	1
3	1	21	1	44	2
3	1	21	1	136	1
3	1	21	1	151	4
3	1	21	1	156	1
3	1	21	1	159	1
3	1	22	0	5	2
3	1	22	0	8	2
3	1	22	0	20	1
3	1	22	0	23	1
3	1	22	0	34	1
3	1	22	0	70	1
3	1	22	0	75	1
3	1	22	0	77	1
3	1	22	0	110	1
3	1	22	1	22	1
3	1	22	1	24	1
3	1	22	1	26	2
3	1	22	1	35	1
3	1	22	1	44	2
3	1	22	1	93	1
3	1	22	1	112	1
3	1	22	1	139	1
3	1	22	1	144	1
3	1	23	0	5	2
3	1	23	0	8	1
3	1	23	0	11	3
3	1	23	0	20	1
3	1	23	0	62	2
3	1	23	0	108	1
3	1	23	0	158	1
3	1	23	1	14	2
3	1	23	1	42	1
3	1	23	1	44	2
3	1	23	1	53	1
3	1	23	1	61	1
3	1	23	1	142	1
3	1	23	1	153	1
3	1	23	1	156	1
3	1	23	1	159	1
3	1	24	0	5	2
3	1	24	0	8	1
3	1	24	0	20	1
3	1	24	0	34	1
3	1	24	0	75	1
3	1	24	0	77	1
3	1	24	0	84	2
3	1	24	0	90	1
3	1	24	0	110	1
3	1	24	1	10	1
3	1	24	1	35	1
3	1	24	1	44	2
3	1	24	1	76	1
3	1	24	1	83	1
3	1	24	1	85	2
3	1	24	1	91	1
3	1	24	1	139	1
3	1	24	1	144	1
3	1	25	0	5	2
3	1	25	0	20	1
3	1	25	0	27	1
3	1	25	0	34	1
3	1	25	0	70	2
3	1	25	0	77	1
3	1	25	0	90	1
3	1	25	0	108	1
3	1	25	0	115	1
3	1	25	1	28	1
3	1	25	1	42	1
3	1	25	1	44	1
3	1	25	1	66	1
3	1	25	1	78	1
3	1	25	1	91	1
3	1	25	1	93	2
3	1	25	1	119	1
3	1	25	1	121	1
3	1	25	1	122	1
3	1	26	0	5	3
3	1	26	0	8	2
3	1	26	0	20	1
3	1	26	0	23	1
3	1	26	0	34	1
3	1	26	0	70	1
3	1	26	0	77	1
3	1	26	0	115	1
3	1	26	1	44	2
3	1	26	1	53	2
3	1	26	1	57	1
3	1	26	1	60	1
3	1	26	1	66	1
3	1	26	1	89	1
3	1	26	1	93	1
3	1	26	1	122	1
3	1	26	1	144	1
3	1	27	0	5	2
3	1	27	0	11	4
3	1	27	0	20	1
3	1	27	0	58	1
3	1	27	0	70	1
3	1	27	0	90	2
3	1	27	1	12	1
3	1	27	1	42	1
3	1	27	1	44	2
3	1	27	1	59	1
3	1	27	1	91	2
3	1	27	1	92	3
3	1	27	1	93	1
3	1	28	0	5	2
3	1	28	0	8	3
3	1	28	0	20	1
3	1	28	0	23	1
3	1	28	0	70	1
3	1	28	0	77	1
3	1	28	0	79	1
3	1	28	0	102	1
3	1	28	1	26	1
3	1	28	1	44	2
3	1	28	1	53	2
3	1	28	1	57	1
3	1	28	1	71	1
3	1	28	1	80	1
3	1	28	1	89	1
3	1	28	1	113	1
3	1	28	1	144	1
3	1	29	0	1	1
3	1	29	0	5	2
3	1	29	0	8	1
3	1	29	0	20	1
3	1	29	0	27	1
3	1	29	0	31	2
3	1	29	0	47	2
3	1	29	0	77	1
3	1	29	1	4	1
3	1	29	1	42	1
3	1	29	1	44	2
3	1	29	1	45	1
3	1	29	1	48	2
3	1	29	1	50	1
3	1	29	1	53	1
3	1	29	1	78	1
3	1	29	1	96	1
3	1	30	0	5	2
3	1	30	0	11	3
3	1	30	0	20	1
3	1	30	0	58	1
3	1	30	0	70	2
3	1	30	0	79	1
3	1	30	0	123	1
3	1	30	1	42	1
3	1	30	1	44	1
3	1	30	1	59	1
3	1	30	1	60	1
3	1	30	1	92	3
3	1	30	1	93	2
3	1	30	1	143	1
3	1	30	1	145	1
3	1	31	0	5	3
3	1	31	0	20	1
3	1	31	0	47	3
3	1	31	0	58	1
3	1	31	0	70	2
3	1	31	0	75	1
3	1	31	1	57	1
3	1	31	1	59	1
3	1	31	1	60	3
3	1	31	1	71	2
3	1	31	1	76	1
3	1	31	1	97	3
3	1	32	0	5	3
3	1	32	0	20	1
3	1	32	0	23	1
3	1	32	0	31	1
3	1	32	0	77	1
3	1	32	0	90	3
3	1	32	0	115	1
3	1	32	1	44	3
3	1	32	1	57	1
3	1	32	1	89	1
3	1	32	1	91	3
3	1	32	1	96	1
3	1	32	1	140	1
3	1	32	1	144	1
3	1	33	0	5	2
3	1	33	0	8	2
3	1	33	0	47	1
3	1	33	0	84	2
3	1	33	0	90	1
3	1	33	0	102	1
3	1	33	1	10	2
3	1	33	1	44	2
3	1	33	1	91	1
3	1	33	1	97	1
3	1	33	1	120	2
3	1	33	1	164	1
3	1	34	0	5	2
3	1	34	0	11	3
3	1	34	0	20	1
3	1	34	0	58	1
3	1	34	0	70	2
3	1	34	0	84	1
3	1	34	0	90	1
3	1	34	1	14	2
3	1	34	1	44	1
3	1	34	1	57	1
3	1	34	1	59	1
3	1	34	1	60	1
3	1	34	1	71	1
3	1	34	1	85	1
3	1	34	1	91	1
3	1	34	1	92	1
3	1	34	1	93	1
3	1	35	0	5	2
3	1	35	0	8	1
3	1	35	0	11	1
3	1	35	0	20	1
3	1	35	0	23	1
3	1	35	0	27	1
3	1	35	0	34	1
3	1	35	0	75	1
3	1	35	0	84	1
3	1	35	0	90	1
3	1	35	1	24	1
3	1	35	1	42	1
3	1	35	1	44	2
3	1	35	1	45	1
3	1	35	1	53	1
3	1	35	1	91	1
3	1	35	1	92	1
3	1	35	1	120	1
3	1	35	1	146	1
3	1	35	1	160	1
3	1	36	0	5	2
3	1	36	0	8	2
3	1	36	0	11	5
3	1	36	0	20	1
3	1	36	0	58	1
3	1	36	1	14	2
3	1	36	1	25	1
3	1	36	1	26	2
3	1	36	1	44	1
3	1	36	1	57	1
3	1	36	1	92	3
3	1	36	1	141	1
3	1	37	0	5	2
3	1	37	0	8	3
3	1	37	0	20	1
