result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
6	2	1	1300	55	5.67	10	9.35	0	0.2	0	0.3	0	0	2094	0	530	0	0	0	0	2
6	2	2	1300	35	3.17	3.29	8.68	0.4	0.4	0	0.3	0	0	1563	-788	-288	-288	-98	0	0	4
6	2	3	1300	50	10	6.11	9.66	0.2	0.2	0	0.3	0	0	1741	-1348	-1623	-1241	-92	0	0	2
6	2	4	1300	35	2.61	4.91	6.32	0	0.5	0	0.6	0	0	1545	0	505	0	-100	0	0	5
6	2	5	1300	45	10	10	10.63	0.3	0	0	0.3	0	0	1811	-40	408	0	0	0	0	0
6	2	6	1300	55	9.4	3.59	8.42	0.2	0.1	0	0.3	0	0	1674	-1524	-1024	-1024	-92	0	0	1
6	2	7	1300	55	2.36	4.88	6.28	0	1.5	0	0.3	0	0	1574	0	650	0	-80	0	0	15
6	2	8	1300	75	2.87	4.73	8.91	0.2	0.3	0	0.3	0	0	1626	0	500	0	-98	0	0	3
6	2	9	1300	75	2.6	2.13	4.32	0.1	0.4	0	0.3	0	0	1515	0	484	0	-80	0	0	4
6	2	10	1300	25	10	9.91	9.62	0.4	0.3	0	0.65	0.0333333333333333	0	1780	-4355	-4266	-1280	0	101	0	3
6	2	11	1300	75	3.75	3.76	8.84	0.1	0.5	0	0.3	0	0	1625	0	500	0	-100	0	0	5
6	2	12	1300	75	7.72	7.58	11.21	0	0	0	0.3	0	0	1777	0	520	0	0	0	0	0
6	2	13	1300	75	2.95	2.46	7.38	0.2	0	0	0.6	0	0	1570	0	500	0	0	0	0	0
6	2	14	1300	50	10	10	10.16	0.3	0.2	0	0.84	0.04	0	1933	0	545	0	-100	0	0	2
6	2	15	1300	50	10	10	15	0.3	0.8	0	0.3	0	0	1904	0	1459	0	0	0	0	8
6	2	16	1300	55	10	10	15	0.1	0.1	0	0.3	0	0	2295	0	535	0	0	0	0	1
6	2	17	1300	75	10	4.59	6.4	0.4	0.7	0	0.3	0	0	1706	-509	1520	0	-98	0	0	7
6	2	18	1300	55	10	10	14.29	0	0.2	0	0.3	0	0	1883	-582	118	0	-100	0	0	2
6	2	19	1300	45	3.75	2.62	5.75	0.1	0	0	0.3	0	0	1566	-370	260	0	0	0	0	0
6	2	20	1300	75	3.16	2.13	6.85	0.1	0	0	0.3	0	0	1554	0	500	0	-92	0	0	0
6	2	21	1300	55	3.24	5.65	5.75	0	0	0	0.3	0	0	1567	0	119	0	-94	0	0	0
6	2	22	1300	65	4.78	2.58	5.54	0.4	0.6	0	0.3	0	0	1568	0	650	0	-100	0	0	6
6	2	23	1300	55	3.99	7.16	6.36	0	0	0	0.3	0	0	1659	0	770	0	0	0	0	0
6	2	24	1300	60	7.25	2.36	5.7	0.4	1.3	0	0.9	0	0	1619	0	-245	-245	-94	0	0	13
6	2	25	1300	50	10	4.49	6.06	0.3	0.1	0	0.3	0	0	1756	-644	-1190	-1190	-84	101	0	1
6	2	26	1300	45	3.01	5.02	7.5	0.1	0.4	0	0.3	0	0	1576	0	330	0	-100	0	0	4
6	2	27	1300	55	9.12	10	10.03	0.1	0	0	0.3	0	0	1796	0	374	0	0	0	0	0
6	2	28	1300	50	4.63	3.26	7.5	1.2	0	0	0.3	0	0	1591	-1110	-610	-610	0	0	0	0
6	2	29	1300	75	7.89	5.63	6.77	0.2	0.3	0	0.3	0	0	1686	-1606	-1244	-1186	-92	0	0	3
6	2	30	1300	65	4.01	7.94	5.97	0.1	0.5	0	0.9	0	0	1648	0	500	0	-98	0	0	5
6	2	31	1300	55	4.87	4.62	4.42	0.1	0.1	0	0.3	0	0	1887	0	500	0	0	0	0	1
6	2	32	1300	65	2.01	5.16	6.73	0	0.5	0	0.9	0	0	1585	0	615	0	-92	0	0	5
6	2	33	1300	65	3.92	2.52	5.68	0.2	0.1	0	0.9	0	0	1555	-260	245	0	-94	0	0	1
6	2	34	1300	70	7.51	10	10.43	0	1.6	0	0.3	0	0	1823	0	-175	-175	-80	0	0	16
6	2	35	1300	55	4.37	3.74	6.33	0	0.2	0	0.3	0	0	1567	0	674	0	0	0	0	2
6	2	36	1300	75	7.52	10	12.13	0.1	0.5	9.86	0.3	0	0	2021	0	500	0	-96	0	0	5
6	2	37	1300	75	5.8	2.7	5.56	0	0	0	0.3	0	0	1581	0	500	0	-92	0	0	0
6	2	38	1300	50	2.23	6.98	6.24	0	0.7	0	0.3	0	0	1584	0	500	0	-100	0	0	7
6	2	39	1300	75	6.68	3.68	5.69	0.4	0.4	0	0.3	0	0	1625	0	293	0	-100	0	0	4
6	2	40	1300	75	4.56	6.98	9.56	0	0.1	0	0.3	0	0	1692	0	500	0	-100	0	0	1
6	2	41	1300	55	7.9	5.29	6.09	0.3	0.4	0	0.3	0	0	1651	0	500	0	0	0	0	4
6	2	42	1300	25	8.29	10	8.62	2.4	0.2	38.7	0.3	0	0	2447	-1541	-1031	-1031	-100	0	0	2
6	2	43	1300	55	9.47	8.98	10.95	0	0.4	0	0.3	0	0	2187	0	510	0	0	0	0	4
6	2	44	1300	75	10	9.45	10.92	0.2	0.8	0	0.3	0	0	1860	0	500	0	-98	0	0	8
6	2	45	1300	155	9.26	8.2	14.96	2.4	0.1	0	0	0.2	4	2239	-756	1359	0	-80	0	0	1
6	2	46	1300	95	2.53	5.83	6.33	0	0	0	0.9	0	0	1721	0	500	0	-80	885	0	0
6	2	47	1300	75	1.99	4.47	6.84	0	3.2	0	0.3	0	0	1620	0	1667	0	-100	0	0	32
6	2	48	1300	40	10	10	15	0	0	0	0.3	0	0	1870	-836	-316	-316	-100	0	0	0
6	2	49	1300	75	5.29	6.47	11.39	0.1	0.1	0	0.9	0	0	1736	-1557	-1124	-1124	-98	0	0	1
