result_no	generate_no	e_no	division_type	proper_name_id	num	
11	0	0	0	5	4
11	0	0	0	20	1
11	0	0	0	27	1
11	0	0	0	34	1
11	0	0	0	47	4
11	0	0	0	62	1
11	0	0	0	84	2
11	0	0	0	90	1
11	0	0	0	99	1
11	0	0	0	102	2
11	0	0	0	115	1
11	0	0	0	172	3
11	0	0	1	28	1
11	0	0	1	35	1
11	0	0	1	44	3
11	0	0	1	48	2
11	0	0	1	64	1
11	0	0	1	83	1
11	0	0	1	91	1
11	0	0	1	97	2
11	0	0	1	113	1
11	0	0	1	120	2
11	0	0	1	121	1
11	0	0	1	122	1
11	0	0	1	136	1
11	0	0	1	164	1
11	0	0	1	183	2
11	0	0	1	184	1
11	0	1	0	5	2
11	0	1	0	8	2
11	0	1	0	11	5
11	0	1	1	7	2
11	0	1	1	10	2
11	0	1	1	12	4
11	0	1	1	14	1
11	0	2	0	5	3
11	0	2	0	8	1
11	0	2	0	20	1
11	0	2	0	34	4
11	0	2	0	58	1
11	0	2	0	77	1
11	0	2	1	53	1
11	0	2	1	57	1
11	0	2	1	59	1
11	0	2	1	60	3
11	0	2	1	66	4
11	0	2	1	144	1
11	0	3	0	1	1
11	0	3	0	5	2
11	0	3	0	20	1
11	0	3	0	31	1
11	0	3	0	84	1
11	0	3	0	104	1
11	0	3	0	115	1
11	0	3	1	42	1
11	0	3	1	43	1
11	0	3	1	44	2
11	0	3	1	105	1
11	0	3	1	120	1
11	0	3	1	122	1
11	0	3	1	163	1
11	0	12	0	1	1
11	0	12	0	5	4
11	0	12	0	8	2
11	0	12	0	20	1
11	0	12	0	102	2
11	0	12	0	110	1
11	0	12	1	4	1
11	0	12	1	7	4
11	0	12	1	10	2
11	0	12	1	83	1
11	0	12	1	111	1
11	0	12	1	113	1
11	0	12	1	164	1
11	0	13	0	5	3
11	0	13	0	8	3
11	0	13	0	20	1
11	0	13	0	58	1
11	0	13	0	70	1
11	0	13	0	115	2
11	0	13	1	42	1
11	0	13	1	44	3
11	0	13	1	53	3
11	0	13	1	93	1
11	0	13	1	116	2
11	0	13	1	141	1
11	0	14	0	5	3
11	0	14	0	8	1
11	0	14	0	20	1
11	0	14	0	34	1
11	0	14	0	75	1
11	0	14	0	84	2
11	0	14	0	108	1
11	0	14	0	110	1
11	0	14	1	44	1
11	0	14	1	53	1
11	0	14	1	60	1
11	0	14	1	111	1
11	0	14	1	112	1
11	0	14	1	118	1
11	0	14	1	119	1
11	0	14	1	120	2
11	0	14	1	121	1
11	0	14	1	129	1
11	0	15	0	1	1
11	0	15	0	5	3
11	0	15	0	20	1
11	0	15	0	62	1
11	0	15	0	90	1
11	0	15	0	125	3
11	0	15	0	147	1
11	0	15	1	42	1
11	0	15	1	43	1
11	0	15	1	44	3
11	0	15	1	64	1
11	0	15	1	91	1
11	0	15	1	126	3
11	0	15	1	148	1
11	0	16	0	1	1
11	0	16	0	5	3
11	0	16	0	20	1
11	0	16	0	34	1
11	0	16	0	70	3
11	0	16	0	72	1
11	0	16	0	75	1
11	0	16	1	57	1
11	0	16	1	60	3
11	0	16	1	71	3
11	0	16	1	73	1
11	0	16	1	76	1
11	0	16	1	127	1
11	0	16	1	129	1
11	0	17	0	1	1
11	0	17	0	5	1
11	0	17	0	11	5
11	0	17	0	20	1
11	0	17	0	27	1
11	0	17	0	31	1
11	0	17	0	86	1
11	0	17	1	42	1
11	0	17	1	44	1
11	0	17	1	87	1
11	0	17	1	127	1
11	0	17	1	150	5
11	0	17	1	152	1
11	0	17	1	163	1
11	0	18	0	5	2
11	0	18	0	8	1
11	0	18	0	11	5
11	0	18	0	20	1
11	0	18	0	23	1
11	0	18	0	79	1
11	0	18	1	12	1
11	0	18	1	14	3
11	0	18	1	26	1
11	0	18	1	42	1
11	0	18	1	44	1
11	0	18	1	69	1
11	0	18	1	92	1
11	0	18	1	121	1
11	0	18	1	167	1
11	0	19	0	1	1
11	0	19	0	5	3
11	0	19	0	8	1
11	0	19	0	20	1
11	0	19	0	31	1
11	0	19	0	34	1
11	0	19	0	77	1
11	0	19	0	84	1
11	0	19	1	7	3
11	0	19	1	43	1
11	0	19	1	53	1
11	0	19	1	78	1
11	0	19	1	83	1
11	0	19	1	85	1
11	0	19	1	101	1
11	0	19	1	160	1
11	0	20	0	1	1
11	0	20	0	5	2
11	0	20	0	20	1
11	0	20	0	34	1
11	0	20	0	36	1
11	0	20	0	47	1
11	0	20	0	62	1
11	0	20	0	77	2
11	0	20	0	110	1
11	0	20	1	42	1
11	0	20	1	44	2
11	0	20	1	48	1
11	0	20	1	127	1
11	0	20	1	144	2
11	0	20	1	151	1
11	0	20	1	154	1
11	0	20	1	157	1
11	0	20	1	160	1
11	0	21	0	1	1
11	0	21	0	8	3
11	0	21	0	11	5
11	0	21	0	20	1
11	0	21	0	62	1
11	0	21	1	12	1
11	0	21	1	53	3
11	0	21	1	57	1
11	0	21	1	64	1
11	0	21	1	127	1
11	0	21	1	150	4
