result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
10	0	0	1	試製精度エンジンE-0	5	1115			1	366		379		9	219	16		196			0		21	100	101	101	101	101	101	10	18	82	121	0
10	0	0	4	コロッセオ契約	172					300				0							0		23							2	0	0	184	0
10	0	0	7	TuftedPuffin	47			194	338	454		150	367	13	298	184	252		1		0		25	100	100	449	104	101	100	6	39	39	97	0
10	0	0	9	ラグランツヴェイルの翼	84	289		94	579	441		50	349	13	96		9	9	1		0		23	101	279	107	212	100	100	12	68	68	120	0
10	0	0	10	鷲のあまがけ	5	1537			97	448		500		13	294			229			0		24	102	102	107	100	409	100	8	229	229	44	0
10	0	0	13	TuftedPuffin	47			194	338	454		150	367	13	298	184	252		1		0		25	100	100	449	104	101	100	8	39	39	97	0
10	0	0	14	UDP『姫百合』	62	9	371		761	434		700	417	6	856		588	138			63		22	100	100	100	100	355	100	10	39	39	64	0
10	0	0	15	試製AP回復中タンクA-0	99	185		2566	195	390		2000	808	13	820		475		1	5000	0		25	341	101	103	100	100	100	7	39	98	136	0
10	0	0	18	ArA-Turret	47			573	392	448		300	503	9	392	143	286		1		0		24	103	100	385	125	100	100	3	19	19	48	0
10	0	0	19	TheCrest-PH24	99	326		1986	294	448		1848	1077	6	626		382			4400	0		24	100	101	414	100	101	100	12	41	219	138	0
10	0	0	20	MAFCS-24C	27	409	3		137	448		90	96	9	235	40					0		24	408	101	100	100	101	100	3	19	19	28	0
10	0	0	21	マテリアルベルト契約	172					300				0							0		25							12	0	0	183	0
10	0	0	22	ERIS	115	387	20		115	401		100		6	281	146	137		40		32	45	27	100	566	115	100	101	101	7	233	233	122	0
10	0	0	23	エーテルの嵐	34	750	4		72	441		4		13	173	239	94		12		32	40	23	372	100	100	100	100	100	9	82	82	35	0
10	0	0	24	SQ-FU101_Skyfish	84	299		94	579	441		4	348	13	96		9	9	1		0		23	100	100	103	361	100	100	12	82	82	120	0
10	0	0	25	おやつ	5	1472			1	434		500		13	285			222			0		22	101	101	103	100	352	102	3	117	117	44	0
10	0	0	26	パルトナー	102	2713	1		96	551	140	78		6	848		282		1		49	30	22	100	357	111	100	100	100	5	41	82	113	0
