result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
1	1	1	1050	0	3.35	7.33	3.7	0	0	0	0.2	0	0	1234	0	500	0	0	0	100	0
1	1	2	1050	0	6.66	4.25	6.68	0	0	0	0.2	0	0	1273	-180	320	0	-98	0	100	0
1	1	3	1050	0	8.36	5.25	4.02	0.4	0	0	0.2	0	0	1278	-475	25	0	-92	0	100	0
1	1	4	1050	0	3.96	6.85	5.2	0	0	0	0.2	0	0	1254	0	500	0	-100	0	100	0
1	1	5	1050	0	4.72	5.17	7.78	0	0	0	0.2	0	0	1274	0	500	0	-100	0	100	0
1	1	6	1050	0	7.14	5.09	3.53	0.1	0	0	0.2	0	0	1252	-475	25	0	-92	0	100	0
1	1	7	1050	0	4.69	4.16	10.62	0	0	0	0.2	0	0	1294	0	525	0	-80	0	100	0
1	1	8	1050	0	4.33	7.91	3.13	0.2	0	0	0.2	0	0	1248	0	500	0	-96	0	100	0
1	1	9	1050	0	5.98	4.77	3.14	0.4	0	0	0.2	0	0	1233	-1788	-1288	-733	-80	0	100	0
1	1	10	1050	0	6.07	4.22	11.32	0.1	0	0	0.2	0	0	1322	-740	-240	-240	-100	0	100	0
1	1	11	1050	0	2.69	3.8	3.87	0	0	0	0.2	0	0	1188	0	500	0	-100	0	100	0
1	1	12	1050	0	4.53	4.44	6.65	0	0	0	0.2	0	0	1249	0	505	0	0	0	100	0
1	1	13	1050	0	4.09	4.61	11.98	0.1	0	0	0.2	0	0	1310	0	500	0	-100	0	100	0
1	1	14	1050	0	8.29	4.51	11.19	0.7	0	0	0.2	0	0	1359	0	500	0	-100	0	100	0
1	1	15	1050	0	2.95	5.04	4.84	0	0	0	0.2	0	0	1218	0	500	0	0	0	100	0
1	1	16	1050	0	5.46	4.69	4.69	0.2	0	0	0.2	0	0	1244	0	510	0	0	0	100	0
1	1	17	1050	0	9.03	9.63	3.86	0.1	0	0	0.2	0	0	1333	-1655	-225	-225	-98	0	100	0
1	1	18	1050	0	2.8	4.69	5.07	0	0	0	0.2	0	0	1213	0	555	0	0	0	100	0
1	1	19	1050	0	5.54	4.6	5.55	0	0	0	0.2	0	0	1251	-500	0	0	0	0	100	0
1	1	20	1050	0	4.24	3.89	8.08	0	0	0	0.2	0	0	1256	-95	405	0	-92	0	100	0
1	1	21	1050	0	3.34	5.17	6.59	0	0	0	0.2	0	0	1243	0	500	0	-98	0	100	0
1	1	22	1050	0	6.34	4.48	10.68	0.1	0	0	0.2	0	0	1321	0	525	0	-100	0	100	0
1	1	23	1050	0	4.66	6.52	2.37	0.1	0	0	0.2	0	0	1226	0	670	0	0	0	100	0
1	1	24	1050	0	4.65	3.9	7.03	0.2	0	0	0.2	0	0	1251	-90	410	0	-100	0	100	0
1	1	25	1050	0	5.03	4.09	6.01	0	0	0	0.2	0	0	1243	0	500	0	-100	0	100	0
1	1	26	1050	0	7.85	4.94	2.37	0.2	0	0	0.2	0	0	1246	-2546	-2046	-746	-100	0	100	0
1	1	27	1050	0	5.49	8.76	2.37	0.2	0	0	0.2	0	0	1263	0	500	0	0	0	100	0
1	1	28	1050	0	2.77	3.74	5.96	0	0	0	0.2	0	0	1212	0	500	0	-100	0	100	0
