result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
2	0	1	1100	110	4	6.81	5.94	0	0	0	0	0	0	1427	0	505	0	0	0	100	0
2	0	2	1100	100	4.65	4.32	9.1	0	0.1	0	0	0	0	1524	0	500	0	0	0	100	1
2	0	3	1100	130	7.74	5.64	5.89	0	0.3	0	0	0	0	1584	-648	-148	-148	-92	0	100	3
2	0	4	1100	90	4.4	8.94	7.78	0	0.2	0	0	0	0	1557	0	500	0	-100	0	100	2
2	0	5	1100	120	4.78	4.88	6.79	0	0.5	0	0	0	0	1533	0	500	0	0	0	100	5
2	0	6	1100	110	4.47	4.77	4.23	0	0.1	0	0	0	0	1469	-797	-297	-297	-92	0	100	1
2	0	7	1100	100	4.29	7.78	14.08	0	0.5	0	0	0	0	1643	0	550	0	-80	0	100	5
2	0	8	1100	130	2.96	7.69	6.59	0	0.4	0	0	0	0	1550	0	500	0	0	0	100	4
2	0	9	1100	120	6.04	4.15	2.2	0	1.3	0	0	0	0	1483	-420	80	0	-80	0	100	13
2	0	10	1100	50	5.84	5.16	9.64	0	0.2	0	0	0	0	1493	0	500	0	-100	0	100	2
2	0	11	1100	120	5.11	5.04	5.59	0	0	0	0	0	0	1510	0	500	0	-100	0	100	0
2	0	12	1100	110	5.08	4.42	6.76	0	0.2	0	0	0	0	1508	0	505	0	0	0	100	2
2	0	13	1100	130	4.19	4.43	13.6	0	0.1	0	0	0	0	1616	0	500	0	0	0	100	1
2	0	14	1100	150	3.11	4.24	8.68	0	0.4	0	0	0.2	4	1527	-115	385	0	-100	0	100	4
2	0	15	1100	110	6.39	5.87	2.21	0	0.1	0	0	0	0	1482	0	1550	0	0	0	100	1
2	0	16	1100	110	5.22	5.17	6.87	0	0	0	0	0	0	1435	0	510	0	0	0	100	0
2	0	17	1100	120	5.3	4.64	12.07	0	0.3	0	0	0	0	1611	-1112	483	0	-98	0	100	3
2	0	18	1100	110	5.34	5.92	3.25	0	0.2	0	0	0	0	1485	-588	27	0	-100	0	100	2
2	0	19	1100	110	3.81	3.92	2.81	0	0.3	0	0	0	0	1431	-100	505	0	0	0	100	3
2	0	20	1100	110	8.37	4.23	7.84	0	0.5	0	0	0	0	1573	-200	300	0	-92	0	100	5
2	0	21	1100	100	3.81	8.23	3.79	0	0.7	0	0	0	0	1496	0	500	0	-96	0	100	7
2	0	22	1100	120	4.83	4.32	6.96	0	0.1	0	0	0	0	1519	0	550	0	-100	0	100	1
2	0	23	1100	130	4.81	8.1	6.62	0	0.1	0	0	0	0	1580	0	740	0	0	0	100	1
2	0	24	1100	110	7.6	4.29	2.08	0	0.5	0	0	0	0	1482	0	500	0	-94	0	100	5
2	0	25	1100	150	8.42	4.74	2.74	0	0.5	0	0	0	4	1524	0	500	0	-100	0	100	5
2	0	26	1100	110	6.5	4.63	2.2	0	0.3	0	0	0	0	1469	0	500	0	-100	0	100	3
2	0	27	1100	110	2.73	8.47	2.2	0	0.5	0	0	0	0	1471	0	500	0	0	0	100	5
2	0	28	1100	130	4.75	4.88	7.99	0	0.6	0	0	0	0	1559	-1185	-685	-685	0	0	100	6
