result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
3	1	0	16	7747	34	334	4		67	360		50		13	162	214	90		12		32	40	20	176	100	100	100	212	100	3	68	0	35	0
3	1	0	19	ギミックアーム	77	144		304	227	649		100		13	132	119	64				0		20	101	282	101	111	101	100	6	68	56	144	0
3	1	0	21	風輪	70	192		188	232	939		80		21	193						0		20	101	147	100	257	101	101	12	56	82	93	0
3	1	0	22	''Wave_Sweeper''	84	274		87	540	360		30	324	13	90		8	8	1		0		20	100	100	100	281	100	100	6	82	0	120	0
3	1	0	23	ドゥームアームズ	86	81		365	18	534		50		2	93	128	45				0		20	238	100	176	100	100	100	7	55	18	87	0
3	1	1	1	簡易軽多脚A	1	470	123	965	720	360		900	919	2	180		175			3600	0		20			33		-97	10		3	0	4	0
3	1	1	2	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			33		-96	10		3	0	7	0
3	1	1	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			33		-95	10	4	3	0	7	0
3	1	1	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			33		-94	10	5	3	0	7	0
3	1	1	5	簡易軽ブースターA	8	162	256		234	360		100		9	180			263			0		20			33		-93	10	6	3	0	10	0
3	1	1	6	簡易軽ブースターA	8	162	256		234	360		100		9	180			263			0		20			33		-92	10	7	3	0	10	0
3	1	1	7	簡易レーダーA	11	438		87	90	360		100		2	360						0		20			33		-91	10	8	3	0	12	0
3	1	1	8	簡易レーダーA	11	438		87	90	360		100		2	360						0		20			33		-90	10	9	3	0	12	0
3	1	1	9	簡易レーダーA	11	438		87	90	360		100		2	360						0		20			33		-89	10	10	3	0	12	0
3	1	1	10	簡易レーダーA	11	438		87	90	360		100		2	360						0		20			33		-88	10	11	3	0	12	0
3	1	1	11	伏雷	11	658		175	180	360		300		13	450		43				0		20			33			10	12	3	0	14	0
3	1	1	12	レーダーB設計書	15		80							0							0		20								16	0	14	0
3	1	1	13	照準装置20	17									0							0		20								18	0	17	0
3	1	1	14	機械油20	17									0							0		20								19	0	17	0
3	1	1	15	試製重量軽減動作不良誘発A-0	168	26		702	270	360		180		6	360		263		1		0		20	2		35			11		82	68	169	0
3	1	1	16	試製噴霧腕部A-0	77	89		490	183	366		150	21	9	183	106	133	25	1		0		21	3	1	37	3	1	11		16	19	78	0
3	1	2	1	簡易操縦棺C	20	72		1053	216	360		200	20	21	540		8	-131	1		0		20	181				-98		2	19	0	22	0
3	1	2	2	簡易中二脚A	23	427	149	1447	180	360		1000	458	6	792		175		1	2500	0		20	181				-97		3	19	0	24	0
3	1	2	3	自動修復装置21	17									0							0		21								39	0	17	0
3	1	2	4	特殊合金22	17		120							0							0		22								219	0	17	0
3	1	2	5	対霊FCSC	27	400	3		137	954		90	21	2	251	39					0		21	192		38				11	19	114	28	0
3	1	2	6	バッテリー22	17		120							0							0		22								68	0	17	0
3	1	2	7	衝撃吸収板22	17		120							0							0		22								41	0	17	0
3	1	2	8	改良型ブースター	8	170	254		234	360		100	40	9	180			263			0		20	100	281	102	122	101	101	7	19	19	10	0
3	1	2	9	改良型ブースター	8	170	254		234	360		100	40	9	180			263			0		20	100	281	102	122	101	101	6	19	19	10	0
3	1	2	11	狙撃砲『フランベルク』	31	2474	1		184	420	160	1100		9	386	565	71		1		49	30	20	314	100	100	100	100	100	5	56	56	50	0
3	1	2	13	ボルトアンカーA設計書	15		80							0							0		20								39	0	38	0
3	1	2	14	対物射出杭『ペネトレイター』	102	2511	1		94	649	140	100		6	846		276		1		49	30	20	100	100	100	100	100	314	4	114	41	113	0
3	1	2	18	メインエンジン	5	1096			1	360		400		2	232			193			0		20	181				-94		10	114	0	121	180
3	1	2	21	連装サブエンジン	5	526			1	360		50		2	90			43			0		20	110	110	121	100	100	110	9	68	0	60	0
3	1	2	23	高機動調整腕部	47			175	306	360		150	307	13	270	166	228		1		0		20		181			-89		8	56	0	97	240
3	1	2	24	簡易頭部A	110			552	18	360		150		6	180	105	91				0		20					-91		12	29	0	157	303
3	1	0	14	高圧洗浄機	125	131		183	630	360		300		2	90		483	351			0		20		2	1	1	209	1		40	95	126	0
3	1	6	26	索敵レーダー『クレメンタイン』	11	686		175	180	360		300		13	450		43				0		20				186				3	3	14	0
3	1	6	20	キアロヴェッジェンツァ	27	393	3		135	939		90		9	232	39					0		20	186							67	67	28	0
3	1	7	20	ふぁーすとすてっぷ	23	469	160	1556	193	939		1000	471	6	851		188		1	2500	0		20	117			93				56	56	24	0
3	1	6	20	キアロヴェッジェンツァ	27	393	3		135	939		90		9	232	39					0		20	186							67	67	28	0
3	1	3	1	反動吸収機構22	17		120							0							0		22								67	0	17	0
3	1	3	2	衝撃吸収板22	17		120							0							0		22								41	0	17	0
3	1	3	3	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20	181				-96		12	19	0	44	0
3	1	3	4	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20	181				-95		11	19	0	44	0
3	1	3	5	姿勢制御装置22	17		120							0							0		22								88	0	17	0
3	1	3	6	保証書22	17		120							0							0		22								95	0	17	0
3	1	3	7	簡易物理装甲A	29			877	1	360		350	20	6	720		351		2		0		20	181				-92		10	19	0	46	0
3	1	3	8	簡易砲塔A[オーバーホール]	47			526	360	360		300	391	9	360	137	263		1		0		20	186						9	19	19	48	0
3	1	3	9	簡易砲塔A	47			526	360	360		300	371	9	360	137	263		1		0		20	181				-90		8	19	0	48	0
3	1	3	10	簡易狙撃砲『メイプル00』	31	2399	1		180	360	160	1100	20	9	378	548	70		1		49	30	20	181				-89		5	19	0	50	0
3	1	3	13	重ブースターA設計書	15		80							0							0		20								16	0	53	0
3	1	3	15	MA-SC2003I	31	2519	1		187	427	160	1100		9	392	591	72		1		49	30	21	222						6	54	18	50	0
3	1	3	17	ヤギサワ101式丙型火器管制機構	27	365	3		126	360		90		13	232	36					0		20	281	100	100	100	100	100	4	98	0	28	0
3	1	3	18	〈綴化株〉	1	183	37	3445	870	939		1700	330	2	774		590		2	5400	0		20	100	100	100	100	286	100	3	29	29	43	0
3	1	3	19	合気術	220	28		718	276	420		200		2	384		269		1		0		20	100	100	100	100	100	314	7	54	114	221	0
3	1	3	20	flyaway	132	27		702	270	360		200		13	360		263		1		0		20	100	100	100	100	100	314		54	54	133	0
3	1	0	3	簡易砲塔A[オーバーホール]	47			526	360	360		300	391	9	360	137	263		1		0		20	186							19	19	48	0
3	1	3	22	操縦棺A【スタジオ】	20	90		1416	180	360		300		6	720		263		1		0		20	100	100	100	314	100	100	2	29	29	42	0
3	1	4	1	オーバーウォッチ	20			892	183	366		100		13	215		44				0		21			2	219		1	2	98	98	57	0
3	1	4	2	姿勢制御装置22	17		120							0							0		22								88	0	17	0
3	1	4	3	噴霧ノズル21	17									0							0		21								16	0	17	0
3	1	4	4	機械油22	17		120							0							0		22								19	0	17	0
3	1	4	5	姿勢制御装置22	17		120							0							0		22								88	0	17	0
3	1	4	6	ロボットアーム22	17		120							0							0		22								94	0	17	0
3	1	4	8	ボタンウキクサ	5	1413			1	420		500		13	276			215			0		20	100	100	100	100	314	100	7	117	117	44	0
3	1	4	9	支援特化レーダー『フライフェリス』	11	706		179	184	420		300		13	460		44				0		20	100	100	100	314	100	100	4	39	39	14	0
3	1	4	12	フットバーナー	34	219	25		14	360		100		21	162	8	43		30		65	30	20				181			6	56	0	66	0
3	1	4	14	機械油20	17									0							0		20								19	0	17	0
3	1	4	15	Dosアタックシステム	62	8	368		720	360		700	394	6	810		526	179			63		20				214			12	16	16	64	0
3	1	4	16	粘つく世界『レド＝ウィルス』	62	8	359		552	420		500	565	2	92		89	8			63		20	100	100	314	100	100	100	5	39	39	151	0
3	1	4	17	虚無ウィルスA-索敵	62	8	358		720	360		700	397	6	810		526	132			63		20	100	100	133	193	100	133		3	0	64	0
3	1	4	18	簡易エンジンB	5	1326			1	360		500		13	270			212			0		20			33	76	-94	33		3	0	44	23
3	1	4	19	簡易重車輪A	58	385		1878	180	360		1500	8	21	720		274		2	4100	0		20					-97		3	29	0	149	303
3	1	4	20	ブリキの目玉	11	685		175	180	360		300		13	450		43				0		20	100	100	100	281	100	100		3	0	14	0
3	1	4	21	簡易軽ブースターB	8	204	272		360	360		100	20	6	144			368			0		20		181			-92		10	19	0	26	130
3	1	4	22	パスタさんのフォーク	75	1699	1		270	360		180		21	504	131	131		9999		49	40	20	100	281	100	100	100	100	8	82	0	112	0
3	1	4	23	カモメのガーデンピック	11	673		188	184	420		300		13	460		71				0		20	100	100	103	100	310	101	9	40	67	14	0
3	1	4	24	虚無エンジンB-旋回	5	1316			1	360		500	20	13	270			210			0		20	146	110	110	110	100	100	11	19	0	44	0
3	1	5	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20	181				-98		2	68	0	57	0
3	1	5	2	粒子吸着材21	17									0							0		21								98	0	17	0
3	1	5	3	噴霧ノズル22	17		120							0							0		22								16	0	17	0
3	1	5	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20	181				-95			68	0	60	0
3	1	5	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20	181				-94		10	68	0	60	0
3	1	5	6	簡易補助輪B	70	128		219	108	360		100		2	270						0		20	181				-93			68	0	71	0
3	1	5	7	簡易補助輪B	70	128		219	108	360		100		2	270						0		20	181				-92			68	0	71	0
3	1	5	8	粒子吸着材22	17		120							0							0		22								98	0	17	0
3	1	5	9	反動吸収機構22	17		120							0							0		22								67	0	17	0
3	1	5	10	簡易電磁アンテナA	36	319	12		4	360		450		9	252	219	87		25		32	40	20	181				-89			68	0	74	0
3	1	5	11	P/P-002凪	27	294	6		108	360		120		13	180	73					0		20	214						6	68	68	152	0
3	1	5	12	P/P-001停滞	77	87		482	180	360		150		9	180	109	131		1		0		20	181						4	68	0	78	0
3	1	5	13	腕部A設計書	15		80							0							0		20								55	0	78	0
3	1	5	14	衝撃吸収板20	17									0							0		20								41	0	17	0
3	1	5	15	レイドーム22	17		120							0							0		22								226	0	17	0
3	1	5	16	P/P-003火球	34	468	3		97	366		120		9	237	209	133		15		128	35	21	219		1				5	18	18	129	0
3	1	5	17	Aves	115	326	20		6	360		100		6	252	131	122		40		32	45	20	100	281	100	100	100	100	12	3	0	122	0
3	1	5	18	＜A-A＞	108	320	182	1053	90	360		1100	731	13	360		131		1	2900	0		20	100	100	281	100	100	100		56	0	153	0
3	1	5	20	『ゼノハイラα』	8	235	298		540	360		80		2	180			365			0		20	100	100	100	100	100	281	9	82	0	53	0
3	1	5	21	ちっちゃめエンジン	5	1334			1	360		500		6	286			210			0		20	100	100	100	100	160	100	11	41	0	44	0
3	1	5	22	歪む線B	11	276		219	18	360		-10		9	396		8	114			0		20	100	100	100	314	100	100	7	82	3	61	0
3	1	5	23	ハルシオン加速機構Ⅰ型	8	252	305		552	420		60		2	184			359			0		20	100	176	100	238	100	100	8	82	82	53	0
3	1	5	24	軽逆関節-二重出力付加	108	582	219	351	108	360		800	877	13	180		87			2100	0		20	100	256	100	151	100	100	3	68	68	119	0
3	1	6	1	簡易操縦棺A	20	90		1316	180	360		300		6	720	16	263		1		0		20	181				-98			18	0	42	0
3	1	6	2	衝撃吸収板22	17		120							0							0		22								41	0	17	0
3	1	6	3	簡易エンジンB	5	1316			1	360		500		13	270	16		210			0		20	181				-96		4	18	0	44	0
3	1	6	4	簡易エンジンB	5	1316			1	360		500		13	270	16		210			0		20	181				-95		5	18	0	44	0
3	1	6	5	簡易エンジンB	5	1316			1	360		500		13	270	16		210			0		20	181				-94			18	0	44	0
3	1	6	6	簡易FCSA	27	191	4		36	360		100		21	180	107					0		20	181				-93			18	0	45	0
3	1	6	7	簡易物理装甲A	29			877	1	360		350		6	720	16	351		2		0		20	181				-92			18	0	46	0
3	1	6	8	簡易砲塔A	47			526	360	360		300	351	9	360	153	263		1		0		20	181				-91		9	18	0	48	0
3	1	6	9	簡易砲塔A	47			526	360	360		300	351	9	360	153	263		1		0		20	181				-90		7	18	0	48	0
3	1	6	10	簡易狙撃砲A	31	2399	1		180	360	160	1100		9	378	564	70		1		49	30	20	181				-89		12	18	0	50	0
3	1	6	11	避雷針22	17		120							0							0		22								106	0	17	0
3	1	6	12	いくら丼	79	34	50		1	360	6	150		6	162	25	43		200		37	5	20	181							18	0	80	0
3	1	6	13	レイドーム22	17		120							0							0		22								226	0	17	0
3	1	6	14	テスラコイル22	17		120							0							0		22								2	0	17	0
