result_no	generate_no	e_no	battle_system	
10	0	1	235
10	0	2	240
10	0	3	239
10	0	4	238
10	0	5	237
10	0	6	236
10	0	7	235
10	0	8	236
10	0	9	239
10	0	10	0
10	0	11	239
10	0	12	236
10	0	13	239
10	0	14	0
10	0	15	241
10	0	16	237
10	0	17	235
10	0	18	235
10	0	19	242
10	0	20	239
10	0	21	235
10	0	22	241
10	0	23	235
10	0	24	236
10	0	25	238
10	0	26	238
10	0	27	238
10	0	28	241
10	0	29	238
10	0	30	235
10	0	31	239
10	0	32	238
10	0	33	236
10	0	34	238
10	0	35	239
10	0	36	235
10	0	37	239
10	0	38	243
10	0	39	241
10	0	40	238
10	0	41	237
10	0	42	244
10	0	43	237
10	0	44	239
10	0	45	0
10	0	46	235
10	0	47	243
10	0	48	239
10	0	49	239
10	0	50	236
10	0	51	238
10	0	52	244
10	0	53	242
10	0	54	243
10	0	55	239
10	0	56	240
10	0	57	242
10	0	58	239
10	0	59	236
10	0	60	235
10	0	61	236
10	0	62	237
10	0	63	235
10	0	64	236
10	0	65	238
10	0	66	237
10	0	67	239
10	0	68	243
10	0	69	244
10	0	70	243
10	0	71	239
10	0	72	244
10	0	73	237
10	0	74	238
10	0	75	240
10	0	76	236
10	0	77	238
10	0	78	239
10	0	79	239
10	0	80	236
10	0	81	239
10	0	82	239
10	0	83	0
10	0	84	238
10	0	85	239
10	0	86	238
10	0	87	241
10	0	88	241
10	0	89	243
10	0	90	242
10	0	91	236
10	0	92	239
10	0	93	243
10	0	94	237
10	0	95	238
10	0	96	239
10	0	97	237
10	0	98	241
10	0	99	236
10	0	100	241
10	0	101	240
10	0	102	237
10	0	103	235
10	0	104	239
10	0	105	244
10	0	106	241
10	0	107	240
10	0	108	239
10	0	109	236
10	0	110	236
10	0	111	241
10	0	112	241
10	0	113	239
10	0	114	241
10	0	115	243
10	0	116	244
10	0	117	235
10	0	118	237
10	0	119	238
10	0	120	243
10	0	121	0
10	0	122	242
10	0	123	239
10	0	124	241
10	0	125	241
10	0	126	236
10	0	127	239
10	0	128	243
10	0	129	244
10	0	130	240
10	0	131	239
10	0	132	240
10	0	133	238
10	0	134	242
10	0	135	235
10	0	136	239
10	0	137	0
10	0	138	242
10	0	139	236
10	0	140	238
10	0	141	236
10	0	142	243
10	0	143	236
10	0	144	237
10	0	145	235
10	0	146	239
10	0	147	236
10	0	148	236
10	0	149	236
10	0	150	238
10	0	151	237
10	0	152	240
10	0	153	235
10	0	154	242
10	0	155	239
10	0	156	241
10	0	157	236
10	0	158	240
10	0	159	236
10	0	160	239
10	0	161	239
10	0	162	244
10	0	163	240
10	0	164	242
10	0	165	239
10	0	166	236
10	0	167	236
10	0	168	235
10	0	169	239
10	0	170	244
10	0	171	241
10	0	172	244
10	0	173	239
10	0	174	239
10	0	175	236
10	0	176	239
10	0	177	238
10	0	178	239
10	0	179	244
10	0	180	242
10	0	181	236
10	0	182	239
10	0	183	241
10	0	184	236
10	0	185	235
10	0	186	236
10	0	187	237
10	0	188	238
10	0	189	238
10	0	190	236
10	0	191	240
10	0	192	241
10	0	193	239
10	0	194	236
10	0	195	241
10	0	196	238
10	0	197	239
10	0	198	244
10	0	199	244
10	0	200	238
10	0	201	235
10	0	202	242
10	0	203	239
10	0	204	240
10	0	205	239
10	0	206	243
10	0	207	239
10	0	208	239
10	0	209	244
10	0	210	236
10	0	211	235
10	0	212	244
10	0	213	237
10	0	214	239
10	0	215	236
10	0	216	239
10	0	217	243
10	0	218	235
10	0	219	235
10	0	220	236
10	0	221	244
10	0	222	239
10	0	223	235
10	0	224	241
10	0	225	236
10	0	226	236
10	0	227	237
10	0	228	239
10	0	229	238
10	0	230	241
10	0	231	243
10	0	232	236
10	0	233	238
10	0	234	239
10	0	235	241
10	0	236	236
10	0	237	0
10	0	238	238
10	0	239	238
10	0	240	236
10	0	241	239
10	0	242	236
10	0	243	238
10	0	244	240
10	0	245	242
10	0	246	241
10	0	247	237
10	0	248	236
10	0	249	236
10	0	250	236
10	0	251	244
10	0	252	239
10	0	253	244
10	0	254	241
10	0	255	243
10	0	256	240
10	0	257	236
10	0	258	235
10	0	259	243
10	0	260	238
10	0	261	241
10	0	262	237
10	0	263	236
10	0	264	236
10	0	265	240
10	0	266	236
10	0	267	237
10	0	268	237
10	0	269	244
10	0	270	0
10	0	271	237
10	0	272	237
10	0	273	244
10	0	274	237
10	0	275	237
10	0	276	241
