result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
5	1	1	1250	55	3.43	8.71	4.78	0	0	0	0	0	0	1541	0	520	0	0	0	100	0
5	1	2	1250	40	9.04	4.72	5.79	0	0.2	0	0	0	0	1578	-1742	-1242	-1078	-98	0	100	2
5	1	3	1250	75	10	8.46	4.03	0	0	0	0	0	0	1661	-1342	-837	-837	-92	270	123	0
5	1	4	1250	55	4.39	3.6	4.98	0	0.8	0	0	0	0	1499	0	505	0	-100	0	100	8
5	1	5	1250	50	3.58	3.07	9.28	0	0.6	0	0	0	0	1530	0	500	0	-100	0	100	6
5	1	6	1250	55	3.02	3.23	3.07	0	0.1	0	0	0	0	1438	-136	364	0	-92	0	123	1
5	1	7	1250	55	2.66	6.23	5.28	0	0.6	0	0	0	0	1513	0	625	0	-80	0	100	6
5	1	8	1250	75	3.94	5.54	5.97	0	0.7	0	0	0	0	1555	0	500	0	-98	0	100	7
5	1	9	1250	75	4.87	4.78	5.12	0	1.5	0	0	0	0	1557	0	500	0	-80	0	100	15
5	1	10	1250	25	10	6.44	7.62	0	1.2	0.05	0	0	0	1644	-2520	-2010	-1144	-84	349	100	12
5	1	11	1250	55	2.79	3.45	5.34	0	0	0	0	0	0	1465	0	500	0	-100	0	100	0
5	1	12	1250	75	8.68	4.08	4.94	0	0	0	0	0	0	1577	0	520	0	0	0	100	0
5	1	13	1250	55	2.55	3.09	8.62	0	0.2	0	0	0	0	1507	0	500	0	0	0	100	2
5	1	14	1250	100	5.54	4.78	7.36	0	0.1	0	0	0.2	4	1702	0	545	0	-100	282	0	1
5	1	15	1250	70	10	10	2.48	0	1.5	0	0	0	0	1675	0	1715	0	0	0	100	15
5	1	16	1250	55	5.58	6.61	7.85	0	0	0	0	0	0	1591	0	530	0	0	0	100	0
5	1	17	1250	50	3.96	2.8	3.81	0	0.3	0	0	0	0	1452	-476	1364	0	-98	0	100	3
5	1	18	1250	75	4.53	7.28	6.07	0	0	0	0	0	0	1585	-588	42	0	-100	0	100	0
5	1	19	1250	45	4.34	3.39	6.58	0	0	0	0	0	0	1493	-100	530	0	0	0	100	0
5	1	20	1250	55	4.68	3.62	3.96	0	0	0	0	0	0	1478	0	500	0	-92	0	123	0
5	1	21	1250	20	3.32	5.27	2.03	0	0	0	0	0	0	1417	0	505	0	-96	0	100	0
5	1	22	1250	75	5.85	3.43	4.42	0	3.4	0	0	0	0	1575	0	625	0	-100	0	100	34
5	1	23	1250	55	3.85	7.28	5.61	0	0	0	0	0	0	1539	0	760	0	0	0	100	0
5	1	24	1250	60	7.08	3.07	1.33	0	0.6	0	0	0	0	1478	0	500	0	-94	0	100	6
5	1	25	1250	60	6.92	5.59	3.83	0	0.1	0	0	0	4	1600	-628	-128	-128	-100	0	170	1
5	1	26	1250	50	3.08	7.52	10.14	0	0.1	0	0	0	0	1593	0	500	0	-100	0	100	1
5	1	27	1250	55	4.3	10	2.83	0	0.1	0	0	0	0	1638	0	610	0	0	0	100	1
5	1	28	1250	45	4.14	3.66	7.09	0	0	0	0	0	0	1528	-1721	-1221	-1028	0	0	100	0
5	1	29	1250	55	10	7.24	2.23	0	0.3	0	0	0	0	1589	-1960	-1460	-1089	-92	0	123	3
5	1	30	1250	50	3.09	7.5	4.04	0	0.9	0	0	0	0	1516	0	500	0	-98	0	100	9
5	1	31	1250	55	6.04	6.07	8.55	0	0	0	0	0	0	1597	0	500	0	0	0	100	0
5	1	32	1250	75	4.17	4.37	8.17	0	0.3	0	0	0	0	1572	-716	-111	-111	-92	0	100	3
5	1	33	1250	75	5.39	3.19	5.33	0	0.1	0	0	0	0	1523	-100	405	0	-94	0	100	1
5	1	34	1250	70	4.24	7.55	3.13	0	0.5	0	0	0	0	1538	0	500	0	-80	0	100	5
5	1	35	1250	55	3.91	4.15	12.59	0	0.4	0	0	0	0	1602	0	690	0	-100	0	100	4
5	1	36	1250	55	2.65	7.86	4.19	0	0.3	0	0	0	0	1514	0	500	0	-96	0	100	3
5	1	37	1250	75	7.07	3.95	6.52	0	0.3	0	0	0	0	1583	0	500	0	-92	0	100	3
5	1	38	1250	75	2.97	8.93	3.32	0	1.1	0	0	0	0	1556	0	500	0	-100	0	100	11
5	1	39	1250	75	9.94	4.11	1.21	0	0.1	0	0	0	0	1543	0	505	0	-100	0	100	1
5	1	40	1250	105	4.51	9.36	4.02	0	0.3	0	0	0	0	1624	0	500	0	-100	0	100	3
5	1	41	1250	55	5.1	5.95	7.82	0	0.1	0	0	0	0	1576	0	500	0	0	0	100	1
5	1	42	1250	35	10	10	10.49	0	1.1	0.1	0	0	0	1774	-1552	-1047	-1047	-100	0	100	11
5	1	43	1250	55	5.68	4.5	7.83	0	0.1	0	0	0	0	1561	-120	390	0	0	0	100	1
5	1	44	1250	75	5.46	4.71	6.48	0	0.1	0	0	0	0	1565	0	500	0	0	0	100	1
5	1	45	1250	115	8.88	6.63	13.73	0	0.3	0	0	0	4	1885	-546	1324	0	-80	422	100	3
5	1	46	1250	85	4.14	9.71	5.83	0	0.2	0	0	0.2	4	1685	0	500	0	-80	698	100	2
5	1	47	1250	60	2.43	4.14	7.15	0	0.8	0	0	0	0	1513	0	2025	0	-100	0	100	8
