result_no	generate_no	e_no	condition_text	
7	0	1	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,虚無領域可能
7	0	2	濃霧領域可能,高速射撃可能,クイックドライブ可能,虚無領域可能
7	0	3	超重領域可能,防御値補正…10％強化,制圧可能,シフト可能,連動攻撃可能,鉄壁守護可能
7	0	4	出力不足,動力機関欠如,超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,火熱律動状態
7	0	5	超重領域可能,AP補正…10％強化,防御値補正…10％強化,ステイシス可能,虚無領域可能,ウィルス可能
7	0	6	超重領域可能,防御値補正…10％強化,クイックドライブ可能,精密飛行状態
7	0	7	AP補正…10％強化,超広域探知状態,クイックドライブ可能,通信救護可能
7	0	8	濃霧領域可能,限界駆動可能,クイックドライブ可能
7	0	9	超広域探知状態,高速射撃可能,クイックドライブ可能,虚無領域可能,精密飛行状態
7	0	10	超重領域可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態,ウィルス可能
7	0	11	超重領域可能,防御値補正…10％強化,霊霧領域可能,クイックドライブ可能,虚無領域可能
7	0	12	防御値補正…10％強化,濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能
7	0	13	濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能
7	0	14	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,通信救護可能,精密飛行状態
7	0	15	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,通信救護可能,虚無領域可能,ウィルス可能
7	0	16	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	17	超重領域可能,AP補正…10％強化,ステイシス可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,精密飛行状態,ウィルス可能
7	0	18	重量過多,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能
7	0	19	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,虚無領域可能
7	0	20	重量過多,クイックドライブ可能,精密飛行状態
7	0	21	出力不足,超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,虚無領域可能,霊魂律動状態
7	0	22	機動力補正…3％強化,超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,霊魂律動状態
7	0	23	超広域探知状態,濃霧領域可能,培養指揮可能,クイックドライブ可能,虚無領域可能
7	0	24	高速射撃可能,クイックドライブ可能,連動攻撃可能,精密飛行状態
7	0	25	AP補正…10％強化,防御値補正…10％強化,シフト可能,クイックドライブ可能,連動攻撃可能
7	0	26	超広域探知状態,高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,精密飛行状態
7	0	27	超広域探知状態,クイックドライブ可能,虚無領域可能
7	0	28	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	29	超重領域可能,防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,虚無領域可能
7	0	30	AP補正…10％強化,防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能
7	0	31	限界駆動可能,クイックドライブ可能,虚無領域可能
7	0	32	防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,虚無領域可能
7	0	33	濃霧領域可能,多刀流可能,クイックドライブ可能
7	0	34	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,虚無領域可能,火熱律動状態
7	0	35	濃霧領域可能,ステイシス可能,クイックドライブ可能,連動攻撃可能
7	0	36	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能
