result_no	generate_no	e_no	name	nickname	
6	1	1	葉隠忍	葉隠忍
6	1	2	シェリー	シェリー
6	1	3	ささみ	ささみ
6	1	4	オペレーター&シルバー	オペレーター＆シルバー
6	1	5	パアム・ライザ	パアム・ライザ
6	1	6	鳴間 ルル	ルル
6	1	7	ニシュカ・パーシスタンス	ゼノハイラプテラ
6	1	8	風森 砂季	風森 砂季
6	1	9	ヴィンス・ナイトレイ	ヴィンス
6	1	10	Led Leatherly	レッド
6	1	11	グロリア＝グラスロード	霊障偏重型WH『ゲフィオン』
6	1	12	ホッパーマン	ホッパーマン
6	1	13	リョウゴ＝サクラバ	リョウゴ
6	1	14	モヒカン男爵	モヒカン男爵
6	1	15	Rix.C	Rix.C
6	1	16	さんかく	さんかく
6	1	17	なおすロボ	なおすロボ
6	1	18	シータ・キンデン	シータ
6	1	19	アニマ	アニマ
6	1	20	エレライナ・マーラジカル	エレライナ
6	1	21	『鉄喰み』	『鉄喰み』
6	1	22	アグロヴァル・エッフェンベルグ	アグリオ
6	1	23	眠れぬ遊園地の人形達	ブレンダン&ジャスティ
6	1	24	ニッシュ・グラスター	ニッシュ
6	1	25	シズカ・ビハインド・ブラスト・ベットトゥステーク	シズカ・バンクラプト
6	1	26	ウラカタ・キョウジ	『ツェザーレ』
6	1	27	ナーリス	ナーリス
6	1	28	鋼の幽鬼	鋼の幽鬼
6	1	29	リーダ・ホッケンハイム	リーダ
6	1	30	ガブリエラ・ストークス	ガブリエラ・ストークス
6	1	31	富士見リューコ	リューコ
6	1	32	メーネ・フライス	メーネ
6	1	33	フランキスカ・テレドール	フランキスカ
6	1	34	アンフィニ&許多	Inf.
6	1	35	灰星	リーパー
6	1	36	ミロク・イツコ	ミロク
6	1	37	ブラッド・メルヴィル	ブラッド
6	1	38	さんかく	さんかく
6	1	39	リスティル	リスティル
6	1	40	HyD汎用接続子『北斗Ⅲ型』	北斗Ⅲ型
6	1	41	Ende	Ende
6	1	42	ジル・スチュアート	ジル・スチュアート
6	1	43	らゔぁちゃんねる	はるな
6	1	44	クリス・バーミリオン	クリス
6	1	45	鉄檻の『メシア』	鉄檻の『メシア』
6	1	46	ファティマ	ファティマ
6	1	47	『Unterlegene』	ヤシロ
6	1	48	アレクセイ・エルステッド	アリョーシャ
6	1	49	ソネル	ソネル
6	1	50	ウィルマ・ウォーカー	ウィルマ
6	1	51	アンナロッテ	アンナ
6	1	52	ギベオン	ギベオン
6	1	53	ローデット・ダイス	ダイス
6	1	54	篠崎生研の『取り立てロボ』	取り立てロボ
6	1	55	バルトロイ・クルーガー	バルト
6	1	56	Silence	Scythe
6	1	57	有澤 零砂	有澤 零砂
6	1	58	泥縄火擦	かすり
6	1	59	ザニィ	ザニィ
6	1	60	Lupth	ルプス
6	1	61	ティー	ティー
6	1	62	ルドゥーラ	ルドゥーラ
6	1	63	和装の人形と蒸気の蛙	螺子巻き人形
6	1	64	ルフ・イクス	ルフ
6	1	65	夜明けの口笛吹き	夜明けの口笛吹き
6	1	66	エイジ・アサヒ	エイジ・アサヒ
6	1	67	霧崎サダメ	サダメ
6	1	68	リュミドラ・カラビネル・レギナルト	ロッテン・ドレイク
6	1	69	イワクラ	ロック
6	1	70	シャーロット	シャーロット
6	1	71	アキラ・ハリアエトゥス	アキラ
6	1	72	テオとニコル	『レグルス』
6	1	73	フィフェリさん	フィフェリさん
6	1	74	航空小隊『スケルトンキー』	AWACS『プレイス・ディフューザー』
6	1	75	誘蛾灯	誘蛾灯
6	1	76	スクラップブック	FROM:█-██-76
6	1	77	シュガーレス	シュガーレス
6	1	78	ジョン・F・B	ジョン
6	1	79	サディアス・ベッドフォード	タッド
6	1	80	狂った刀鍛冶	狂った刀鍛冶
6	1	81	CODE NAME - H∧L	ハルカ
6	1	82	アキ・ニタドリ	アキ
6	1	83	ジークリンデ・フォーゲル	リンデ
6	1	84	ODE-30	オード
6	1	85	萌え声	萌え声
6	1	86	ボンゴレロッソ赤塚	ボンゴレロッソ赤塚
6	1	87	セレード・ハウエル	セレード・ハウエル
6	1	88	シャルル	シャルル
6	1	89	Cyborg Bunny	Cyborg Bunny
6	1	90	とまと[TxT-5042-ii]	とまと
6	1	91	マリー・ライオネット	マリー・ライオネット
6	1	92	ジュネリア＝ハーヴェスト	ジュネリア
6	1	93	智	智
6	1	94	54	54
6	1	95	ガラル	ガラル
6	1	96	オルト・イスケー	オルト・イスケー
6	1	97	ドレミ・ファソラシ	ドレミ
6	1	98	ラムバー	ラムバー
6	1	99	マンノウォーシステム	ヴェネラブル
6	1	100	ストラドル	コア
6	1	101	ハレ	ハレ
6	1	102	ユスボフ	ユスボフ
6	1	103	f/f/f	f/f/f
6	1	104	ウルフィング・スモーク	アルメロ
6	1	105	グリストリム・ギルドホルン	グリストリム・ギルドホルン
6	1	106	フェニア・フェース	フェニア・フェース
6	1	107	プラズマ砲研究開発担当『メリーベル』	メリーベル
6	1	108	アバッツ	アバッツ
6	1	109	エンセイル・フェノメノン	エンセイル
6	1	110	『Phantom Beast』	ヨナ
