result_no	generate_no	e_no	acc_reward	rp	gunshot	struggle	reaction	control	preparation	fitly	funds	exp	
9	0	1	13798	0	105	105	152	118	111	119	18398	427
9	0	2	14349	0	480	100	183	100	102	102	3983	67
9	0	3	14614	0	576	107	100	100	103	100	2553	53
9	0	4	14286	0	100	102	103	557	102	101	3091	59
9	0	5	14366	0	562	101	107	100	102	100	6787	59
9	0	6	14800	0	568	100	101	100	101	105	3564	55
9	0	7	14314	0	100	100	114	106	145	493	9767	77
9	0	8	14279	0	100	111	114	557	100	101	6040	58
9	0	9	14261	0	104	100	511	145	101	100	6072	70
9	0	10	6616	0	152	113	384	100	120	100	5469	229
9	0	11	14339	0	106	100	100	100	101	560	2797	63
9	0	12	14025	0	105	250	120	389	106	103	12222	56
9	0	13	14312	0	100	135	253	259	100	100	6974	188
9	0	14	8533	0	106	433	125	100	119	109	3498	193
9	0	15	14964	0	105	108	111	109	424	109	19008	158
9	0	16	13753	0	108	107	127	109	111	107	18353	470
9	0	17	14378	0	104	105	100	100	560	100	9515	65
9	0	18	14399	0	132	102	101	494	145	102	7433	53
9	0	19	13631	0	266	107	129	119	126	110	17582	262
9	0	20	14314	0	559	100	104	100	102	102	11016	57
9	0	21	14353	0	100	100	282	363	102	100	6134	78
9	0	22	14377	0	100	314	109	309	148	100	7068	56
9	0	23	13857	0	107	108	154	226	159	141	13050	233
9	0	24	14356	0	109	104	100	557	100	101	6041	58
9	0	25	14578	0	105	109	560	100	101	101	7554	58
9	0	26	14386	0	100	101	115	557	100	101	2870	58
9	0	27	14102	0	112	109	109	350	125	104	17398	209
9	0	28	14256	0	105	513	117	100	100	101	10574	93
9	0	29	14354	0	564	100	103	100	102	103	6095	56
9	0	30	14379	0	100	101	114	565	105	100	6511	58
9	0	31	13567	0	100	328	115	100	102	100	18167	289
9	0	32	14375	0	397	161	160	100	135	100	5299	66
9	0	33	14047	0	100	311	106	344	101	102	3819	58
9	0	34	14335	0	100	100	112	577	100	101	6969	53
9	0	35	14353	0	104	105	348	282	139	100	6645	60
9	0	36	14285	0	100	100	106	573	101	100	7652	51
9	0	37	14428	0	103	563	119	100	102	100	8002	57
9	0	38	14295	0	100	100	102	560	100	101	3019	84
9	0	39	14344	0	133	286	101	281	101	105	7665	119
9	0	40	14482	0	100	100	104	559	101	102	6973	59
9	0	41	14095	0	103	102	108	425	102	102	12408	190
9	0	42	15843	0	580	100	119	100	103	120	7148	54
9	0	43	13661	0	110	108	123	109	105	108	18261	470
9	0	44	14338	0	100	572	117	100	100	101	5119	56
9	0	45	12526	0	124	102	130	101	546	101	1293	101
9	0	46	14340	0	100	101	104	574	102	100	6662	54
9	0	47	14325	0	100	100	101	100	617	100	9935	80
9	0	48	14697	0	100	100	527	134	112	112	3702	65
9	0	49	14597	0	424	100	102	222	117	102	3550	81
9	0	50	14496	0	105	237	113	351	111	107	3948	107
9	0	51	14327	0	106	105	118	505	112	119	6890	63
9	0	52	14389	0	101	100	100	100	109	561	7589	67
9	0	53	14279	0	100	100	559	105	102	100	10013	58
9	0	54	14504	0	100	100	100	100	627	100	18699	65
9	0	55	14330	0	310	313	116	100	147	100	5370	55
9	0	56	14334	0	100	565	100	100	100	102	5938	65
9	0	57	14369	0	100	101	114	560	104	102	6381	59
9	0	58	15692	0	113	102	107	100	569	102	13365	59
9	0	59	14223	0	106	128	145	122	111	109	18823	418
9	0	60	14350	0	100	100	106	567	101	100	5474	63
9	0	61	14280	0	100	559	106	100	103	100	4489	58
9	0	62	13594	0	109	111	169	205	140	139	12112	250
9	0	63	14281	0	100	100	110	564	100	100	5373	57
9	0	64	14298	0	403	100	269	100	101	103	5147	57
9	0	65	14532	0	102	100	100	101	562	103	5274	100
9	0	66	14304	0	285	100	311	100	145	102	12333	83
9	0	67	14485	0	100	517	115	100	111	100	4007	95
9	0	68	14803	0	100	100	100	100	624	100	4963	77
9	0	69	14523	0	103	104	109	100	576	100	4518	62
9	0	70	14237	0	100	599	100	100	105	100	13355	110
9	0	71	14397	0	104	102	109	558	101	100	6016	58
9	0	72	14504	0	105	100	103	100	567	103	5658	56
9	0	73	14296	0	564	100	100	100	104	101	7876	55
9	0	74	14808	0	101	103	111	553	101	101	13348	60
9	0	75	13997	0	100	194	360	100	100	101	14829	173
9	0	76	14400	0	100	101	575	100	101	100	19061	51
9	0	77	14898	0	103	102	108	559	111	101	8089	59
9	0	78	14611	0	543	100	105	100	104	100	3709	100
9	0	79	14435	0	113	100	101	557	111	100	4026	58
9	0	80	14319	0	100	563	111	100	100	100	9053	58
9	0	81	14397	0	102	313	126	333	104	101	4802	73
9	0	82	14514	0	110	112	109	108	515	108	12944	70
9	0	83	4908	0	108	104	108	104	375	104	3884	230
9	0	84	14368	0	289	102	104	315	160	100	3317	64
9	0	85	16130	0	105	102	108	557	119	104	5999	68
9	0	86	13493	0	100	100	102	386	101	100	15750	229
9	0	87	14063	0	194	193	188	146	100	102	18028	204
9	0	88	13951	0	107	107	130	286	110	106	18496	289
9	0	89	1490	4	100	100	102	100	291	100	3090	47
9	0	90	13466	0	102	100	107	356	100	100	15359	262
9	0	91	14053	0	100	470	102	100	101	100	9470	152
9	0	92	14521	0	572	101	100	100	102	104	7782	56
9	0	93	13970	0	102	100	103	101	459	101	15151	199
9	0	94	13810	0	106	113	117	112	105	108	18410	470
9	0	95	14411	0	567	101	106	101	101	100	8642	51
9	0	96	14342	0	100	100	100	563	100	106	10550	55
9	0	97	14084	0	107	107	131	105	114	105	18684	470
9	0	98	13666	0	136	137	200	229	100	103	14959	217
9	0	99	14358	0	100	561	103	100	100	101	3467	58
9	0	100	14500	0	376	100	101	100	289	105	3515	66
9	0	101	14625	0	417	100	100	100	198	100	13133	108
9	0	102	13566	0	112	109	109	108	106	113	9263	470
9	0	103	14838	0	100	343	104	278	103	100	13747	97
9	0	104	14814	0	114	104	150	511	110	103	14885	60
9	0	105	14381	0	460	107	110	104	118	109	5765	118
9	0	106	13478	0	108	181	198	144	108	109	16937	285
9	0	107	14416	0	514	101	101	100	105	102	6700	108
9	0	108	14069	0	102	245	254	183	106	109	11392	137
9	0	109	14299	0	101	105	106	562	101	100	3962	57
9	0	110	14267	0	215	202	176	178	187	100	3673	65
9	0	111	13786	0	105	175	117	105	110	111	17928	410
9	0	112	13558	0	155	157	199	151	108	104	14779	256
9	0	113	15406	0	106	100	133	100	104	530	6714	72
9	0	114	14538	0	104	385	195	104	113	112	10112	118
9	0	115	14045	0	330	100	101	100	104	103	18085	350
9	0	116	14399	0	485	100	177	100	113	100	5311	62
9	0	117	14359	0	100	363	107	299	101	100	6008	60
9	0	118	13211	0	107	114	106	107	109	112	9378	470
9	0	119	14085	0	110	100	108	323	114	102	17283	269
9	0	120	14270	0	100	100	100	612	100	100	6899	105
9	0	121	4908	0	117	115	124	374	105	104	2686	229
9	0	122	14016	0	293	105	110	108	113	117	16407	279
9	0	123	14075	0	259	285	210	100	101	100	6071	73
9	0	124	14516	0	103	461	113	186	102	102	9048	72
9	0	125	14031	0	100	101	575	100	105	100	17964	51
9	0	126	14549	0	100	543	110	148	100	100	6049	52
9	0	127	13810	0	109	212	163	185	111	109	16807	252
9	0	128	14465	0	128	100	102	100	560	107	8566	92
9	0	129	14229	0	108	106	111	106	353	107	18472	230
9	0	130	14289	0	100	396	119	256	102	100	10264	60
9	0	131	13600	0	102	217	118	301	101	100	16766	202
9	0	132	14313	0	101	560	119	100	101	100	8514	58
9	0	133	15102	0	100	100	108	510	100	102	9561	111
9	0	134	14271	0	434	100	137	146	100	100	11141	104
9	0	135	13588	0	103	108	123	177	114	108	18188	410
9	0	136	14385	0	112	101	128	509	148	106	7900	50
9	0	137	12904	0	103	559	129	102	122	104	2501	59
9	0	138	13844	0	181	110	120	318	108	114	15267	185
9	0	139	14339	0	101	101	115	100	102	560	2774	57
9	0	140	14674	0	105	107	212	317	179	111	7455	98
9	0	141	14535	0	107	388	147	183	111	104	9987	98
9	0	142	14818	0	100	100	102	100	562	104	18388	88
9	0	143	14270	0	107	518	117	108	105	106	7344	68
9	0	144	14319	0	387	109	109	237	118	105	14831	61
9	0	145	14389	0	100	100	106	565	101	100	3099	64
9	0	146	14376	0	100	572	115	100	101	101	10218	54
9	0	147	14295	0	100	563	112	100	101	100	6911	57
9	0	148	14384	0	101	202	103	463	100	100	13408	53
9	0	149	14674	0	100	100	118	100	102	570	1961	58
9	0	150	14317	0	100	100	101	558	101	100	9153	58
9	0	151	13766	0	105	116	109	106	107	112	10280	470
9	0	152	14530	0	101	551	109	111	104	100	6041	50
9	0	153	14340	0	100	100	107	108	101	557	8736	59
9	0	154	14322	0	100	101	522	113	128	100	11764	72
9	0	155	13990	0	100	305	135	160	101	101	18688	260
9	0	156	13922	0	193	238	106	101	102	103	12268	288
9	0	157	14325	0	569	101	101	100	102	100	6910	54
