result_no	generate_no	e_no	intention	
10	0	1	245
10	0	2	246
10	0	3	246
10	0	4	246
10	0	5	246
10	0	6	246
10	0	7	246
10	0	8	246
10	0	9	246
10	0	10	0
10	0	11	246
10	0	12	246
10	0	13	246
10	0	14	0
10	0	15	246
10	0	16	245
10	0	17	246
10	0	18	246
10	0	19	245
10	0	20	246
10	0	21	246
10	0	22	246
10	0	23	245
10	0	24	246
10	0	25	246
10	0	26	246
10	0	27	245
10	0	28	247
10	0	29	246
10	0	30	246
10	0	31	245
10	0	32	246
10	0	33	246
10	0	34	246
10	0	35	245
10	0	36	246
10	0	37	246
10	0	38	246
10	0	39	246
10	0	40	246
10	0	41	245
10	0	42	247
10	0	43	245
10	0	44	246
10	0	45	0
10	0	46	246
10	0	47	246
10	0	48	246
10	0	49	246
10	0	50	246
10	0	51	246
10	0	52	246
10	0	53	246
10	0	54	246
10	0	55	246
10	0	56	246
10	0	57	246
10	0	58	246
10	0	59	245
10	0	60	246
10	0	61	247
10	0	62	245
10	0	63	246
10	0	64	247
10	0	65	246
10	0	66	245
10	0	67	246
10	0	68	246
10	0	69	246
10	0	70	246
10	0	71	246
10	0	72	246
10	0	73	246
10	0	74	246
10	0	75	245
10	0	76	246
10	0	77	246
10	0	78	246
10	0	79	246
10	0	80	246
10	0	81	246
10	0	82	246
10	0	83	0
10	0	84	246
10	0	85	246
10	0	86	245
10	0	87	245
10	0	88	245
10	0	89	245
10	0	90	245
10	0	91	245
10	0	92	246
10	0	93	245
10	0	94	245
10	0	95	245
10	0	96	246
10	0	97	245
10	0	98	245
10	0	99	246
10	0	100	246
10	0	101	246
10	0	102	245
10	0	103	246
10	0	104	246
10	0	105	246
10	0	106	245
10	0	107	245
10	0	108	245
10	0	109	246
10	0	110	246
10	0	111	245
10	0	112	245
10	0	113	246
10	0	114	245
10	0	115	245
10	0	116	246
10	0	117	246
10	0	118	245
10	0	119	245
10	0	120	246
10	0	121	0
10	0	122	245
10	0	123	246
10	0	124	246
10	0	125	246
10	0	126	246
10	0	127	245
10	0	128	246
10	0	129	245
10	0	130	246
10	0	131	245
10	0	132	246
10	0	133	246
10	0	134	246
10	0	135	245
10	0	136	246
10	0	137	0
10	0	138	245
10	0	139	246
10	0	140	245
10	0	141	246
10	0	142	246
