result_no	generate_no	e_no	condition_text	
6	0	1	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,虚無領域可能
6	0	2	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,ステイシス可能,鉄壁守護可能,虚無領域可能,ウィルス可能
6	0	3	超重領域可能,防御値補正…10％強化,制圧可能,シフト可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能
6	0	4	超重領域可能,出力不足,動力機関欠如,超広域探知状態,エンサイクロペディア・フラグメント可能,ウィルス可能
6	0	5	ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
6	0	6	超重領域可能,制圧可能,鉄壁守護可能
6	0	7	AP補正…10％強化,超広域探知状態,クイックドライブ可能,通信救護可能
6	0	8	超広域探知状態,シフト可能,クイックドライブ可能
6	0	9	防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
6	0	10	超重領域可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態,ウィルス可能
6	0	11	機動力補正…3％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能,ウィルス可能,粒体律動状態
6	0	12	防御値補正…10％強化,濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能
6	0	13	濃霧領域可能,多刀流可能,クイックドライブ可能,精密飛行状態
6	0	14	超広域探知状態,限界駆動可能,クイックドライブ可能,精密飛行状態,ウィルス可能
6	0	15	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能,通信救護可能,虚無領域可能,ウィルス可能
6	0	16	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	0	17	超重領域可能,AP補正…10％強化,制圧可能,ステイシス可能,鉄壁守護可能,火熱律動状態
6	0	18	超重領域可能,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能
6	0	19	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,虚無領域可能
6	0	20	重量過多,クイックドライブ可能,虚無領域可能,精密飛行状態
6	0	21	超広域探知状態,通信救護可能,虚無領域可能
6	0	22	AP補正…10％強化,多刀流可能,クイックドライブ可能,鉄壁守護可能
6	0	23	超広域探知状態,濃霧領域可能,培養指揮可能,クイックドライブ可能,虚無領域可能
6	0	24	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
6	0	25	防御値補正…10％強化,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	0	26	機動力補正…3％強化,超広域探知状態,高速射撃可能,シフト可能,クイックドライブ可能,精密飛行状態
6	0	27	超広域探知状態,クイックドライブ可能,虚無領域可能
6	0	28	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	0	29	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
6	0	30	AP補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,鉄壁守護可能
6	0	31	限界駆動可能,クイックドライブ可能,虚無領域可能
6	0	32	超重領域可能,防御値補正…10％強化,超広域探知状態,制圧可能,エンサイクロペディア・フラグメント可能,通信救護可能,虚無領域可能
6	0	33	多刀流可能,クイックドライブ可能,精密飛行状態
6	0	34	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,虚無領域可能,火熱律動状態
6	0	35	濃霧領域可能,ステイシス可能,クイックドライブ可能,連動攻撃可能
6	0	36	機動力補正…3％強化,超広域探知状態,クイックドライブ可能
6	0	37	濃霧領域可能,多刀流可能,クイックドライブ可能,精密飛行状態
6	0	38	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能
6	0	39	多刀流可能,限界駆動可能,クイックドライブ可能
6	0	40	超重領域可能,超旋回状態,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,クイックドライブ可能,通信救護可能,ウィルス可能,粒体律動状態
6	0	41	高速射撃可能,クイックドライブ可能,連動攻撃可能
6	0	42	超重領域可能,AP補正…10％強化,防御値補正…10％強化,クイックドライブ可能,鉄壁守護可能,虚無領域可能
6	0	43	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	0	44	AP補正…10％強化,多刀流可能,クイックドライブ可能,精密飛行状態
6	0	45	AP補正…10％強化,制圧可能,多刀流可能,シフト可能,クイックドライブ可能,精密飛行状態,物質律動状態
6	0	46	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,虚無領域可能,霊魂律動状態
6	0	47	超重領域可能,濃霧領域可能,制圧可能,培養指揮可能,シフト可能,通信救護可能,ウィルス可能,粒体律動状態
6	0	48	超重領域可能,AP補正…10％強化,防御値補正…10％強化,濃霧領域可能,制圧可能,限界駆動可能,培養指揮可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,ウィルス可能,物質律動状態,粒体律動状態
6	0	49	超重領域可能,AP補正…10％強化,制圧可能,ステイシス可能,鉄壁守護可能,粒体律動状態
6	0	50	次元潜航可能,限界駆動可能,クイックドライブ可能,虚無領域可能,霊魂律動状態
6	0	51	防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,鉄壁守護可能
6	0	52	超重領域可能,防御値補正…10％強化,制圧可能,霊霧領域可能,鉄壁守護可能
6	0	53	超重領域可能,出力不足,動力機関欠如,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,ウィルス可能
6	0	54	超重領域可能,防御値補正…10％強化,制圧可能,シフト可能,鉄壁守護可能,虚無領域可能
6	0	55	機動力補正…3％強化,防御値補正…10％強化,シフト可能,クイックドライブ可能,連動攻撃可能,ウィルス可能
6	0	56	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	0	57	出力不足,超広域探知状態,霊霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能
6	0	58	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,粒体律動状態
6	0	59	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
6	0	60	防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,シフト可能,クイックドライブ可能,通信救護可能
6	0	61	超重領域可能,防御値補正…10％強化,制圧可能,多刀流可能,クイックドライブ可能
6	0	62	高速射撃可能,ステイシス可能,連動攻撃可能,虚無領域可能
6	0	63	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能
6	0	64	防御値補正…10％強化,高速射撃可能,クイックドライブ可能
6	0	65	超重領域可能,AP補正…10％強化,超広域探知状態,濃霧領域可能,制圧可能,培養指揮可能,通信救護可能,ウィルス可能
6	0	66	機動力補正…3％強化,防御値補正…10％強化,クイックドライブ可能,虚無領域可能
6	0	67	多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能,精密飛行状態
6	0	68	重量過多,AP補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,ウィルス可能
6	0	69	超重領域可能,AP補正…10％強化,濃霧領域可能,制圧可能,シフト可能,通信救護可能,鉄壁守護可能,ウィルス可能,物質律動状態
6	0	70	出力不足,動力機関欠如,虚無領域可能
6	0	71	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,精密飛行状態,火熱律動状態
6	0	72	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,鉄壁守護可能,虚無領域可能,ウィルス可能,電輝律動状態
6	0	73	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,粒体律動状態
6	0	74	超広域探知状態,クイックドライブ可能,虚無領域可能
