result_no	generate_no	e_no	division_type	proper_name_id	num	
1	1	1	0	5	2
1	1	1	0	8	2
1	1	1	0	11	5
1	1	1	1	7	2
1	1	1	1	10	2
1	1	1	1	12	4
1	1	1	1	14	1
1	1	2	0	5	2
1	1	2	0	8	2
1	1	2	0	20	1
1	1	2	0	23	1
1	1	2	0	27	1
1	1	2	0	29	1
1	1	2	0	31	1
1	1	2	0	34	2
1	1	2	1	22	1
1	1	2	1	24	1
1	1	2	1	25	2
1	1	2	1	26	2
1	1	2	1	28	1
1	1	2	1	30	1
1	1	2	1	33	1
1	1	2	1	35	2
1	1	3	0	1	1
1	1	3	0	5	3
1	1	3	0	20	1
1	1	3	0	27	1
1	1	3	0	29	1
1	1	3	0	31	1
1	1	3	0	34	1
1	1	3	0	47	2
1	1	3	1	42	1
1	1	3	1	43	1
1	1	3	1	44	3
1	1	3	1	45	1
1	1	3	1	46	1
1	1	3	1	48	2
1	1	3	1	50	1
1	1	3	1	52	1
1	1	4	0	5	3
1	1	4	0	11	5
1	1	4	0	20	1
1	1	4	0	58	1
1	1	4	0	62	1
1	1	4	1	57	1
1	1	4	1	59	1
1	1	4	1	60	3
1	1	4	1	61	5
1	1	4	1	64	1
1	1	5	0	5	3
1	1	5	0	20	1
1	1	5	0	23	1
1	1	5	0	36	1
1	1	5	0	70	3
1	1	5	0	72	1
1	1	5	0	75	1
1	1	5	1	57	1
1	1	5	1	60	3
1	1	5	1	69	1
1	1	5	1	71	3
1	1	5	1	73	1
1	1	5	1	74	1
1	1	5	1	76	1
1	1	6	0	1	1
1	1	6	0	5	3
1	1	6	0	20	1
1	1	6	0	27	1
1	1	6	0	29	1
1	1	6	0	31	1
1	1	6	0	34	1
1	1	6	0	47	2
1	1	6	1	42	1
1	1	6	1	43	1
1	1	6	1	44	3
1	1	6	1	45	1
1	1	6	1	46	1
1	1	6	1	48	2
1	1	6	1	50	1
1	1	6	1	52	1
1	1	7	0	5	3
1	1	7	0	8	3
1	1	7	0	20	1
1	1	7	0	84	2
1	1	7	0	86	2
1	1	7	1	7	3
1	1	7	1	10	3
1	1	7	1	83	1
1	1	7	1	85	2
1	1	7	1	87	2
1	1	8	0	5	2
1	1	8	0	8	1
1	1	8	0	11	4
1	1	8	0	20	1
1	1	8	0	23	1
1	1	8	0	90	2
1	1	8	1	42	1
1	1	8	1	44	2
1	1	8	1	53	1
1	1	8	1	89	1
1	1	8	1	91	2
1	1	8	1	92	4
1	1	9	0	5	2
1	1	9	0	20	1
1	1	9	0	23	1
1	1	9	0	31	1
1	1	9	0	47	1
1	1	9	0	79	1
1	1	9	0	90	4
1	1	9	1	42	1
1	1	9	1	44	2
1	1	9	1	48	1
1	1	9	1	80	1
1	1	9	1	89	1
1	1	9	1	91	4
1	1	9	1	96	1
1	1	10	0	5	3
1	1	10	0	20	1
1	1	10	0	31	1
1	1	10	0	77	1
1	1	10	0	84	3
1	1	10	0	99	1
1	1	10	0	102	1
1	1	10	1	7	3
1	1	10	1	78	1
1	1	10	1	83	1
1	1	10	1	85	3
1	1	10	1	100	1
1	1	10	1	101	1
1	1	10	1	103	1
1	1	11	0	5	3
1	1	11	0	11	2
1	1	11	0	20	1
1	1	11	0	23	1
1	1	11	0	47	2
1	1	11	0	86	2
1	1	11	1	57	1
1	1	11	1	60	3
1	1	11	1	61	2
1	1	11	1	69	1
1	1	11	1	97	2
1	1	11	1	107	2
1	1	12	0	1	1
1	1	12	0	5	4
1	1	12	0	8	3
1	1	12	0	20	1
1	1	12	0	75	1
1	1	12	0	110	1
1	1	12	1	4	1
1	1	12	1	7	4
1	1	12	1	10	3
1	1	12	1	83	1
1	1	12	1	111	1
1	1	12	1	112	1
1	1	13	0	1	1
1	1	13	0	5	4
1	1	13	0	8	4
1	1	13	0	20	1
1	1	13	0	115	1
1	1	13	1	42	1
1	1	13	1	43	1
1	1	13	1	44	4
1	1	13	1	53	4
1	1	13	1	116	1
1	1	14	0	5	2
1	1	14	0	20	1
1	1	14	0	84	2
1	1	14	0	108	1
1	1	14	0	115	5
1	1	14	1	118	1
1	1	14	1	119	1
1	1	14	1	120	2
1	1	14	1	121	2
1	1	14	1	122	5
1	1	15	0	1	1
1	1	15	0	5	3
1	1	15	0	8	3
1	1	15	0	11	3
1	1	15	0	20	1
1	1	15	1	42	1
1	1	15	1	43	1
1	1	15	1	44	3
1	1	15	1	53	3
1	1	15	1	92	3
1	1	16	0	1	1
1	1	16	0	5	3
1	1	16	0	20	1
1	1	16	0	34	1
1	1	16	0	70	3
1	1	16	0	72	1
1	1	16	0	75	1
1	1	16	1	57	1
1	1	16	1	60	3
1	1	16	1	71	3
1	1	16	1	73	1
1	1	16	1	76	1
1	1	16	1	127	1
1	1	16	1	129	1
1	1	17	0	1	1
