result_no	generate_no	e_no	intention	
3	1	1	245
3	1	2	246
3	1	3	246
3	1	4	246
3	1	5	246
3	1	6	246
3	1	7	246
3	1	8	246
3	1	9	246
3	1	10	247
3	1	11	246
3	1	12	246
3	1	13	246
3	1	14	247
3	1	15	246
3	1	16	245
3	1	17	246
3	1	18	246
3	1	19	246
3	1	20	246
3	1	21	246
3	1	22	246
3	1	23	246
3	1	24	246
3	1	25	246
3	1	26	246
3	1	27	245
3	1	28	247
3	1	29	246
3	1	30	246
3	1	31	245
3	1	32	246
3	1	33	246
3	1	34	246
3	1	35	246
3	1	36	246
3	1	37	246
3	1	38	247
3	1	39	246
3	1	40	246
3	1	41	246
3	1	42	247
3	1	43	245
3	1	44	246
3	1	45	246
3	1	46	246
3	1	47	246
3	1	48	246
3	1	49	246
3	1	50	246
3	1	51	246
3	1	52	246
3	1	53	246
3	1	54	246
3	1	55	246
3	1	56	246
3	1	57	246
3	1	58	247
3	1	59	245
3	1	60	246
3	1	61	246
3	1	62	246
3	1	63	246
3	1	64	246
3	1	65	246
3	1	66	246
3	1	67	246
3	1	68	246
3	1	69	246
3	1	70	246
3	1	71	246
3	1	72	246
3	1	73	246
3	1	74	246
3	1	75	246
3	1	76	246
3	1	77	246
3	1	78	246
3	1	79	246
3	1	80	246
3	1	81	246
3	1	82	246
3	1	83	247
3	1	84	246
3	1	85	246
3	1	86	246
3	1	87	246
3	1	88	245
3	1	89	245
3	1	90	246
3	1	91	246
3	1	92	246
3	1	93	246
3	1	94	245
3	1	95	245
3	1	96	246
3	1	97	245
3	1	98	246
3	1	99	246
3	1	100	246
3	1	101	246
3	1	102	245
3	1	103	246
3	1	104	246
3	1	105	246
3	1	106	245
3	1	107	246
3	1	108	246
3	1	109	246
3	1	110	246
3	1	111	245
3	1	112	246
3	1	113	246
3	1	114	246
3	1	115	245
3	1	116	246
3	1	117	246
3	1	118	245
3	1	119	245
3	1	120	246
3	1	121	247
3	1	122	246
3	1	123	246
3	1	124	246
3	1	125	246
3	1	126	246
3	1	127	246
3	1	128	246
3	1	129	245
3	1	130	246
3	1	131	246
3	1	132	246
3	1	133	246
3	1	134	246
3	1	135	245
3	1	136	246
3	1	137	246
3	1	138	246
3	1	139	246
3	1	140	245
3	1	141	245
3	1	142	246
3	1	143	246
3	1	144	246
3	1	145	246
