result_no	generate_no	e_no	battle_system	
6	2	1	235
6	2	2	239
6	2	3	237
6	2	4	238
6	2	5	240
6	2	6	240
6	2	7	235
6	2	8	238
6	2	9	241
6	2	10	0
6	2	11	240
6	2	12	236
6	2	13	239
6	2	14	236
6	2	15	241
6	2	16	237
6	2	17	236
6	2	18	235
6	2	19	242
6	2	20	241
6	2	21	235
6	2	22	241
6	2	23	235
6	2	24	236
6	2	25	236
6	2	26	238
6	2	27	238
6	2	28	241
6	2	29	241
6	2	30	235
6	2	31	239
6	2	32	238
6	2	33	236
6	2	34	235
6	2	35	239
6	2	36	235
6	2	37	239
6	2	38	238
6	2	39	241
6	2	40	238
6	2	41	237
6	2	42	239
6	2	43	237
6	2	44	239
6	2	45	239
6	2	46	235
6	2	47	243
6	2	48	239
6	2	49	239
6	2	50	236
6	2	51	238
6	2	52	237
6	2	53	242
6	2	54	243
6	2	55	239
6	2	56	240
6	2	57	238
6	2	58	239
6	2	59	236
6	2	60	235
6	2	61	236
6	2	62	237
6	2	63	235
6	2	64	236
6	2	65	243
6	2	66	237
6	2	67	239
6	2	68	243
6	2	69	244
6	2	70	243
6	2	71	235
6	2	72	239
6	2	73	237
6	2	74	238
6	2	75	240
6	2	76	241
6	2	77	238
6	2	78	239
6	2	79	239
6	2	80	236
6	2	81	239
6	2	82	239
6	2	83	0
6	2	84	239
6	2	85	239
6	2	86	238
6	2	87	241
6	2	88	241
6	2	89	243
6	2	90	242
6	2	91	236
6	2	92	239
6	2	93	243
6	2	94	237
6	2	95	237
6	2	96	238
6	2	97	237
6	2	98	241
6	2	99	239
6	2	100	241
6	2	101	240
6	2	102	237
6	2	103	235
6	2	104	243
6	2	105	244
6	2	106	241
6	2	107	240
6	2	108	239
6	2	109	235
6	2	110	236
6	2	111	241
6	2	112	241
6	2	113	239
6	2	114	241
6	2	115	243
6	2	116	244
6	2	117	235
6	2	118	237
6	2	119	238
6	2	120	243
6	2	121	0
6	2	122	242
6	2	123	239
6	2	124	240
6	2	125	241
6	2	126	236
6	2	127	239
6	2	128	242
6	2	129	244
6	2	130	236
6	2	131	239
6	2	132	239
6	2	133	238
6	2	134	242
6	2	135	235
6	2	136	239
6	2	137	239
6	2	138	242
6	2	139	237
6	2	140	238
6	2	141	241
6	2	142	243
6	2	143	236
6	2	144	237
6	2	145	235
6	2	146	239
6	2	147	236
6	2	148	239
6	2	149	239
6	2	150	238
6	2	151	237
6	2	152	240
6	2	153	235
6	2	154	242
6	2	155	239
6	2	156	241
6	2	157	236
6	2	158	240
6	2	159	236
6	2	160	241
6	2	161	239
6	2	162	244
6	2	163	240
6	2	164	242
6	2	165	239
6	2	166	236
6	2	167	236
6	2	168	235
6	2	169	239
6	2	170	244
6	2	171	241
6	2	172	244
6	2	173	239
6	2	174	239
6	2	175	242
6	2	176	239
6	2	177	238
6	2	178	239
6	2	179	244
6	2	180	242
6	2	181	236
6	2	182	239
6	2	183	237
6	2	184	236
6	2	185	235
6	2	186	241
6	2	187	237
6	2	188	238
6	2	189	238
6	2	190	236
6	2	191	240
6	2	192	241
6	2	193	239
6	2	194	236
6	2	195	241
6	2	196	238
6	2	197	239
6	2	198	244
6	2	199	244
6	2	200	238
6	2	201	235
6	2	202	242
6	2	203	239
6	2	204	240
6	2	205	239
6	2	206	243
6	2	207	241
6	2	208	239
6	2	209	244
6	2	210	236
6	2	211	242
6	2	212	241
6	2	213	237
6	2	214	236
6	2	215	236
6	2	216	239
6	2	217	243
6	2	218	235
6	2	219	235
6	2	220	236
6	2	221	244
6	2	222	239
6	2	223	235
6	2	224	241
6	2	225	236
6	2	226	236
6	2	227	237
6	2	228	239
6	2	229	235
6	2	230	241
6	2	231	236
6	2	232	237
6	2	233	238
6	2	234	239
6	2	235	241
6	2	236	236
6	2	237	239
6	2	238	238
6	2	239	238
6	2	240	236
6	2	241	239
6	2	242	236
6	2	243	238
6	2	244	240
6	2	245	242
6	2	246	241
6	2	247	237
6	2	248	236
6	2	249	242
6	2	250	238
6	2	251	244
6	2	252	239
6	2	253	244
6	2	254	241
6	2	255	243
6	2	256	240
6	2	257	236
6	2	258	235
6	2	259	236
6	2	260	238
6	2	261	241
6	2	262	237
6	2	263	236
6	2	264	240
6	2	265	240
6	2	266	236
6	2	267	237
6	2	268	242
6	2	269	244
6	2	270	0
6	2	271	237
6	2	272	237
6	2	273	244
6	2	274	237
6	2	275	237
6	2	276	241
6	2	277	239
6	2	278	238
6	2	279	236
6	2	280	236
6	2	281	241
6	2	282	239
6	2	283	239
6	2	284	237
6	2	285	241
6	2	286	242
6	2	287	238
6	2	288	241
6	2	289	244
6	2	290	237
6	2	291	239
6	2	292	241
6	2	293	240
6	2	294	235
6	2	295	241
6	2	296	239
6	2	297	235
6	2	298	241
6	2	299	241
6	2	300	238
6	2	301	238
6	2	302	235
6	2	303	239
6	2	304	238
6	2	305	235
6	2	306	236
6	2	307	239
6	2	308	236
6	2	309	236
6	2	310	237
6	2	311	241
6	2	312	242
6	2	313	236
6	2	314	0
6	2	315	240
6	2	316	238
6	2	317	238
6	2	318	235
6	2	319	237
6	2	320	237
6	2	321	238
6	2	322	239
6	2	323	236
6	2	324	241
6	2	325	244
6	2	326	244
6	2	327	239
6	2	328	241
6	2	329	241
6	2	330	238
6	2	331	235
6	2	332	240
6	2	333	237
6	2	334	242
6	2	335	237
6	2	336	239
6	2	337	235
6	2	338	238
6	2	339	240
6	2	340	241
6	2	341	237
6	2	342	242
6	2	343	237
6	2	344	0
6	2	345	239
6	2	346	0
6	2	347	239
6	2	348	239
6	2	349	242
6	2	350	237
6	2	351	241
6	2	352	240
6	2	353	237
6	2	354	239
6	2	355	244
6	2	356	241
6	2	357	241
6	2	358	235
6	2	359	239
6	2	360	236
6	2	361	243
6	2	362	0
6	2	363	241
6	2	364	235
6	2	365	239
6	2	366	243
6	2	367	243
6	2	368	239
6	2	369	243
6	2	370	237
6	2	371	238
6	2	372	244
6	2	373	237
6	2	374	237
6	2	375	244
6	2	376	0
6	2	377	235
6	2	378	239
6	2	379	0
6	2	380	236
6	2	381	242
6	2	382	238
6	2	383	236
6	2	384	235
6	2	385	235
6	2	386	237
6	2	387	237
6	2	388	237
6	2	389	237
6	2	390	238
6	2	391	238
6	2	392	239
6	2	393	237
6	2	394	237
6	2	395	235
6	2	396	237
6	2	397	237
6	2	398	241
6	2	399	239
6	2	400	241
6	2	401	241
6	2	402	239
6	2	403	237
6	2	404	240
6	2	405	241
6	2	406	243
6	2	407	237
6	2	408	0
6	2	409	235
6	2	410	237
6	2	411	241
6	2	412	241
6	2	413	239
6	2	414	236
6	2	415	237
6	2	416	237
6	2	417	243
6	2	418	237
6	2	419	237
6	2	420	238
6	2	421	237
6	2	422	239
6	2	423	242
6	2	424	238
6	2	425	238
6	2	426	237
6	2	427	235
6	2	428	239
6	2	429	235
6	2	430	238
6	2	431	237
6	2	432	239
6	2	433	239
6	2	434	241
6	2	435	238
6	2	436	243
6	2	437	237
6	2	438	235
