result_no	generate_no	e_no	consort_plane	
9	0	5	269
9	0	6	21
9	0	7	72
9	0	8	330
9	0	9	282
9	0	13	308
9	0	15	119
9	0	17	186
9	0	18	166
9	0	21	6
9	0	22	104
9	0	23	328
9	0	24	33
9	0	26	47
9	0	29	146
9	0	30	49
9	0	32	148
9	0	33	24
9	0	34	96
9	0	36	209
9	0	37	51
9	0	42	432
9	0	46	92
9	0	47	26
9	0	48	149
9	0	49	30
9	0	51	37
9	0	53	55
9	0	55	53
9	0	57	157
9	0	65	69
9	0	68	312
9	0	69	65
9	0	71	311
9	0	72	7
9	0	76	314
9	0	79	390
9	0	84	128
9	0	85	10
9	0	92	46
9	0	96	34
9	0	101	167
9	0	104	22
9	0	114	210
9	0	116	117
9	0	117	116
9	0	119	15
9	0	125	142
9	0	128	84
9	0	130	147
9	0	133	189
9	0	134	163
9	0	136	198
9	0	140	141
9	0	141	140
9	0	142	125
9	0	146	29
9	0	147	130
9	0	148	32
9	0	149	48
9	0	153	212
9	0	157	57
9	0	159	375
9	0	160	165
9	0	163	134
9	0	165	160
9	0	166	18
9	0	167	101
9	0	169	222
9	0	170	190
9	0	176	433
9	0	186	17
9	0	189	133
9	0	190	170
9	0	193	196
9	0	194	200
9	0	196	193
9	0	198	136
9	0	200	194
9	0	203	237
9	0	208	259
9	0	209	36
9	0	210	114
9	0	212	153
9	0	214	218
9	0	218	214
9	0	222	169
9	0	224	327
9	0	229	240
9	0	240	229
9	0	241	242
9	0	242	241
9	0	243	298
9	0	249	250
9	0	250	249
9	0	257	258
9	0	258	257
9	0	259	208
9	0	269	5
9	0	271	428
9	0	278	279
9	0	279	278
9	0	282	9
9	0	295	344
9	0	298	243
9	0	300	307
9	0	303	45
9	0	307	300
9	0	308	13
9	0	309	422
9	0	311	71
9	0	312	68
9	0	316	324
9	0	317	318
9	0	318	317
9	0	324	316
9	0	327	224
9	0	328	23
9	0	330	8
9	0	347	346
9	0	375	159
9	0	378	382
9	0	382	378
9	0	390	79
9	0	398	399
9	0	399	398
9	0	420	121
9	0	422	309
9	0	428	271
9	0	432	42
9	0	433	176
