result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
8	1	1	2223	1404	34	879	2380	400	862	0	2410	0	223	1052	21	2030	45	705	0	1380	3000
8	1	2	1452	2160	61	1	-94	1061	0	2001		184	713	296	114	1112	97	0	0	-44	1500
8	1	3	8256	3265	714	130	5401	1406	26	3047		183	2069	451	1443	1310	591	1145	0	3649	5400
8	1	4	4200	100	1	1579	1340	9	445	0	1522	37	3057	1814	0	0	179	4210	0	740	1800
8	1	5	4870	4627	2683	262	4940	1223	73	1961	374	182	1925	833	0	1011	3134	18	527	3644	4200
8	1	6	6371	2948	123	272	4892	2085	67	1442		275	1564	462	838	305	114	1591	1214	3596	4200
8	1	7	2164	2223	91	1711	1455	336	0	0	1787	0	83	86	6	0	63	0	1945	1405	1500
8	1	8	1449	4098	226	2669	2312	369	1886	996		0	305	2220	0	1135	258	0	98	1712	1800
8	1	9	1204	3701	32	1992	1288	953	2354	1735		123	250	1673	88	1648	92	0	0	1238	1500
8	1	10	5004	3177	851	160	4615	2068	0	3142	356	142	1789	791	1818	0	712	1127	224	2615	5000
8	1	11	5139	3294	987	366	5233	1494	250	1408		570	1145	1067	808	274	1223	660	93	3937	4200
8	1	12	2405	3000	1336	1178	2468	960	927	2298	178	98	882	1680	46	772	1409	125	96	1612	3600
8	1	13	3239	4663	2100	1557	3288	477	1190	2002		0	1212	2060	1284	708	1788	85	56	2388	2400
8	1	14	2234	3231	989	1338	2280	1676	822	1243	184	100	792	880	561	408	842	180	504	1576	2100
8	1	15	5948	4148	256	123	5135	724	25	0	782	0	3791	2168	1668	921	390	0	0	3435	5400
8	1	16	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
8	1	17	5155	3552	812	293	4565	2404	0	3157	399	171	1873	815	1022	0	1601	1159	224	2765	4400
8	1	18	6204	2728	343	338	5656	340	256	975	3299	134	1960	832	2522	847	773	1069	0	3960	4200
8	1	19	4868	2106	51	445	3750	438	356	1170		106	1142	1315	50	1348	22	349	57	2050	5400
8	1	20	3006	3152	844	796	2400	2162	329	4768		257	901	484	482	0	1170	347	627	1600	2100
8	1	21	2753	307	1	2378	2075	805	1717	487	3315	0	439	1104	215	3130	123	0	0	1375	1900
8	1	22	2464	3248	1527	1776	2132	9	436	0	2402	0	214	1129	83	2146	1369	86	47	1532	1800
8	1	23	4531	2994	16	583	3932	731	496	0	1918	0	1482	2326	1087	431	185	1483	0	2832	2900
8	1	24	1434	2342	176	1157	62	726	1681	2185		114	349	1634	29	552	151	740	0	116	1500
8	1	25	7628	2878	370	417	3799	794	348	2151		240	1409	1026	1008	2130	300	903	0	1995	5400
8	1	26	1754	3273	514	2394	1840	10	1433	1251	1646	0	496	1589	72	588	1428	0	21	1240	1800
8	1	27	2058	2632	1316	1160	2260	8	0	0	2101	0	374	27	403	1296	885	0	1234	1660	1800
