result_no	generate_no	e_no	condition_text	
6	2	1	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,虚無領域可能
6	2	2	超重領域可能,AP補正…10％強化,防御値補正…10％強化,ステイシス可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,ウィルス可能
6	2	3	超重領域可能,防御値補正…10％強化,制圧可能,シフト可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能
6	2	4	出力不足,超広域探知状態,エンサイクロペディア・フラグメント可能,通信救護可能,ウィルス可能
6	2	5	防御値補正…10％強化,ステイシス可能,クイックドライブ可能,精密飛行状態
6	2	6	超重領域可能,防御値補正…10％強化
6	2	7	AP補正…10％強化,超広域探知状態,クイックドライブ可能,通信救護可能
6	2	8	超広域探知状態,クイックドライブ可能
6	2	9	ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
6	2	10	超重領域可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態,ウィルス可能
6	2	11	濃霧領域可能,クイックドライブ可能,ウィルス可能
6	2	12	防御値補正…10％強化,濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能
6	2	13	濃霧領域可能,多刀流可能,クイックドライブ可能,精密飛行状態
6	2	14	機動力補正…3％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,通信救護可能,精密飛行状態
6	2	15	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能,通信救護可能,虚無領域可能,ウィルス可能
6	2	16	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	17	超重領域可能,AP補正…10％強化,ステイシス可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,精密飛行状態,ウィルス可能
6	2	18	超重領域可能,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能
6	2	19	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	20	重量過多,クイックドライブ可能,虚無領域可能,精密飛行状態
6	2	21	出力不足,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,虚無領域可能,霊魂律動状態
6	2	22	AP補正…10％強化,多刀流可能,クイックドライブ可能,鉄壁守護可能
6	2	23	超広域探知状態,濃霧領域可能,培養指揮可能,クイックドライブ可能,虚無領域可能
6	2	24	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
6	2	25	AP補正…10％強化,防御値補正…10％強化,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	26	機動力補正…3％強化,超広域探知状態,高速射撃可能,シフト可能,クイックドライブ可能,精密飛行状態
6	2	27	超広域探知状態,クイックドライブ可能,虚無領域可能
6	2	28	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	29	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
6	2	30	AP補正…10％強化,防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能
6	2	31	限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	32	超重領域可能,防御値補正…10％強化,超広域探知状態,制圧可能,エンサイクロペディア・フラグメント可能,通信救護可能,虚無領域可能
6	2	33	多刀流可能,クイックドライブ可能,精密飛行状態
6	2	34	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,虚無領域可能,火熱律動状態
6	2	35	濃霧領域可能,ステイシス可能,クイックドライブ可能,連動攻撃可能
6	2	36	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能
6	2	37	クイックドライブ可能,連動攻撃可能
6	2	38	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能
6	2	39	多刀流可能,限界駆動可能,クイックドライブ可能
6	2	40	超重領域可能,超旋回状態,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,クイックドライブ可能,通信救護可能,ウィルス可能,粒体律動状態
6	2	41	高速射撃可能,クイックドライブ可能,連動攻撃可能
6	2	42	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
6	2	43	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	44	AP補正…10％強化,多刀流可能,クイックドライブ可能,精密飛行状態
6	2	45	AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能
6	2	46	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,霊魂律動状態
6	2	47	超重領域可能,制圧可能,培養指揮可能,シフト可能,通信救護可能,鉄壁守護可能,ウィルス可能,粒体律動状態
6	2	48	超重領域可能,AP補正…10％強化,防御値補正…10％強化,濃霧領域可能,制圧可能,限界駆動可能,培養指揮可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,ウィルス可能,物質律動状態,粒体律動状態
6	2	49	超重領域可能,AP補正…10％強化,制圧可能,ステイシス可能,鉄壁守護可能,物質律動状態,粒体律動状態
6	2	50	次元潜航可能,限界駆動可能,クイックドライブ可能,虚無領域可能,霊魂律動状態
6	2	51	防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,鉄壁守護可能
6	2	52	超重領域可能,防御値補正…10％強化,制圧可能,霊霧領域可能,鉄壁守護可能
6	2	53	出力不足,動力機関欠如,超旋回状態,培養指揮可能,クイックドライブ可能,精密飛行状態,ウィルス可能
6	2	54	超重領域可能,防御値補正…10％強化,制圧可能,シフト可能,鉄壁守護可能,虚無領域可能
6	2	55	機動力補正…3％強化,防御値補正…10％強化,シフト可能,クイックドライブ可能,連動攻撃可能,ウィルス可能
6	2	56	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
