result_no	generate_no	e_no	name	nickname	
2	0	1	葉隠忍	葉隠忍
2	0	2	シェリー	シェリー
2	0	3	ささみ	ささみ
2	0	4	オペレーター&シルバー	オペレーターと傭兵
2	0	5	パアム・ライザ	パアム・ライザ
2	0	6	鳴間 ルル	ルル
2	0	7	ニシュカ・パーシスタンス	ゼノハイラプテラ
2	0	8	風森 砂季	風森 砂季
2	0	9	ヴィンス・ナイトレイ	ヴィンス
2	0	10	Led Leatherly	レッド
2	0	11	グロリア＝グラスロード	霊障偏重型WH『ゲフィオン』
2	0	12	ホッパーマン	ホッパーマン
2	0	13	リョウゴ＝サクラバ	リョウゴ
2	0	14	モヒカン男爵	モヒカン男爵
2	0	15	Rix.C	Rix.C
2	0	16	さんかく	さんかく
2	0	17	なおすロボ	なおすロボ
2	0	18	シータ・キンデン	シータ
2	0	19	アニマ	アニマ
2	0	20	エレライナ・マーラジカル	エレライナ
2	0	21	『鉄喰み』	『鉄喰み』
2	0	22	アグロヴァル・エッフェンベルグ	アグリオ
2	0	23	眠れぬ遊園地の人形達	ブレンダン&ジャスティ
2	0	24	ニッシュ・グラスター	ニッシュ・グラスター
2	0	25	シズカ・ビハインド・ブラスト・ベットトゥステーク	シズカ・バンクラプト
2	0	26	ウラカタ・キョウジ	『ツェザーレ』
2	0	27	ナーリス	ナーリス
2	0	28	鋼の幽鬼	鋼の幽鬼
2	0	29	リーダ・ホッケンハイム	リーダ
2	0	30	ガブリエラ・ストークス	ガブリエラ・ストークス
2	0	31	富士見リューコ	リューコ
2	0	32	メーネ・フライス	メーネ
2	0	33	フランキスカ・テレドール	フランキスカ・テレドール
2	0	34	アンフィニ&許多	Inf.
2	0	35	灰星	リーパー
2	0	36	ミロク・イツコ	ミロク
2	0	37	ブラッド・メルヴィル	ブラッド
2	0	38	さんかく	さんかく
2	0	39	リスティル	リスティル
2	0	40	HyD汎用接続子『北斗Ⅲ型』	北斗Ⅲ型
2	0	41	Ende	Ende
2	0	42	ジル・スチュアート	ジル・スチュアート
2	0	43	らゔぁちゃんねる	はるな
2	0	44	クリス・バーミリオン	クリス
2	0	45	鉄檻の『メシア』	鉄檻の『メシア』
2	0	46	ファティマ	ファティマ
2	0	47	『Unterlegene』	ヤシロ
2	0	48	アレクセイ・エルステッド	アリョーシャ
2	0	49	ソネル	ソネル
