result_no	generate_no	e_no	consort_plane	
2	0	5	269
2	0	7	72
2	0	9	282
2	0	10	42
2	0	13	308
2	0	15	119
2	0	17	186
2	0	18	166
2	0	23	328
2	0	24	33
2	0	26	47
2	0	29	146
2	0	30	49
2	0	32	148
2	0	33	24
2	0	34	96
2	0	36	209
2	0	37	51
2	0	42	10
2	0	46	92
2	0	47	26
2	0	48	149
2	0	49	30
2	0	51	37
2	0	53	55
2	0	55	53
2	0	57	157
2	0	63	170
2	0	65	69
2	0	69	65
2	0	72	7
2	0	84	128
2	0	92	46
2	0	96	34
2	0	101	167
2	0	103	300
2	0	104	307
2	0	114	210
2	0	116	117
2	0	117	116
2	0	119	15
2	0	125	142
2	0	128	84
2	0	130	147
2	0	133	189
2	0	134	163
2	0	136	198
2	0	140	141
2	0	141	140
2	0	142	125
2	0	146	29
2	0	147	130
2	0	148	32
2	0	149	48
2	0	153	212
2	0	157	57
2	0	159	375
2	0	160	165
2	0	163	134
2	0	165	160
2	0	166	18
2	0	167	101
2	0	169	222
2	0	170	63
2	0	186	17
2	0	189	133
2	0	193	196
2	0	194	200
2	0	196	193
2	0	198	136
2	0	200	194
2	0	203	237
2	0	208	259
2	0	209	36
2	0	210	114
2	0	212	153
2	0	214	218
2	0	218	214
2	0	222	169
2	0	224	327
2	0	229	240
2	0	237	203
2	0	240	229
2	0	241	242
2	0	242	241
2	0	243	298
2	0	249	250
2	0	250	249
2	0	257	258
2	0	258	257
2	0	259	208
2	0	269	5
2	0	270	271
2	0	271	270
2	0	278	279
2	0	279	278
2	0	282	9
2	0	298	243
2	0	300	103
2	0	307	104
2	0	308	13
2	0	309	314
2	0	314	309
2	0	316	324
2	0	317	318
2	0	318	317
2	0	324	316
2	0	327	224
2	0	328	23
2	0	375	159
2	0	378	382
2	0	382	378
2	0	398	399
2	0	399	398
