result_no	generate_no	e_no	acc_reward	rp	gunshot	struggle	reaction	control	preparation	fitly	funds	exp	
2	0	1	1427	4	103	101	137	103	101	111	3027	182
2	0	2	1524	0	292	100	126	100	100	100	3994	23
2	0	3	1584	0	293	100	100	100	100	100	2224	44
2	0	4	1557	0	100	100	102	319	100	101	2417	17
2	0	5	1533	0	319	100	101	100	100	100	2093	16
2	0	6	1469	0	320	100	101	100	100	100	2460	16
2	0	7	1643	0	100	100	110	101	110	309	3373	16
2	0	8	1550	0	100	100	103	319	100	100	2470	16
2	0	9	1483	0	101	100	309	110	100	100	2393	16
2	0	10	1493	0	100	100	321	100	100	100	3963	16
2	0	11	1510	0	100	100	100	100	100	319	2090	17
2	0	12	1508	0	101	179	107	235	101	100	1668	16
2	0	13	1616	0	100	101	218	204	100	100	3316	19
2	0	14	1527	2	100	319	101	100	101	100	2767	16
2	0	15	1482	0	100	104	101	102	310	102	3162	16
2	0	16	1435	4	103	103	102	100	102	101	3035	225
2	0	17	1611	0	101	100	100	100	321	100	3093	16
2	0	18	1485	0	123	100	100	262	123	101	2145	27
2	0	19	1431	0	195	103	123	112	121	101	3011	80
2	0	20	1573	0	320	100	103	100	100	100	2761	16
2	0	21	1496	0	100	100	122	291	100	100	1520	24
2	0	22	1519	0	100	212	103	193	110	100	3289	22
2	0	23	1580	0	102	102	136	198	148	135	2040	20
2	0	24	1482	0	101	100	100	319	100	101	1608	16
2	0	25	1524	2	100	101	319	100	100	100	2670	16
2	0	26	1469	0	100	100	100	319	100	101	2299	16
2	0	27	1471	0	106	101	102	310	100	100	2351	16
2	0	28	1559	0	101	291	112	100	100	100	2274	34
2	0	29	1561	0	320	100	102	100	100	100	1369	16
2	0	30	1580	0	100	100	104	319	100	100	2562	16
2	0	31	1398	4	100	291	100	100	100	100	2998	44
2	0	32	1426	0	243	100	160	100	100	100	3672	32
2	0	33	1482	0	100	281	102	127	101	102	2648	23
2	0	34	1533	0	100	100	102	321	100	100	2213	16
2	0	35	1483	0	102	103	193	177	138	100	2393	23
2	0	36	1501	0	100	100	101	293	100	100	2365	42
2	0	37	1480	0	100	319	104	100	100	100	2640	16
2	0	38	1513	0	100	100	102	319	100	100	3713	16
2	0	39	1494	0	133	187	100	193	100	101	1914	23
2	0	40	1526	2	100	100	100	291	100	100	1856	46
2	0	41	1448	0	100	101	100	267	100	100	3158	68
2	0	42	1561	0	320	100	104	100	100	100	4301	17
2	0	43	1437	4	101	103	104	102	102	102	3037	225
2	0	44	1649	0	100	321	105	100	100	100	929	16
2	0	45	1699	2	100	100	106	100	321	100	2019	16
2	0	46	1608	2	100	100	102	319	100	100	2168	16
2	0	47	1497	0	100	100	100	100	319	100	2747	32
2	0	48	1562	0	100	100	295	122	100	100	2282	23
2	0	49	1489	0	233	100	100	170	100	100	2301	32
2	0	50	1473	0	102	104	102	311	101	101	1633	16
2	0	51	1550	0	101	100	102	310	105	103	1690	16
2	0	52	1445	0	100	100	100	100	100	319	2105	18
2	0	53	1461	0	100	100	319	101	100	100	3143	16
2	0	54	1562	0	100	100	100	100	320	100	2612	28
2	0	55	1582	0	176	177	103	100	110	100	2630	74
2	0	56	1427	0	100	320	100	100	100	100	2837	18
2	0	57	1546	0	100	101	106	315	100	101	2206	17
2	0	58	1502	0	100	101	100	100	291	100	3314	50
2	0	59	1408	4	102	122	125	114	102	101	3008	173
2	0	60	1608	0	100	100	103	320	100	100	1968	18
2	0	61	1503	0	100	319	102	100	100	100	3803	16
2	0	62	1481	0	101	103	134	180	134	134	2289	50
2	0	63	1500	0	100	100	103	319	100	100	3604	16
2	0	64	1520	0	244	100	180	100	100	100	3352	16
2	0	65	1588	0	101	100	100	100	319	100	3288	18
2	0	66	1523	0	233	100	162	100	110	100	2511	33
2	0	67	1462	0	100	291	100	100	110	100	2062	34
2	0	68	1472	2	100	100	100	100	291	100	3092	53
2	0	69	1568	0	100	100	107	100	320	100	2148	18
2	0	70	1462	0	100	314	100	100	105	100	2892	38
2	0	71	1503	0	100	101	100	319	100	100	1967	16
2	0	72	1527	0	100	100	100	100	320	100	2817	16
2	0	73	1557	0	320	100	100	100	101	100	1717	16
2	0	74	1490	0	100	100	100	319	100	100	2630	16
2	0	75	1567	2	100	101	320	100	100	100	1617	18
2	0	76	1464	2	100	100	294	100	101	100	2704	44
2	0	77	1475	2	100	100	101	319	100	100	2825	17
2	0	78	1468	0	292	100	100	100	100	100	3448	44
2	0	79	1500	0	101	100	100	319	100	100	2420	16
2	0	80	1514	0	100	319	103	100	100	100	2174	16
2	0	81	1562	0	100	176	104	243	100	101	2512	16
2	0	82	1520	0	101	102	102	103	309	102	2610	16
2	0	83	1526	0	102	101	102	103	311	101	3226	16
2	0	84	1497	0	233	100	101	187	100	100	2007	16
2	0	85	1677	0	100	102	104	319	101	100	2057	16
2	0	86	1510	0	100	100	101	289	101	100	2230	44
2	0	87	1504	0	160	160	132	121	100	100	3304	63
2	0	88	1551	0	102	103	104	281	104	101	3151	44
2	0	89	1490	4	100	100	102	100	291	100	3090	47
2	0	90	1498	0	100	100	102	320	100	100	3698	17
2	0	91	1404	4	100	292	100	100	100	100	2906	46
2	0	92	1441	2	319	100	100	100	100	100	3184	16
2	0	93	1451	0	101	100	101	101	315	101	2231	25
2	0	94	1437	4	100	102	107	104	101	101	3037	225
2	0	95	1473	2	319	100	101	100	100	100	1201	16
2	0	96	1547	0	100	100	100	292	100	101	2337	44
2	0	97	1465	4	103	101	103	101	102	101	3065	225
2	0	98	1471	0	112	110	103	215	100	103	2551	93
2	0	99	1500	0	100	319	100	100	100	101	1610	16
2	0	100	1529	0	245	100	100	100	176	100	1295	16
2	0	101	1462	0	256	100	100	100	110	100	1882	70
2	0	102	1425	4	102	101	103	102	102	102	2129	225
2	0	103	1474	2	100	281	100	120	101	100	3744	34
2	0	104	1388	0	100	100	101	319	100	100	4188	16
2	0	105	1509	0	309	103	102	101	104	101	1513	16
2	0	106	1545	0	101	176	179	137	101	102	2065	40
2	0	107	1503	0	316	101	101	100	100	102	1623	16
2	0	108	1529	0	100	193	142	179	100	101	2289	23
2	0	109	1494	0	101	100	100	319	100	100	3364	16
2	0	110	1534	0	133	135	133	176	143	100	2034	17
2	0	111	1538	0	101	161	104	102	103	103	2748	165
2	0	112	1501	0	137	135	177	133	102	101	1415	50
2	0	113	1610	0	100	100	101	100	100	291	1782	54
2	0	114	1530	0	100	234	164	101	102	104	1890	32
2	0	115	1492	4	292	100	101	100	100	101	2860	52
2	0	116	1536	0	245	100	160	100	100	100	1460	32
2	0	117	1528	0	100	291	101	100	100	100	2198	44
2	0	118	1426	4	101	104	100	101	105	102	2100	225
