result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
6	2	1	2223	1404	34	879	2380	400	862	0	2410	0	223	1052	21	2030	45	705	0	1380	3000
6	2	2	6989	2329	593	258	4942	1742	67	2681	376	448	1834	404	2639	385	209	1309	239	3742	4200
6	2	3	7789	3174	736	122	5349	1300	24	2992		177	2017	443	2248	518	603	1080	0	3649	5400
6	2	4	3826	1514	1	431	3522	573	0	0	3068	37	558	476	0	103	236	1300	871	2022	4100
6	2	5	3412	3053	332	616	3214	1683	159	1193		192	1280	478	508	0	731	305	0	2314	3600
6	2	6	6543	2948	640	88	6173	1787	17	2675		694	1913	444	1682	0	684	1959	512	4450	5400
6	2	7	2217	2223	109	1711	1441	336	0	0	1647	0	175	104	6	831	48	0	1892	1391	1500
6	2	8	2528	2504	215	1811	2352	9	928	938	1504	268	539	1179	107	559	416	0	93	1752	1800
6	2	9	2607	2959	57	1061	2600	2180	265	732	1013	388	677	313	405	0	153	756	149	1900	1900
6	2	10	5004	3177	851	160	4615	2068	0	3142	356	142	1789	791	1818	0	712	1127	224	2615	5000
6	2	11	5549	2868	169	694	4171	1617	871	0	374	167	2117	3056	1601	0	302	1729	20	2771	4600
6	2	12	2405	3000	1336	1178	2468	960	927	2298	178	98	882	1680	46	772	1409	125	96	1612	3600
6	2	13	3712	3089	234	1612	3024	677	1218	2098		0	1478	1980	1845	727	172	0	72	2124	2400
6	2	14	2234	3231	989	1378	2280	1676	822	1243	184	100	792	880	561	408	842	180	504	1576	2100
6	2	15	5734	4148	383	329	4935	724	277	0	633	0	3257	2152	1668	1057	573	0	0	3235	5400
6	2	16	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
6	2	17	5155	3242	502	293	4565	2404	0	3157	399	171	1873	797	1022	0	969	1615	234	2765	4400
6	2	18	5686	2596	538	306	5762	398	238	988	3057	0	1415	818	1792	767	1151	1634	0	4162	4200
6	2	19	4868	2106	51	445	3750	438	356	1170		106	1142	1315	50	1348	22	349	57	2050	5400
6	2	20	3462	2762	1194	654	3000	1704	270	4343		321	1184	783	549	0	1282	186	552	2200	2100
6	2	21	2085	307	1	2404	1675	9	1493	0	2644	0	291	1104	0	4723	47	0	0	1075	1800
6	2	22	4397	2351	449	1435	2680	456	601	2619	357	236	810	800	1372	0	642	0	603	1680	2500
6	2	23	4531	2994	16	583	3932	731	496	0	1918	0	1482	2326	1087	431	185	1483	0	2832	2900
6	2	24	1575	2679	150	1641	1470	744	546	2040		114	423	825	94	782	89	851	125	870	1800
6	2	25	5227	2376	588	439	2873	1171	123	3266		315	1027	404	727	878	274	731	470	1577	4200
6	2	26	2078	3229	415	1734	2104	689	448	360	1510	0	344	815	0	270	1065	0	254	1504	1800
6	2	27	2058	2632	1316	1160	2260	8	0	0	2101	0	374	27	403	1296	885	0	1234	1660	1800
6	2	28	2045	2001	216	2106	2037	698	1117	2042		114	356	997	459	1224	163	0	0	1337	1900
6	2	29	4399	4250	2635	214	5330	1499	56	988		485	1016	659	429	180	1692	145	178	4130	4200
6	2	30	3635	3023	1279	673	2779	988	174	925	2584	129	688	322	991	0	2380	173	929	1879	3600
6	2	31	2191	1578	81	1468	1570	929	0	784		498	989	129	0	1304	99	0	1385	970	1800
6	2	32	7902	2768	89	146	4830	329	29	0	3113	0	1898	565	826	1408	112	0	1863	3130	5400
6	2	33	1712	2982	22	1188	1308	694	1423	2089		274	808	1209	0	858	286	0	0	1342	1500
6	2	34	2706	1584	191	1539	902	407	0	0	1510	0	238	860	0	480	142	3796	213	302	1800
6	2	35	3014	3250	767	1596	3027	515	1496	1579		214	792	1641	1214	1221	914	0	18	2027	2500
6	2	36	2398	2824	900	1367	2368	9	400	0	3152	0	499	245	332	0	1076	0	1268	1768	1800
6	2	37	3064	2869	815	1526	2867	989	1121	2159		215	1019	1342	717	482	934	406	37	2067	2100
6	2	38	2449	2346	74	1285	2318	650	381	0	3345	0	432	923	245	449	251	360	0	1718	1800
6	2	39	1797	3561	1943	1696	1618	751	841	3435		129	472	886	376	1372	1924	0	0	918	1900
6	2	40	3732	4602	1072	146	6150	3070	0	0	1813	0	2604	1667	2384	0	4590	0	0	4350	4400
6	2	41	1827	3028	959	1849	2134	9	927	3128	1160	115	494	924	142	1105	849	0	253	1534	1800
6	2	42	7803	2922	415	258	4895	1588	71	1312		171	1757	429	1145	311	323	1490	980	3695	4200
6	2	43	2500	2106	933	1112	2480	702	1293	720		105	541	1578	33	496	689	1043	0	1380	2900
6	2	44	3553	3238	542	1322	2522	1776	269	2430		0	1162	483	1599	345	457	0	895	1822	1900
6	2	45	8948	3235	979	195	4004	716	40	3112		208	1879	465	0	0	1886	801	2532	2304	5400
6	2	46	2644	2255	369	1450	2106	9	448	0	3030	0	501	622	0	3257	435	0	355	1506	1800
6	2	47	12721	2950	859	15	6550	952	0	0	465	0	4031	1020	2493	85	3524	669	680	4350	5600
6	2	48	8266	4514	1722	68	6561	1061	14	2646	502	0	3006	1722	3207	0	4030	40	60	4861	5400
6	2	49	10172	2827	1177	11	7044	1312	0	2729		394	2458	435	3320	0	3217	453	239	4844	5600
6	2	50	898	1818	6	490	-384	347	733	1114	385	133	290	413	75	3104	67	368	0	-350	1500
6	2	51	4349	2919	12	876	3687	1462	476	0	3630	137	962	680	723	197	259	716	269	2787	3600
6	2	52	11156	2301	788	146	4814	329	29	1251		335	3559	695	801	1927	264	0	2662	3114	5400
6	2	53	6268	100	1	316	4273	3710	0	0	1464	212	2019	36	780	183	129	1214	1482	2473	4400
6	2	54	10256	2900	1775	97	5750	307	19	1190		0	4732	1377	2017	855	2638	112	0	4050	5400
6	2	55	4372	2755	558	958	3880	1843	94	1412	376	187	1056	436	1551	509	587	345	729	2680	4200
6	2	56	1588	3042	358	2383	1941	9	1527	1179		124	382	1721	141	1468	268	0	19	1341	1800
6	2	57	3552	353	1	1648	2358	9	826	0	3176	277	681	1007	0	2698	145	378	132	1758	1800
6	2	58	8200	3194	860	347	3815	1408	96	1556		209	2009	451	1070	418	1004	576	1166	2615	4200
6	2	59	5090	1578	585	1241	1930	634	120	756	263	0	489	243	0	2599	131	502	950	730	4200
6	2	60	1831	2280	93	1804	2035	9	903	0	3305	0	262	611	75	759	160	0	283	1435	1800
6	2	61	8821	2916	653	394	4706	479	310	2203	394	137	2395	941	1119	1853	976	871	806	3006	5400
6	2	62	2280	2632	1388	960	2180	1009	255	1090		131	901	420	670	1576	934	296	0	1480	1900
6	2	63	1517	2954	553	1910	2164	9	949	0	2938	0	184	519	0	572	531	0	774	1564	1800
6	2	64	3552	2952	411	1483	2346	1059	1079	3100		362	814	1173	424	817	292	578	54	1398	3600
6	2	65	7565	3203	85	21	6250	1471	0	0	2414	0	3876	1530	2295	0	270	955	143	4050	5600
6	2	66	2453	2852	768	1362	2554	1000	1002	1065		101	918	1209	601	893	705	561	43	1654	3600
6	2	67	2022	3304	239	1776	2480	1419	1144	2501		119	714	1235	407	1044	503	0	0	1780	1900
6	2	68	4373	4416	912	5	5450	80	1	0	1567	0	1589	1576	904	61	1388	559	0	4450	2500
6	2	69	13033	1776	96	28	5496	982	0	0	371	73	5337	1551	3351	1823	62	1391	47	3296	5600
6	2	70	1875	100	1	498	1380	400	166	0	137	0	618	351	0	149	0	0	0	380	3000
6	2	71	3720	1703	27	1	792	725	0	0	1505	40	465	713	144	0	49	4655	482	838	1500
6	2	72	10644	2930	426	103	5865	1552	21	1222	376	228	2490	449	861	738	0	1483	3773	4142	5400
6	2	73	3594	4011	2005	504	4400	1788	124	1112		327	1038	659	781	0	3470	0	567	3500	3600
6	2	74	2110	3289	945	1641	2364	333	420	0	1787	0	395	378	424	652	771	0	917	1764	1800
6	2	75	1249	3453	2018	786	2580	1680	325	6260		0	627	624	645	0	754	67	0	1780	2100
6	2	76	2332	2467	1099	1676	2252	912	767	3882		114	816	761	282	653	428	680	586	1452	2100
6	2	77	6640	180	1	112	6525	3698	116	0	2184	0	4345	1633	3802	70	0	4400	0	4325	5600
6	2	78	4885	3008	549	701	3035	1390	172	3006		147	1234	437	540	0	441	531	1664	2135	3600
6	2	79	8622	2885	681	145	5077	1490	28	2013		368	2162	628	1949	581	470	1445	346	3377	5400
6	2	80	1841	3022	104	1796	2148	1374	1148	1465		126	733	1220	674	529	179	0	0	1448	1900
6	2	81	4199	1778	469	1383	2201	767	688	1625	0	272	2491	1557	320	3622	348	599	0	1501	1900
6	2	82	6821	1457	393	221	4684	898	75	2232		446	2330	275	1741	698	615	1109	1522	3084	4200
6	2	83	8048	2742	556	119	5484	771	23	1151	1408	255	2057	208	2348	502	751	966	298	3740	5400
6	2	84	3414	2878	271	199	5746	3070	0	3313	378	187	956	314	547	54	404	998	1154	3946	4400
