result_no	generate_no	e_no	name	nickname	
11	0	1	葉隠忍	葉隠忍
11	0	2	シェリー	シェリー
11	0	3	ささみ	ささみ
11	0	4	オペレーター&シルバー	オペレーター＆シルバー
11	0	5	パアム・ライザ	パアム・ライザ
11	0	6	鳴間 ルル	ルル
11	0	7	ニシュカ・パーシスタンス	ゼノハイラプテラ
11	0	8	風森 砂季	風森 砂季
11	0	9	ヴィンス・ナイトレイ	ヴィンス
11	0	10	Led Leatherly	レッド
11	0	11	グロリア＝グラスロード	霊障偏重型WH『ゲフィオン』
11	0	12	ホッパーマン	ホッパーマン
11	0	13	リョウゴ＝サクラバ	リョウゴ
11	0	14	モヒカン男爵	モヒカン男爵
11	0	15	Rix.C	Rix.C
11	0	16	さんかく	さんかく
11	0	17	なおすロボ	なおすロボ
11	0	18	シータ・キンデン	シータ
11	0	19	アニマ	アニマ
11	0	20	エレライナ・マーラジカル	エレライナ
11	0	21	『鉄喰み』	『鉄喰み』
11	0	22	アグロヴァル・エッフェンベルグ	アグリオ
11	0	23	眠れぬ遊園地の人形達	ブレンダン&ジャスティ
11	0	24	ニッシュ・グラスター	ニッシュ
11	0	25	シズカ・ビハインド・ブラスト・ベットトゥステーク	シズカ・バンクラプト
11	0	26	ウラカタ・キョウジ	『ツェザーレ』
11	0	27	ナーリス	ナーリス
11	0	28	鋼の幽鬼	鋼の幽鬼
11	0	29	リーダ・ホッケンハイム	リーダ
11	0	30	ガブリエラ・ストークス	ガブリエラ・ストークス
11	0	31	富士見リューコ	リューコ
11	0	32	メーネ・フライス	メーネ
11	0	33	フランキスカ・テレドール	フランキスカ
11	0	34	アンフィニ&許多	Inf.
11	0	35	灰星	リーパー
11	0	36	ミロク・イツコ	ミロク
11	0	37	ブラッド・メルヴィル	ブラッド
11	0	38	さんかく	さんかく
11	0	39	リスティル	リスティル
11	0	40	HyD汎用接続子『北斗Ⅲ型』	北斗Ⅲ型
11	0	41	Ende	Ende
11	0	42	ジル・スチュアート	ジル・スチュアート
11	0	43	らゔぁちゃんねる	はるな
11	0	44	クリス・バーミリオン	クリス
11	0	45	鉄檻の『メシア』	鉄檻の『メシア』
11	0	46	ファティマ	ファティマ
11	0	47	『Unterlegene』	ヤシロ
11	0	48	アレクセイ・エルステッド	アリョーシャ
11	0	49	ソネル	ソネル
