result_no	generate_no	e_no	consort_plane	
7	0	5	269
7	0	6	21
7	0	7	72
7	0	9	282
7	0	13	308
7	0	15	119
7	0	17	186
7	0	18	166
7	0	21	6
7	0	23	328
7	0	24	33
7	0	26	47
7	0	29	146
7	0	30	49
7	0	32	148
7	0	33	24
7	0	34	96
7	0	36	209
7	0	37	51
7	0	42	432
7	0	46	92
7	0	47	26
7	0	48	149
7	0	49	30
7	0	51	37
7	0	53	55
7	0	55	53
7	0	57	157
7	0	65	69
7	0	69	65
7	0	72	7
7	0	76	314
7	0	79	390
7	0	84	128
7	0	85	362
7	0	92	46
7	0	96	34
7	0	101	167
7	0	104	109
7	0	109	104
7	0	114	210
7	0	116	117
7	0	117	116
7	0	119	15
7	0	125	142
7	0	128	84
7	0	130	147
7	0	133	189
7	0	134	163
7	0	136	198
7	0	137	10
7	0	140	141
7	0	141	140
7	0	142	125
7	0	146	29
7	0	147	130
7	0	148	32
7	0	149	48
7	0	153	212
7	0	157	57
7	0	159	375
7	0	160	165
7	0	163	134
7	0	165	160
7	0	166	18
7	0	167	101
7	0	169	222
7	0	170	190
7	0	176	433
7	0	186	17
7	0	189	133
7	0	190	170
7	0	193	196
7	0	194	200
7	0	196	193
7	0	198	136
7	0	200	194
7	0	203	237
7	0	208	259
7	0	209	36
7	0	210	114
7	0	212	153
7	0	214	218
7	0	218	214
7	0	222	169
7	0	224	327
7	0	229	240
7	0	237	203
7	0	240	229
7	0	241	242
7	0	242	241
7	0	243	298
7	0	249	250
7	0	250	249
7	0	257	258
7	0	258	257
7	0	259	208
7	0	269	5
7	0	271	428
7	0	278	279
7	0	279	278
7	0	282	9
7	0	295	344
7	0	298	243
7	0	300	307
7	0	303	10
7	0	307	300
7	0	308	13
7	0	309	422
7	0	316	324
7	0	317	318
7	0	318	317
7	0	324	316
7	0	327	224
7	0	328	23
7	0	347	346
7	0	375	159
7	0	378	382
7	0	382	378
7	0	390	79
7	0	398	399
7	0	399	398
7	0	420	121
7	0	422	309
7	0	425	83
7	0	428	271
7	0	432	42
7	0	433	176
7	0	439	14
