result_no	generate_no	e_no	condition_text	
3	1	1	超広域探知状態,クイックドライブ可能,虚無領域可能
3	1	2	クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	3	超重領域可能,防御値補正…10％強化,制圧可能,鉄壁守護可能,虚無領域可能
3	1	4	超重領域可能,超広域探知状態,培養指揮可能,クイックドライブ可能,連動攻撃可能,通信救護可能,虚無領域可能,ウィルス可能
3	1	5	高速射撃可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	6	超重領域可能,制圧可能,虚無領域可能
3	1	7	AP補正…10％強化,超広域探知状態,クイックドライブ可能,虚無領域可能
3	1	8	超広域探知状態,クイックドライブ可能,虚無領域可能
3	1	9	防御値補正…10％強化,クイックドライブ可能,虚無領域可能
3	1	10	超重領域可能,AP補正…10％強化,制圧可能,シフト可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,ウィルス可能
3	1	11	超重領域可能,機動力補正…3％強化,濃霧領域可能,限界駆動可能,培養指揮可能,霊霧領域可能,クイックドライブ可能,虚無領域可能,ウィルス可能
3	1	12	防御値補正…10％強化,濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	13	防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	14	機動力補正…3％強化,高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	15	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能,ウィルス可能
3	1	16	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	17	重量過多,鉄壁守護可能,虚無領域可能,ウィルス可能
3	1	18	超重領域可能,超広域探知状態,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	19	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	20	クイックドライブ可能,虚無領域可能,精密飛行状態
3	1	21	超重領域可能,超旋回状態,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,鉄壁守護可能,虚無領域可能,ウィルス可能
3	1	22	クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	23	超広域探知状態,濃霧領域可能,培養指揮可能,クイックドライブ可能,虚無領域可能
3	1	24	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
3	1	25	クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	26	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	27	超広域探知状態,クイックドライブ可能,虚無領域可能
3	1	28	クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	29	防御値補正…10％強化,クイックドライブ可能,虚無領域可能
3	1	30	超広域探知状態,高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	31	限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	32	高速射撃可能,限界駆動可能,シフト可能,連動攻撃可能,虚無領域可能
3	1	33	クイックドライブ可能,虚無領域可能,精密飛行状態
3	1	34	超広域探知状態,クイックドライブ可能,虚無領域可能
3	1	35	AP補正…10％強化,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	36	機動力補正…3％強化,超広域探知状態,クイックドライブ可能,虚無領域可能
3	1	37	濃霧領域可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	38	超広域探知状態,クイックドライブ可能,虚無領域可能,火熱律動状態
3	1	39	多刀流可能,限界駆動可能,虚無領域可能
