result_no	generate_no	e_no	acc_reward	rp	gunshot	struggle	reaction	control	preparation	fitly	funds	exp	
8	0	1	12035	0	105	108	153	112	108	120	16535	377
8	0	2	12268	0	430	100	183	100	102	102	3541	60
8	0	3	12483	0	517	104	100	100	101	100	3733	54
8	0	4	12299	0	100	102	103	502	101	101	4464	59
8	0	5	12264	0	505	101	107	100	100	100	7419	59
8	0	6	12374	0	512	100	101	100	100	103	5362	56
8	0	7	12246	0	100	100	114	105	140	449	9911	71
8	0	8	12370	0	100	111	114	502	100	101	5090	58
8	0	9	12257	0	104	100	465	140	101	100	4470	66
8	0	10	6616	0	142	107	373	100	109	100	5869	179
8	0	11	12407	0	104	100	100	100	100	505	1910	62
8	0	12	12277	0	102	250	120	293	105	102	10514	102
8	0	13	12224	0	100	134	253	254	100	100	6822	138
8	0	14	8533	0	104	432	121	100	111	107	3898	143
8	0	15	12512	0	103	108	112	105	421	109	16456	108
8	0	16	11833	0	108	107	127	106	110	104	16333	420
8	0	17	12403	0	107	102	100	100	459	100	9627	110
8	0	18	12440	0	130	102	101	446	143	105	6551	47
8	0	19	11931	0	264	105	129	119	127	108	15782	212
8	0	20	12247	0	504	100	104	100	101	102	12115	57
8	0	21	12291	0	100	100	282	325	101	100	8689	60
8	0	22	12250	0	100	284	108	281	141	100	6492	62
8	0	23	11897	0	106	109	154	222	157	139	10990	183
8	0	24	12236	0	107	104	100	502	100	101	5011	58
8	0	25	12323	0	104	105	505	100	101	101	5435	58
8	0	26	12252	0	100	101	115	502	100	101	4962	58
8	0	27	11889	0	111	106	109	349	124	104	15085	159
8	0	28	12232	0	105	461	117	100	100	100	9312	89
8	0	29	12245	0	509	100	103	100	102	103	6747	56
8	0	30	12233	0	100	101	112	505	102	100	5247	58
8	0	31	11794	0	100	322	111	100	101	100	16294	239
8	0	32	12307	0	357	161	160	100	135	100	3945	51
8	0	33	12229	0	100	283	106	281	101	102	5957	94
8	0	34	12277	0	100	100	112	518	100	102	7603	54
8	0	35	12258	0	104	104	281	282	139	100	7360	69
8	0	36	12272	0	100	100	106	516	101	100	3558	52
8	0	37	12265	0	102	506	119	100	101	100	8025	57
8	0	38	12341	0	100	100	102	504	100	101	3600	73
8	0	39	12311	0	133	281	101	281	101	104	5852	69
8	0	40	12426	0	100	100	102	504	101	101	8143	59
8	0	41	11977	0	102	103	108	420	101	101	10190	140
8	0	42	13446	0	525	100	118	100	102	117	7112	56
8	0	43	11909	0	110	108	120	109	104	107	16409	420
8	0	44	12304	0	100	508	117	100	100	100	5010	57
8	0	45	11984	0	114	102	124	101	537	100	1693	51
8	0	46	12340	0	100	101	104	517	100	100	6869	55
8	0	47	12185	0	100	100	101	100	557	100	8484	75
8	0	48	12368	0	100	100	470	134	106	102	5855	62
8	0	49	12356	0	379	100	101	217	114	101	4305	69
8	0	50	11627	0	105	238	107	351	108	104	3295	57
8	0	51	12299	0	107	105	116	459	110	117	5399	58
8	0	52	12471	0	101	100	100	100	106	504	6472	66
8	0	53	12264	0	100	100	504	105	101	100	7135	58
8	0	54	12212	0	100	100	100	100	563	100	16101	60
8	0	55	12277	0	257	313	114	100	141	100	6300	58
8	0	56	12310	0	100	509	100	100	100	103	5910	65
8	0	57	12354	0	100	101	111	503	100	102	5840	59
8	0	58	13331	0	107	102	107	100	511	102	11525	60
8	0	59	12228	0	105	127	144	123	110	106	16728	368
8	0	60	12347	0	100	100	107	510	101	100	4042	64
8	0	61	12276	0	100	504	106	100	101	100	5311	58
8	0	62	11769	0	109	111	166	204	139	138	10771	200
8	0	63	12290	0	100	100	110	509	100	100	5334	57
8	0	64	12291	0	363	100	245	100	100	102	8275	67
8	0	65	12303	0	102	100	100	101	505	102	5098	100
8	0	66	12222	0	259	100	311	100	140	102	10518	58
8	0	67	12402	0	100	511	116	100	111	100	5658	45
8	0	68	12492	0	100	100	100	100	557	100	3724	72
8	0	69	12447	0	103	100	109	100	516	100	7706	63
8	0	70	12268	0	100	540	101	100	105	100	11151	103
8	0	71	12422	0	102	102	109	503	100	100	5605	58
8	0	72	12440	0	105	100	103	100	509	101	8704	56
8	0	73	12356	0	462	100	100	100	104	101	6444	101
8	0	74	12057	0	101	103	110	498	100	100	12438	59
8	0	75	12018	0	100	194	355	100	100	101	12750	123
8	0	76	12285	0	100	101	516	100	101	100	16661	52
8	0	77	13193	0	101	101	107	504	109	102	6096	59
8	0	78	12298	0	533	100	105	100	102	100	4355	50
8	0	79	12326	0	111	100	101	502	109	100	3952	58
