result_no	generate_no	e_no	acc_reward	rp	gunshot	struggle	reaction	control	preparation	fitly	funds	exp	
8	1	1	12042	0	105	105	152	115	110	118	16142	377
8	1	2	12258	0	430	100	183	100	102	102	3131	60
8	1	3	12494	0	518	106	100	100	101	100	3333	54
8	1	4	12219	0	100	102	103	502	101	101	3984	59
8	1	5	12272	0	505	101	107	100	100	100	7027	59
8	1	6	12388	0	512	100	101	100	100	103	4976	56
8	1	7	12241	0	100	100	114	105	140	449	9506	71
8	1	8	12329	0	100	111	114	502	100	101	4649	58
8	1	9	12285	0	104	100	465	140	101	100	4098	66
8	1	10	6616	0	142	109	374	100	110	100	5469	179
8	1	11	12368	0	105	100	100	100	100	505	1574	62
8	1	12	12228	0	104	250	120	292	104	102	10065	102
8	1	13	12290	0	100	135	253	254	100	100	6488	138
8	1	14	8533	0	106	432	115	100	111	109	3498	143
8	1	15	12523	0	104	108	111	107	420	108	16067	108
8	1	16	11914	0	107	107	127	108	110	104	16014	420
8	1	17	12415	0	104	104	100	100	459	100	9239	110
8	1	18	12353	0	131	102	101	445	143	102	6133	47
8	1	19	11894	0	266	106	128	119	126	107	15345	212
8	1	20	12276	0	504	100	104	100	101	102	11744	57
8	1	21	12308	0	100	100	282	325	101	100	8306	60
8	1	22	12281	0	100	284	108	281	141	100	6123	62
8	1	23	11965	0	106	108	154	223	157	140	10658	183
8	1	24	12230	0	107	104	100	502	100	101	4605	58
8	1	25	12385	0	104	109	505	100	101	101	4696	58
8	1	26	12254	0	100	101	115	502	100	101	4564	58
8	1	27	11894	0	112	108	108	348	124	103	14690	159
8	1	28	12340	0	105	462	117	100	100	100	8824	89
8	1	29	12234	0	509	100	103	100	102	103	6336	56
8	1	30	12244	0	100	101	112	505	102	100	4858	58
8	1	31	11796	0	100	323	114	100	101	100	15896	239
8	1	32	12311	0	357	161	160	100	135	100	3549	51
8	1	33	12204	0	100	283	106	281	101	102	5532	94
8	1	34	12289	0	100	100	112	519	100	101	6871	54
8	1	35	12377	0	103	105	284	282	139	100	7079	69
8	1	36	12305	0	100	100	106	517	101	100	3191	52
8	1	37	12293	0	103	506	119	100	101	100	7653	57
8	1	38	12298	0	100	100	102	504	100	101	3157	73
8	1	39	12257	0	133	280	101	281	101	105	5347	69
8	1	40	12436	0	100	100	102	504	101	102	7753	59
8	1	41	12010	0	102	102	108	420	101	102	9823	140
8	1	42	13360	0	523	100	118	100	102	114	6626	56
8	1	43	11840	0	110	107	121	108	104	108	15940	420
8	1	44	12504	0	100	514	117	100	100	101	4810	57
8	1	45	11984	0	114	102	122	101	536	101	1293	51
8	1	46	12327	0	100	101	104	517	100	100	6456	55
8	1	47	12179	0	100	100	101	100	557	100	8078	75
8	1	48	12312	0	100	100	470	134	106	102	5399	62
8	1	49	12429	0	381	100	101	217	114	102	3398	69
8	1	50	11633	0	105	236	104	351	111	106	3031	57
8	1	51	12256	0	106	105	118	458	110	117	4956	58
8	1	52	12490	0	101	100	100	100	107	504	6091	66
8	1	53	12263	0	100	100	504	105	101	100	6734	58
8	1	54	12282	0	100	100	100	100	564	100	15771	60
8	1	55	12300	0	257	313	115	100	141	100	5773	58
8	1	56	12290	0	100	509	100	100	100	102	5442	65
8	1	57	12298	0	100	101	110	503	100	102	5384	59
