result_no	generate_no	e_no	intention	
7	0	1	245
7	0	2	246
7	0	3	246
7	0	4	246
7	0	5	246
7	0	6	246
7	0	7	246
7	0	8	246
7	0	9	246
7	0	10	0
7	0	11	246
7	0	12	246
7	0	13	246
7	0	14	0
7	0	15	246
7	0	16	245
7	0	17	246
7	0	18	246
7	0	19	245
7	0	20	246
7	0	21	246
7	0	22	246
7	0	23	245
7	0	24	246
7	0	25	246
7	0	26	246
7	0	27	245
7	0	28	247
7	0	29	246
7	0	30	246
7	0	31	245
7	0	32	246
7	0	33	246
7	0	34	246
7	0	35	246
7	0	36	246
7	0	37	246
7	0	38	246
7	0	39	246
7	0	40	246
7	0	41	245
7	0	42	247
7	0	43	245
7	0	44	246
7	0	45	247
7	0	46	246
7	0	47	246
7	0	48	246
7	0	49	246
7	0	50	245
7	0	51	246
7	0	52	246
7	0	53	246
7	0	54	246
7	0	55	246
7	0	56	246
7	0	57	246
7	0	58	247
7	0	59	245
7	0	60	246
7	0	61	246
7	0	62	245
7	0	63	246
7	0	64	246
7	0	65	246
7	0	66	246
7	0	67	246
7	0	68	246
7	0	69	246
7	0	70	246
7	0	71	246
7	0	72	246
7	0	73	246
7	0	74	245
7	0	75	245
7	0	76	246
7	0	77	246
7	0	78	246
7	0	79	246
7	0	80	246
7	0	81	246
7	0	82	246
7	0	83	0
7	0	84	246
7	0	85	246
7	0	86	245
7	0	87	245
7	0	88	245
7	0	89	245
7	0	90	245
7	0	91	246
7	0	92	246
7	0	93	245
7	0	94	245
7	0	95	245
7	0	96	246
7	0	97	245
7	0	98	245
7	0	99	246
7	0	100	246
7	0	101	246
7	0	102	245
7	0	103	245
7	0	104	247
7	0	105	246
7	0	106	245
7	0	107	246
7	0	108	246
7	0	109	246
7	0	110	246
7	0	111	245
7	0	112	245
7	0	113	246
7	0	114	245
7	0	115	245
7	0	116	246
7	0	117	246
7	0	118	245
7	0	119	245
7	0	120	246
7	0	121	0
7	0	122	245
7	0	123	246
7	0	124	247
