result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
6	0	0	1	試製精度エンジンE-0	5	1115			1	366		379		9	219	16		196			0		21	100	101	101	101	101	101	2	18	82	121	0
6	0	0	4	コロッセオ契約	172					300				0							0		23							10	0	0	184	0
6	0	0	7	サテン	8	263	315		570	434		100		2	190			370			0		22	100	102	103	357	100	100	8	94	94	53	0
6	0	0	9	ラグランツヴェイルの翼	84	289		94	579	441		50	349	13	96		9	9	1		0		23	101	279	107	212	100	100	11	68	68	120	0
6	0	0	12	H-NC-T1	79	264	4		4	441	10	130		2	578	288	9		18		32	40	23	195	207	109	177	102	100	5	56	114	143	0
6	0	0	14	UDP『姫百合』	62	9	371		761	434		700	417	6	856		588	138			63		22	100	100	100	100	355	100	9	39	39	64	0
6	0	0	15	DAYLIGHTSYNDROME	84	147		493	364	983		100	156	21	162		197	197	1		0		23	104	100	364	100	102	100	11	68	68	85	0
6	0	0	19	ぶぃん	8	180	267		245	378		100		9	189			553			0		23	102	346	111	105	100	102	5	68	94	10	0
6	0	0	20	SQ-FU101_Skyfish	84	299		94	579	441		4	348	13	96		9	9	1		0		23	100	100	103	361	100	100	4	82	82	120	0
6	0	0	22	''Wave_Sweeper''	84	274		87	540	360		30	324	13	90		8	8	1		0		20	100	100	100	281	100	100	12	82	0	120	0
6	0	0	23	エーテルの嵐	34	750	4		72	441		4		13	173	239	94		12		32	40	23	372	100	100	100	100	100	7	82	82	35	0
6	0	0	24	SQ-FU101_Skyfish	84	299		94	579	441		4	348	13	96		9	9	1		0		23	100	100	103	361	100	100	12	82	82	120	0
6	0	0	25	おやつ	5	1472			1	434		500		13	285			222			0		22	101	101	103	100	352	102	12	117	117	44	0
6	0	0	26	パルトナー	102	2713	1		96	551	140	78		6	848		282		1		49	30	22	100	357	111	100	100	100	3	41	82	113	0
6	0	0	27	ハルシオン装甲重剣γ型	102	1751	1		19	501	20	147		2	895		361		8		51	46	23	100	233	116	253	101	101	6	82	114	164	0
6	0	0	28	MU-MistDisp-01	147			754	96	441		100	23	2	404		754	376			0		23	100	100	156	329	107	100	7	114	19	155	0
6	0	0	29	軽量型対装甲刃	102	1756	1		19	434	20	126		13	856		352		8		51	46	22	100	359	112	100	101	100	4	82	82	164	0
6	0	0	30	USys-02『鉛の女』	5	562		57	1	378		50		6	112			45			0		23	100	287	100	100	176	100	5	29	41	60	0
6	0	1	1	簡易軽多脚A	1	470	123	965	720	360		900	919	2	180		175			3600	0		20			33		-97	10		3	0	4	0
6	0	1	2	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			33		-96	10		3	0	7	0
6	0	1	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			33		-95	10	4	3	0	7	0
6	0	1	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			33		-94	10	5	3	0	7	0
6	0	1	5	簡易軽ブースターA	8	162	256		234	360		100		9	180			263			0		20			33		-93	10	6	3	0	10	0
6	0	1	6	簡易軽ブースターA	8	162	256		234	360		100		9	180			263			0		20			33		-92	10	7	3	0	10	0
6	0	1	7	簡易レーダーA	11	438		87	90	360		100		2	360						0		20			33		-91	10	8	3	0	12	0
6	0	1	8	簡易レーダーA	11	438		87	90	360		100		2	360						0		20			33		-90	10	9	3	0	12	0
6	0	1	9	簡易レーダーA	11	438		87	90	360		100		2	360						0		20			33		-89	10	10	3	0	12	0
6	0	1	10	簡易レーダーA	11	438		87	90	360		100		2	360						0		20			33		-88	10	11	3	0	12	0
6	0	1	11	伏雷	11	658		175	180	360		300		13	450		43				0		20			33			10	12	3	0	14	0
6	0	1	12	レーダーB設計書	15		80							0				24			0		20								16	0	14	0
6	0	1	13	照準装置20	17									0							0		20								18	0	17	0
6	0	1	14	機械油20	17									0							0		20								19	0	17	0
