result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
10	0	1	2223	1404	34	879	2380	400	862	0	2410	0	223	1052	21	2030	45	705	0	1380	3000
10	0	2	1734	2018	269	2216	-15	10	712	5050		147	368	569	0	1634	114	0	798	-485	1800
10	0	3	8250	3673	1069	98	6043	1489	22	3836		209	2155	484	2779	414	941	775	0	4239	5400
10	0	4	2647	100	1	1896	-30	9	534	0	2245	0	264	1576	0	0	20	7446	20	-630	1800
10	0	5	5577	3723	1787	301	4589	1505	86	2557	418	238	1575	520	427	533	1560	38	715	3285	4200
10	0	6	8030	3226	260	353	4282	1904	84	790		284	1624	514	822	385	327	710	1185	2974	4200
10	0	7	2130	2848	338	1978	1355	388	0	0	1787	0	188	126	6	2985	170	0	1958	1305	1500
10	0	8	1364	4258	57	3197	2346	10	2408	1028		0	298	2669	0	1448	84	0	99	1746	1800
10	0	9	3648	3257	528	1539	2345	1016	470	1802		267	1358	882	0	3686	537	268	519	1745	1800
10	0	10	5004	3177	851	160	4615	2068	0	3142	356	142	1789	791	1818	0	712	1127	224	2615	5000
10	0	11	3949	1925	6	1013	3843	1282	1121	1350		520	1175	1901	907	104	193	1238	20	2635	2900
10	0	12	2357	3000	977	1381	2470	1241	1000	2463	178	98	942	2298	46	813	1140	312	96	1570	3600
10	0	13	2955	4931	2036	1899	3184	158	1285	2430		0	998	1940	1880	755	1850	0	60	2284	2400
10	0	14	2234	3231	989	1338	2280	1676	822	1243	184	100	792	880	561	408	842	180	504	1576	2100
10	0	15	5948	4148	256	123	5135	724	25	0	782	0	3791	2168	1668	921	390	0	0	3435	5400
10	0	16	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
10	0	17	4533	2055	1	712	3221	2209	182	1522	1918	0	1265	505	2323	256	40	2818	0	2321	3600
10	0	18	6360	2913	678	422	4681	250	331	1453	3683	41	2050	773	1906	1025	1587	783	218	3081	4200
10	0	19	4868	2106	51	445	3750	438	356	1170		106	1142	1315	50	1348	22	349	57	2050	5400
10	0	20	2964	4765	2340	1848	2360	515	874	3362		309	895	1544	667	0	2100	41	57	1760	1800
10	0	21	3378	307	1	1856	3037	1820	1465	0	3097	0	999	1347	1018	3448	0	0	0	2137	3600
10	0	22	2150	3533	1025	2125	2326	10	880	1675	788	127	591	1320	190	982	1459	0	99	1726	1800
10	0	23	4531	2994	16	583	3932	731	496	0	1918	0	1482	2326	1087	431	185	1483	0	2832	2900
10	0	24	1150	2574	16	1419	-52	747	1811	2769		127	370	1308	28	1134	72	411	20	2	1500
10	0	25	6111	1934	29	716	2970	1817	209	362	1950	260	1188	606	1192	1362	30	2107	368	1846	3600
10	0	26	1353	3647	584	2886	1260	10	1684	1284	1532	0	358	1498	0	1010	1682	1094	31	660	1800
10	0	27	2058	2632	1316	1160	2260	8	0	0	2101	0	374	27	403	1296	885	0	1234	1660	1800
10	0	28	2087	2001	181	2127	2037	698	1125	2302		124	381	1002	478	1255	135	0	0	1337	1900
10	0	29	5533	3184	695	289	4716	2010	71	1452	2197	163	1362	354	2583	325	545	957	135	3420	4200
10	0	30	3975	3152	549	803	3577	988	147	925	3452	0	818	466	1305	584	764	557	2532	2677	3600
10	0	31	2191	1578	81	1468	1570	929	0	784		498	989	129	0	1304	99	0	1385	970	1800
10	0	32	4013	3118	603	606	3684	1827	173	694	4118	171	1090	466	722	1442	1600	963	0	2676	3600
10	0	33	1557	4920	1371	1374	1378	714	1580	457		254	251	1521	0	952	2742	245	0	1328	1500
10	0	34	2750	3840	915	2004	1908	729	514	0	1664	0	599	935	403	457	2135	0	183	1476	1800
10	0	35	3051	4397	2233	1282	3061	515	1096	1579		178	800	1473	1230	979	1958	25	20	2061	2500
10	0	36	1807	3044	250	1740	1956	10	518	0	4099	0	247	118	0	311	324	0	1695	1356	1800
10	0	37	3111	3289	275	1682	2696	1604	1223	2746		118	1005	1727	769	535	370	335	16	1896	2100
10	0	38	2499	2012	224	1841	-4	146	0	0	2102	0	328	946	0	0	284	3053	331	58	1500
10	0	39	1696	3561	1747	1920	1194	862	933	1072		129	552	909	118	1487	2898	0	0	494	1900
10	0	40	3540	1985	124	901	1508	1558	231	0	1508	0	600	1527	0	4772	91	0	0	608	3600
10	0	41	1827	3028	959	1849	2134	9	927	3128	1160	115	494	924	142	1105	849	0	253	1534	1800
10	0	42	7554	3419	629	545	4122	2186	156	1756		189	1889	485	1181	1403	553	785	702	3114	3600
10	0	43	2500	2106	933	1112	2480	702	1293	720		105	541	1578	33	496	689	1043	0	1380	2900
10	0	44	1335	2154	28	3304	-14	798	2310	1288	329	0	419	1622	123	2070	20	1272	0	-546	1900
10	0	45	11183	1879	173	294	4092	618	100	1612		154	3460	249	3927	2293	85	771	898	2440	4200
10	0	46	2673	2722	62	1293	1778	1632	313	0	3165	0	265	310	180	3227	103	0	0	1078	1900
10	0	47	7115	2512	43	193	5720	2114	0	0	1514	18	3189	876	1904	57	112	2349	1019	3920	4400
10	0	48	9364	5409	1108	49	7070	2468	9	0	1591	0	3488	1897	4705	0	3749	0	0	5370	5400
10	0	49	8349	2426	46	19	6435	1547	0	2729		435	2232	289	909	42	39	3299	3415	4212	5600
10	0	50	1315	2692	249	1366	-87	387	1789	1233	322	132	397	2058	87	1436	138	1086	0	25	1500
10	0	51	4925	3257	70	241	4866	1779	0	0	4256	0	1163	942	801	77	347	1752	38	3066	4400
10	0	52	11074	2870	223	120	5731	812	22	0	406	400	2885	606	1792	1809	85	2930	426	3981	5400
10	0	53	4678	4783	1364	228	5401	3784	0	0	929	307	1735	1136	1008	193	2228	190	0	3601	4400
10	0	54	9558	100	1	39	4250	526	0	3820	131	0	3784	1743	2403	2557	83	3528	86	2050	5600
10	0	55	3318	3079	396	2575	2544	771	280	1028		123	327	305	265	0	353	0	3292	1844	1900
10	0	56	1825	3374	57	2211	1825	386	1069	1447		132	378	1158	144	1395	74	0	21	1225	1800
10	0	57	3235	446	1	2252	2293	592	1422	0	3365	0	654	1422	0	5511	48	862	19	1693	1800
10	0	58	7516	3596	1071	347	4045	1743	99	3231		216	1675	496	1268	418	960	459	912	2741	4200
