result_no	generate_no	e_no	consort_plane	
4	0	5	269
4	0	7	72
4	0	9	282
4	0	10	42
4	0	13	308
4	0	15	119
4	0	17	186
4	0	18	166
4	0	23	328
4	0	24	33
4	0	26	47
4	0	29	146
4	0	30	49
4	0	32	148
4	0	33	24
4	0	34	96
4	0	36	209
4	0	37	51
4	0	42	10
4	0	46	92
4	0	47	26
4	0	48	149
4	0	49	30
4	0	51	37
4	0	53	55
4	0	55	53
4	0	57	157
4	0	65	69
4	0	69	65
4	0	71	307
4	0	72	7
4	0	75	104
4	0	79	390
4	0	84	128
4	0	92	46
4	0	96	34
4	0	101	167
4	0	104	75
4	0	114	210
4	0	116	117
4	0	117	116
4	0	119	15
4	0	125	142
4	0	128	84
4	0	130	147
4	0	132	362
4	0	133	189
4	0	134	163
4	0	136	198
4	0	140	141
4	0	141	140
4	0	142	125
4	0	146	29
4	0	147	130
4	0	148	32
4	0	149	48
4	0	153	212
4	0	157	57
4	0	159	375
4	0	160	165
4	0	163	134
4	0	165	160
4	0	166	18
4	0	167	101
4	0	169	222
4	0	170	190
4	0	186	17
4	0	189	133
4	0	190	170
4	0	193	196
4	0	194	200
4	0	196	193
4	0	198	136
4	0	200	194
4	0	203	237
4	0	208	259
4	0	209	36
4	0	210	114
4	0	212	153
4	0	214	218
4	0	218	214
4	0	222	169
4	0	224	327
4	0	228	362
4	0	229	240
4	0	237	203
4	0	240	229
4	0	241	242
4	0	242	241
4	0	243	298
4	0	249	250
4	0	250	249
4	0	257	258
4	0	258	257
4	0	259	208
4	0	269	5
4	0	271	270
4	0	278	279
4	0	279	278
4	0	282	9
4	0	295	344
4	0	298	243
4	0	307	71
4	0	308	13
4	0	309	314
4	0	316	324
4	0	317	318
4	0	318	317
4	0	324	316
4	0	327	224
4	0	328	23
4	0	347	346
4	0	375	159
4	0	378	382
4	0	382	378
4	0	390	79
4	0	398	399
4	0	399	398
4	0	414	376
