result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
1	1	1	1	簡易軽多脚A	1	470	123	965	720	360		900	919	3	180		175			3600	0		20			33		-97	10		2	0	3	0
1	1	1	2	簡易エンジンD	4	702			1	360		200		1	18			263			0		20			33		-96	10		2	0	5	0
1	1	1	3	簡易エンジンD	4	702			1	360		200		1	18			263			0		20			33		-95	10	4	2	0	5	0
1	1	1	4	簡易エンジンD	4	702			1	360		200		1	18			263			0		20			33		-94	10	5	2	0	5	0
1	1	1	5	簡易軽ブースターA	6	162	256		234	360		100		5	180			263			0		20			33		-93	10	6	2	0	7	0
1	1	1	6	簡易軽ブースターA	6	162	256		234	360		100		5	180			263			0		20			33		-92	10	7	2	0	7	0
1	1	1	7	簡易レーダーA	8	438		87	90	360		100		3	360						0		20			33		-91	10	8	2	0	9	0
1	1	1	8	簡易レーダーA	8	438		87	90	360		100		3	360						0		20			33		-90	10	9	2	0	9	0
1	1	1	9	簡易レーダーA	8	438		87	90	360		100		3	360						0		20			33		-89	10	10	2	0	9	0
1	1	1	10	簡易レーダーA	8	438		87	90	360		100		3	360						0		20			33		-88	10	11	2	0	9	0
1	1	1	11	伏雷	8	658		175	180	360		300		2	450		43				0		20			33			10	12	2	0	10	0
1	1	1	12	レーダーB設計書	11		80														0		20								12	0	13	0
1	1	1	13	照準装置20	14		80														0		20								15	0	14	0
1	1	1	14	機械油20	14		80														0		20								16	0	14	0
1	1	2	1	簡易操縦棺C	17	72		1053	216	360		200	20	4	540		8	-131	1		0		20	181				-98		2	16	0	18	0
1	1	2	2	簡易中二脚A	19	427	149	1447	180	360		1000	458	1	792		175		1	2500	0		20	181				-97		3	16	0	20	0
1	1	2	3	簡易エンジンA	4	877			1	360		300	20	4	180			175			0		20	181				-96		4	16	0	21	0
1	1	2	4	簡易エンジンA	4	877			1	360		300	20	4	180			175			0		20	181				-95		5	16	0	21	0
1	1	2	5	簡易軽ブースターB	6	196	272		360	360		100	20	1	144			368			0		20	181				-94		6	16	0	22	0
1	1	2	6	簡易軽ブースターB	6	196	272		360	360		100	20	1	144			368			0		20	181				-93		7	16	0	22	0
1	1	2	7	簡易FCSC	23	365	3		126	360		90	20	5	216	36					0		20	181				-92		8	16	0	24	0
1	1	2	8	簡易粒子装甲A	25			877	1	360		350	20	2	720		351		2		0		20	181				-91		9	16	0	26	0
1	1	2	9	簡易ロケットA	27	857	1		1	360	20	50	20	1	252		87		5		28	40	20	181				-90		10	16	0	29	0
1	1	2	10	簡易パルス砲A	30	342	4		67	360		50	20	2	162	219	87		12		28	40	20	181				-89		11	16	0	31	0
1	1	2	11	簡易パルス砲A	30	342	4		67	360		50	20	2	162	219	87		12		28	40	20	181				-88		12	16	0	31	0
1	1	2	12	射出型強襲兵器フロストハーケン	32	342	4		27	360		100	20	2	396	9	157		13		33	30	20	181							16	0	34	0
1	1	2	13	ボルトアンカーA設計書	11		80														0		20								35	0	36	0
1	1	2	14	貯水タンク20	14		80														0		20								37	0	14	0
1	1	2	15	衝撃吸収板20	14		80														0		20								38	0	14	0
1	1	2	16	照準装置20	14		80														0		20								15	0	14	0
1	1	3	1	簡易操縦棺A	17	90		1316	180	360		300	20	1	720		263		1		0		20	181				-98		2	16	0	39	0
1	1	3	2	簡易重多脚A	1	171	35	2983	810	360		1700	327	3	720		526		2	5400	0		20	181				-97		3	16	0	40	0
1	1	3	3	簡易エンジンB	4	1316			1	360		500	20	2	270			210			0		20	181				-96		4	16	0	41	0
1	1	3	4	簡易エンジンB	4	1316			1	360		500	20	2	270			210			0		20	181				-95		5	16	0	41	0
1	1	3	5	簡易エンジンB	4	1316			1	360		500	20	2	270			210			0		20	181				-94		6	16	0	41	0
1	1	3	6	簡易FCSA	23	191	4		36	360		100	20	4	180	91					0		20	181				-93		7	16	0	42	0
1	1	3	7	簡易物理装甲A	25			877	1	360		350	20	1	720		351		2		0		20	181				-92		8	16	0	43	0
1	1	3	8	簡易砲塔A	44			526	360	360		300	371	5	360	137	263		1		0		20	181				-91		9	16	0	45	0
1	1	3	9	簡易砲塔A	44			526	360	360		300	371	5	360	137	263		1		0		20	181				-90		10	16	0	45	0
1	1	3	10	簡易狙撃砲A	27	2399	1		180	360	160	1100	20	5	378	548	70		1		46	30	20	181				-89		11	16	0	47	0
1	1	3	11	簡易プラズマ砲A	30	1942	1		1440	360		1300	20	2	432	137	263		3		48	5	20	181				-88		12	16	0	49	0
1	1	3	12	MA-SRT8820	6	235	298		540	360		100	20	3	180			351			0		20	181							16	0	50	0
1	1	3	13	重ブースターA設計書	11		80														0		20								12	0	51	0
1	1	3	14	照準装置20	14		80														0		20								15	0	14	0
1	1	3	15	ブラックボックス20	14		80														0		20								52	0	14	0
1	1	3	16	反応スプリング20	14		80														0		20								53	0	14	0
1	1	4	1	簡易操縦棺B	17			877	180	360		100		2	180		43				0		20				181	-98		2	54	0	55	0
1	1	4	2	簡易軽車輪A	56	646		351	180	360		600	8	4	180		87			1800	0		20				181	-97		3	54	0	57	0
1	1	4	3	簡易エンジンC	4	526			1	360		50		3	90			43			0		20				181	-96		4	54	0	58	0
1	1	4	4	簡易エンジンC	4	526			1	360		50		3	90			43			0		20				181	-95		5	54	0	58	0
1	1	4	5	簡易エンジンC	4	526			1	360		50		3	90			43			0		20				181	-94		6	54	0	58	0
1	1	4	6	簡易レーダーC	8	274		219	18	360		10		5	396		8	114			0		20				181	-93		7	54	0	59	0
1	1	4	7	簡易レーダーC	8	274		219	18	360		10		5	396		8	114			0		20				181	-92		8	54	0	59	0
1	1	4	8	簡易レーダーC	8	274		219	18	360		10		5	396		8	114			0		20				181	-91		9	54	0	59	0
1	1	4	9	簡易レーダーC	8	274		219	18	360		10		5	396		8	114			0		20				181	-90		10	54	0	59	0
1	1	4	10	簡易レーダーC	8	274		219	18	360		10		5	396		8	114			0		20				181	-89		11	54	0	59	0
1	1	4	11	簡易ウィルスA	60	8	365		720	360		700	394	1	810		526	131			61		20				181	-88		12	54	0	62	0
1	1	4	12	フットバーナー	30	219	25		14	360		100		4	162	8	43		30		63	30	20				181				54	0	64	0
1	1	4	13	粒子爆雷A設計書	11		80														0		20								65	0	66	0
1	1	4	14	機械油20	14		80														0		20								16	0	14	0
1	1	4	15	噴霧ノズル20	14		80														0		20								12	0	14	0
1	1	4	16	衝撃吸収板20	14		80														0		20								38	0	14	0
1	1	5	1	簡易操縦棺B	17			877	180	360		100		2	180		43				0		20	181				-98		2	67	0	55	0
1	1	5	2	簡易重二脚A	19	256	87	3088	234	360		1600	219	1	1656		789		2	4200	0		20	181				-97		3	67	0	68	0
