result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
8	1	1	1400	55	6.35	10	14.7	0	0.3	0.5	0.369	0	0	2036	0	550	0	0	0	0	3
8	1	2	1400	55	4.65	3.55	6.23	0.3	0.8	0	0.369	0	0	1752	0	370	0	-98	0	0	8
8	1	3	1400	75	10	10	7.21	0.2	0.2	0	0.369	0	0	1988	-1576	-2671	-1488	-92	105	0	2
8	1	4	1400	75	1.59	4.4	5.28	0	0	0.5	0.369	0	0	1713	0	505	0	-100	0	0	0
8	1	5	1400	50	3.28	6.59	6.09	0.1	0.1	0.5	0.369	0	0	1766	0	439	0	-100	0	0	1
8	1	6	1400	75	7.81	6.85	6.7	0.1	0.2	0	0.369	0	0	1882	-508	-8	-8	-92	0	0	2
8	1	7	1400	55	2.74	4.99	6.32	0	0.5	0	0.369	0	0	1735	0	700	0	-80	0	0	5
8	1	8	1400	75	7.46	3.62	5.81	0	1.4	0	0.369	0	0	1823	0	500	0	-98	0	0	14
8	1	9	1400	75	6.27	2.6	6.37	0.2	0.3	0	0.369	0	0	1779	0	505	0	-80	0	0	3
8	1	10	1400	25	13.27	7.4	8.01	12	0	0.08	0.322875	0.025	1	2193	-4742	-4423	-1693	0	56	0	0
8	1	11	1400	60	7.92	6.05	6.82	0.2	0.1	0.5	0.369	0	0	1862	-1201	-701	-701	-100	0	0	1
8	1	12	1400	55	3.8	3.7	5.61	0.1	0	0.5	0.369	0	0	1722	0	520	0	0	0	0	0
8	1	13	1400	75	6.68	3.02	6.08	0.3	0	0	0.369	0	0	1784	0	500	0	0	0	0	0
8	1	14	1400	20	6.78	9.04	10.25	0	0	0.42	0.570272727272727	0.0181818181818182	0	1898	0	555	0	0	0	0	0
8	1	15	1400	50	10	10	10.99	0.1	0	0	0.369	0	0	2017	0	1776	0	0	0	0	0
