result_no	generate_no	e_no	battle_system	
3	1	1	235
3	1	2	236
3	1	3	237
3	1	4	238
3	1	5	242
3	1	6	236
3	1	7	238
3	1	8	238
3	1	9	242
3	1	10	239
3	1	11	240
3	1	12	236
3	1	13	239
3	1	14	236
3	1	15	240
3	1	16	237
3	1	17	236
3	1	18	238
3	1	19	242
3	1	20	241
3	1	21	243
3	1	22	243
3	1	23	235
3	1	24	236
3	1	25	236
3	1	26	240
3	1	27	238
3	1	28	241
3	1	29	241
3	1	30	238
3	1	31	239
3	1	32	236
3	1	33	236
3	1	34	235
3	1	35	237
3	1	36	238
3	1	37	239
3	1	38	238
3	1	39	241
3	1	40	238
3	1	41	237
3	1	42	239
3	1	43	237
3	1	44	237
3	1	45	239
3	1	46	238
3	1	47	243
3	1	48	238
3	1	49	240
3	1	50	236
3	1	51	238
3	1	52	237
3	1	53	235
3	1	54	243
3	1	55	239
3	1	56	240
3	1	57	242
3	1	58	241
3	1	59	236
3	1	60	238
3	1	61	236
3	1	62	237
3	1	63	238
3	1	64	236
3	1	65	243
3	1	66	237
3	1	67	239
3	1	68	243
3	1	69	244
3	1	70	243
3	1	71	244
3	1	72	244
3	1	73	241
3	1	74	238
3	1	75	240
3	1	76	241
3	1	77	238
3	1	78	239
3	1	79	239
3	1	80	236
3	1	81	241
3	1	82	241
3	1	83	240
3	1	84	238
3	1	85	239
3	1	86	238
3	1	87	241
3	1	88	241
3	1	89	243
3	1	90	242
3	1	91	236
3	1	92	240
3	1	93	243
3	1	94	237
3	1	95	237
3	1	96	238
3	1	97	237
3	1	98	241
3	1	99	239
3	1	100	241
3	1	101	240
3	1	102	237
3	1	103	235
3	1	104	239
3	1	105	244
3	1	106	241
3	1	107	240
3	1	108	239
3	1	109	238
3	1	110	241
3	1	111	241
3	1	112	241
3	1	113	239
3	1	114	241
3	1	115	243
3	1	116	237
3	1	117	238
3	1	118	237
3	1	119	238
3	1	120	243
3	1	121	238
3	1	122	242
3	1	123	239
3	1	124	239
3	1	125	241
3	1	126	241
3	1	127	239
3	1	128	241
3	1	129	244
3	1	130	239
3	1	131	239
3	1	132	239
3	1	133	238
3	1	134	242
3	1	135	235
3	1	136	239
3	1	137	238
3	1	138	242
3	1	139	236
3	1	140	238
3	1	141	241
3	1	142	243
3	1	143	236
3	1	144	237
3	1	145	238
3	1	146	239
3	1	147	239
3	1	148	236
3	1	149	241
3	1	150	238
3	1	151	237
