result_no	generate_no	e_no	intention	
6	2	1	245
6	2	2	246
6	2	3	246
6	2	4	246
6	2	5	246
6	2	6	246
6	2	7	246
6	2	8	246
6	2	9	246
6	2	10	0
6	2	11	246
6	2	12	246
6	2	13	246
6	2	14	247
6	2	15	245
6	2	16	245
6	2	17	246
6	2	18	246
6	2	19	245
6	2	20	246
6	2	21	246
6	2	22	246
6	2	23	245
6	2	24	246
6	2	25	246
6	2	26	246
6	2	27	245
6	2	28	247
6	2	29	246
6	2	30	246
6	2	31	245
6	2	32	246
6	2	33	246
6	2	34	246
6	2	35	246
6	2	36	246
6	2	37	246
6	2	38	246
6	2	39	246
6	2	40	246
6	2	41	246
6	2	42	247
6	2	43	245
6	2	44	246
6	2	45	247
6	2	46	246
6	2	47	246
6	2	48	246
6	2	49	246
6	2	50	245
6	2	51	246
6	2	52	246
6	2	53	246
6	2	54	246
6	2	55	246
6	2	56	246
6	2	57	246
6	2	58	246
6	2	59	245
6	2	60	246
6	2	61	247
6	2	62	245
6	2	63	246
6	2	64	246
6	2	65	246
6	2	66	246
6	2	67	246
6	2	68	246
6	2	69	246
6	2	70	246
6	2	71	246
6	2	72	246
6	2	73	246
6	2	74	246
6	2	75	247
6	2	76	246
6	2	77	246
6	2	78	246
6	2	79	246
6	2	80	246
6	2	81	246
6	2	82	246
6	2	83	0
6	2	84	246
6	2	85	247
6	2	86	245
6	2	87	246
6	2	88	245
6	2	89	245
6	2	90	245
6	2	91	246
6	2	92	246
6	2	93	246
6	2	94	245
6	2	95	245
6	2	96	246
6	2	97	245
6	2	98	245
6	2	99	246
6	2	100	246
6	2	101	246
6	2	102	245
6	2	103	246
6	2	104	246
6	2	105	246
6	2	106	245
6	2	107	246
6	2	108	246
6	2	109	246
6	2	110	246
6	2	111	245
6	2	112	245
6	2	113	246
6	2	114	246
6	2	115	245
6	2	116	246
6	2	117	246
6	2	118	245
6	2	119	245
6	2	120	246
6	2	121	0
6	2	122	245
6	2	123	246
6	2	124	247
6	2	125	246
6	2	126	246
6	2	127	245
6	2	128	246
6	2	129	246
6	2	130	246
6	2	131	245
6	2	132	246
6	2	133	246
6	2	134	246
6	2	135	245
6	2	136	247
6	2	137	247
6	2	138	246
6	2	139	246
6	2	140	246
6	2	141	246
6	2	142	246
6	2	143	245
6	2	144	246
6	2	145	246
6	2	146	246
6	2	147	246
6	2	148	246
6	2	149	246
6	2	150	246
6	2	151	245
6	2	152	246
6	2	153	246
6	2	154	246
6	2	155	245
6	2	156	246
6	2	157	246
6	2	158	246
6	2	159	246
6	2	160	246
6	2	161	246
6	2	162	245
6	2	163	246
6	2	164	246
6	2	165	245
6	2	166	246
6	2	167	245
6	2	168	246
6	2	169	246
6	2	170	246
6	2	171	245
6	2	172	245
6	2	173	245
6	2	174	245
6	2	175	246
6	2	176	246
6	2	177	246
6	2	178	247
6	2	179	246
6	2	180	246
6	2	181	246
6	2	182	245
6	2	183	246
6	2	184	246
6	2	185	246
6	2	186	246
6	2	187	245
6	2	188	246
6	2	189	246
6	2	190	246
6	2	191	246
6	2	192	246
6	2	193	246
6	2	194	246
6	2	195	246
6	2	196	246
