result_no	generate_no	e_no	consort_plane	
6	2	5	269
6	2	7	72
6	2	9	282
6	2	13	308
6	2	15	119
6	2	17	186
6	2	18	166
6	2	22	ウルフィング・スモーク
6	2	23	328
6	2	24	33
6	2	26	47
6	2	29	146
6	2	30	49
6	2	32	148
6	2	33	24
6	2	34	96
6	2	36	209
6	2	37	51
6	2	42	432
6	2	46	92
6	2	47	26
6	2	48	149
6	2	49	30
6	2	51	37
6	2	53	55
6	2	55	53
6	2	57	157
6	2	65	69
6	2	69	65
6	2	71	109
6	2	72	7
6	2	76	314
6	2	79	390
6	2	81	219
6	2	84	128
6	2	85	362
6	2	92	46
6	2	96	34
6	2	101	167
6	2	104	アグロヴァル・エッフェンベルグ
6	2	109	71
6	2	114	210
6	2	116	117
6	2	117	116
6	2	119	15
6	2	125	142
6	2	128	84
6	2	130	147
6	2	132	10
6	2	133	189
6	2	134	163
6	2	136	198
6	2	140	141
6	2	141	140
6	2	142	125
6	2	146	29
6	2	147	130
6	2	148	32
6	2	149	48
6	2	153	212
6	2	157	57
6	2	159	375
6	2	160	165
6	2	163	134
6	2	165	160
6	2	166	18
6	2	167	101
6	2	169	222
6	2	170	190
6	2	176	433
6	2	186	17
6	2	189	133
6	2	190	170
6	2	193	196
6	2	194	200
6	2	196	193
6	2	198	136
6	2	200	194
6	2	203	237
6	2	208	259
6	2	209	36
6	2	210	114
6	2	212	153
6	2	214	218
6	2	218	214
6	2	219	81
6	2	222	169
6	2	224	327
6	2	229	240
6	2	237	203
6	2	240	229
6	2	241	242
6	2	242	241
6	2	243	298
6	2	249	250
6	2	250	249
6	2	257	258
6	2	258	257
6	2	259	208
6	2	269	5
6	2	271	428
6	2	278	279
6	2	279	278
6	2	282	9
6	2	295	344
6	2	298	243
6	2	300	307
6	2	303	10
6	2	307	300
6	2	308	13
6	2	309	422
6	2	316	324
6	2	317	318
6	2	318	317
6	2	324	316
6	2	327	224
6	2	328	23
6	2	347	346
6	2	375	159
6	2	378	382
6	2	382	378
6	2	390	79
6	2	398	399
6	2	399	398
6	2	420	121
6	2	422	309
6	2	425	83
6	2	428	271
6	2	432	42
6	2	433	176
