result_no	generate_no	e_no	consort_plane	
11	0	5	269
11	0	6	21
11	0	7	72
11	0	8	330
11	0	9	282
11	0	13	308
11	0	15	119
11	0	17	186
11	0	18	166
11	0	21	6
11	0	23	328
11	0	24	33
11	0	26	47
11	0	29	146
11	0	30	49
11	0	32	148
11	0	33	24
11	0	34	96
11	0	36	209
11	0	37	51
11	0	42	432
11	0	46	92
11	0	47	26
11	0	48	149
11	0	49	30
11	0	51	37
11	0	53	55
11	0	55	53
11	0	57	157
11	0	65	69
11	0	69	65
11	0	71	311
11	0	72	7
11	0	76	314
11	0	79	390
11	0	84	128
11	0	85	121
11	0	92	46
11	0	96	34
11	0	101	167
11	0	114	210
11	0	116	117
11	0	117	116
11	0	119	15
11	0	125	142
11	0	128	84
11	0	130	147
11	0	133	189
11	0	134	163
11	0	136	198
11	0	140	141
11	0	141	140
11	0	142	125
11	0	146	29
11	0	147	130
11	0	148	32
11	0	149	48
11	0	153	212
11	0	157	57
11	0	159	375
11	0	160	165
11	0	163	134
11	0	165	160
11	0	166	18
11	0	167	101
11	0	169	222
11	0	170	190
11	0	176	433
11	0	186	17
11	0	189	133
11	0	190	170
11	0	193	196
11	0	194	200
11	0	196	193
11	0	198	136
11	0	200	194
11	0	203	452
11	0	208	259
11	0	209	36
11	0	210	114
11	0	212	153
11	0	214	218
11	0	218	214
11	0	222	169
11	0	224	327
11	0	229	240
11	0	240	229
11	0	241	242
11	0	242	241
11	0	243	298
11	0	249	250
11	0	250	249
11	0	257	258
11	0	258	257
11	0	259	208
11	0	269	5
11	0	271	428
11	0	278	279
11	0	279	278
11	0	282	9
11	0	295	344
11	0	298	243
11	0	300	307
11	0	303	425
11	0	307	300
11	0	308	13
11	0	309	422
11	0	311	71
11	0	316	324
11	0	317	318
11	0	318	317
11	0	324	316
11	0	327	224
11	0	328	23
11	0	330	8
11	0	347	346
11	0	375	159
11	0	378	382
11	0	382	378
11	0	390	79
11	0	398	399
11	0	399	398
11	0	420	121
11	0	422	309
11	0	428	271
11	0	432	42
11	0	433	176
11	0	450	137
11	0	452	203
