result_no	generate_no	e_no	condition_text	
5	1	1	超広域探知状態,クイックドライブ可能,虚無領域可能
5	1	2	防御値補正…10％強化,ステイシス可能,クイックドライブ可能,連動攻撃可能,精密飛行状態
5	1	3	超重領域可能,防御値補正…10％強化,制圧可能,シフト可能,クイックドライブ可能,鉄壁守護可能
5	1	4	高速射撃可能,クイックドライブ可能,連動攻撃可能,ウィルス可能
5	1	5	高速射撃可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
5	1	6	超重領域可能
5	1	7	AP補正…10％強化,超広域探知状態,クイックドライブ可能
5	1	8	超広域探知状態,シフト可能,クイックドライブ可能
5	1	9	シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,ウィルス可能
5	1	10	超重領域可能,AP補正…10％強化,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態,ウィルス可能
5	1	11	超重領域可能,AP補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能,精密飛行状態,ウィルス可能,粒体律動状態
5	1	12	防御値補正…10％強化,濃霧領域可能,多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能
5	1	13	防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能
5	1	14	機動力補正…3％強化,濃霧領域可能,多刀流可能,クイックドライブ可能,虚無領域可能
5	1	15	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能,通信救護可能,虚無領域可能,ウィルス可能
5	1	16	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	17	重量過多,シフト可能,虚無領域可能,火熱律動状態
5	1	18	超重領域可能,超広域探知状態,クイックドライブ可能
5	1	19	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	20	重量過多,クイックドライブ可能,虚無領域可能,精密飛行状態
5	1	21	超広域探知状態,通信救護可能,虚無領域可能
5	1	22	機動力補正…3％強化,多刀流可能,シフト可能,クイックドライブ可能
5	1	23	超広域探知状態,濃霧領域可能,培養指揮可能,クイックドライブ可能,虚無領域可能
5	1	24	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
5	1	25	防御値補正…10％強化,シフト可能,クイックドライブ可能,連動攻撃可能
5	1	26	超広域探知状態,高速射撃可能,クイックドライブ可能
5	1	27	超広域探知状態,クイックドライブ可能,虚無領域可能
5	1	28	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	29	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
5	1	30	AP補正…10％強化,超広域探知状態,クイックドライブ可能,通信救護可能,虚無領域可能
5	1	31	限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	32	超重領域可能,防御値補正…10％強化,制圧可能,ステイシス可能
5	1	33	多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態
5	1	34	超広域探知状態,クイックドライブ可能,虚無領域可能
5	1	35	機動力補正…3％強化,クイックドライブ可能,連動攻撃可能
5	1	36	機動力補正…3％強化,超広域探知状態,クイックドライブ可能
5	1	37	クイックドライブ可能,連動攻撃可能,精密飛行状態
5	1	38	超広域探知状態,クイックドライブ可能,虚無領域可能
5	1	39	多刀流可能,限界駆動可能,クイックドライブ可能
5	1	40	超重領域可能,超旋回状態,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,クイックドライブ可能,通信救護可能,ウィルス可能,粒体律動状態
5	1	41	高速射撃可能,クイックドライブ可能,連動攻撃可能
5	1	42	AP補正…10％強化,防御値補正…10％強化,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
5	1	43	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	44	高速射撃可能,クイックドライブ可能,連動攻撃可能,精密飛行状態
5	1	45	超重領域可能,AP補正…10％強化,濃霧領域可能,制圧可能,鉄壁守護可能,ウィルス可能,火熱律動状態
5	1	46	超広域探知状態,クイックドライブ可能,通信救護可能,虚無領域可能
5	1	47	超重領域可能,制圧可能,ステイシス可能,クイックドライブ可能,鉄壁守護可能,ウィルス可能,物質律動状態,粒体律動状態
5	1	48	超重領域可能,AP補正…10％強化,防御値補正…10％強化,濃霧領域可能,制圧可能,限界駆動可能,培養指揮可能,鉄壁守護可能,虚無領域可能,ウィルス可能,物質律動状態,粒体律動状態
5	1	49	超重領域可能,AP補正…10％強化,制圧可能,ステイシス可能,鉄壁守護可能,虚無領域可能,物質律動状態,粒体律動状態
5	1	50	次元潜航可能,限界駆動可能,クイックドライブ可能,虚無領域可能,霊魂律動状態
5	1	51	防御値補正…10％強化,超広域探知状態,クイックドライブ可能,通信救護可能,鉄壁守護可能
5	1	52	超重領域可能,防御値補正…10％強化,制圧可能,霊霧領域可能,鉄壁守護可能,虚無領域可能
5	1	53	超重領域可能,出力不足,動力機関欠如,超旋回状態,超広域探知状態,培養指揮可能,クイックドライブ可能,通信救護可能,ウィルス可能
5	1	54	超重領域可能,防御値補正…10％強化,濃霧領域可能,制圧可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
5	1	55	防御値補正…10％強化,限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能,ウィルス可能
5	1	56	限界駆動可能,クイックドライブ可能,虚無領域可能,精密飛行状態
5	1	57	出力不足,超広域探知状態,クイックドライブ可能,通信救護可能
5	1	58	超重領域可能,防御値補正…10％強化,制圧可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,粒体律動状態
5	1	59	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
5	1	60	超広域探知状態,クイックドライブ可能,通信救護可能
5	1	61	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	62	高速射撃可能,ステイシス可能,連動攻撃可能,虚無領域可能
5	1	63	機動力補正…3％強化,超広域探知状態,クイックドライブ可能
5	1	64	防御値補正…10％強化,高速射撃可能,クイックドライブ可能
5	1	65	超重領域可能,AP補正…10％強化,制圧可能,限界駆動可能,培養指揮可能,虚無領域可能,ウィルス可能
5	1	66	防御値補正…10％強化,高速射撃可能,クイックドライブ可能,虚無領域可能
5	1	67	多刀流可能,クイックドライブ可能,精密飛行状態
5	1	68	重量過多,AP補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,ウィルス可能
5	1	69	超重領域可能,AP補正…10％強化,濃霧領域可能,制圧可能,通信救護可能,鉄壁守護可能,虚無領域可能,ウィルス可能,物質律動状態
5	1	70	出力不足,動力機関欠如,虚無領域可能
5	1	71	クイックドライブ可能,連動攻撃可能,鉄壁守護可能,精密飛行状態
5	1	72	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,鉄壁守護可能,ウィルス可能
5	1	73	防御値補正…10％強化,粒体律動状態
5	1	74	霊霧領域可能,クイックドライブ可能,虚無領域可能
5	1	75	多刀流可能,限界駆動可能,クイックドライブ可能,通信救護可能,虚無領域可能,精密飛行状態
5	1	76	多刀流可能,クイックドライブ可能,虚無領域可能
5	1	77	超重領域可能,出力不足,超旋回状態,超広域探知状態,濃霧領域可能,培養指揮可能,クイックドライブ可能,ウィルス可能,物質律動状態,火熱律動状態
5	1	78	AP補正…10％強化,防御値補正…10％強化,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
5	1	79	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,ステイシス可能,鉄壁守護可能,虚無領域可能
5	1	80	濃霧領域可能,多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態
5	1	81	濃霧領域可能,多刀流可能,クイックドライブ可能,霊魂律動状態,火熱律動状態
5	1	82	超重領域可能,虚無領域可能
5	1	83	超重領域可能,防御値補正…10％強化,制圧可能,ステイシス可能,鉄壁守護可能,虚無領域可能
5	1	84	超重領域可能,超広域探知状態,限界駆動可能,ステイシス可能,クイックドライブ可能,通信救護可能,精密飛行状態,粒体律動状態
5	1	85	出力不足,虚無領域可能
5	1	86	超広域探知状態,クイックドライブ可能,虚無領域可能
5	1	87	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	88	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	89	ステイシス可能,クイックドライブ可能,虚無領域可能
5	1	90	クイックドライブ可能,連動攻撃可能,虚無領域可能,ウィルス可能
5	1	91	限界駆動可能,シフト可能,クイックドライブ可能
5	1	92	AP補正…10％強化,防御値補正…10％強化,ステイシス可能,クイックドライブ可能
5	1	93	出力不足,高速射撃可能,クイックドライブ可能,虚無領域可能
5	1	94	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	95	シフト可能,クイックドライブ可能,虚無領域可能
5	1	96	超広域探知状態,クイックドライブ可能,虚無領域可能,精密飛行状態
5	1	97	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	98	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,粒体律動状態
5	1	99	多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能
5	1	100	超重領域可能,制圧可能,鉄壁守護可能
5	1	101	超重領域可能,防御値補正…10％強化,ステイシス可能,虚無領域可能
5	1	102	連動攻撃可能,虚無領域可能
5	1	103	多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能,精密飛行状態,火熱律動状態
5	1	104	超重領域可能,AP補正…10％強化,制圧可能,クイックドライブ可能,鉄壁守護可能,精密飛行状態
5	1	105	出力不足,動力機関欠如,超広域探知状態,虚無領域可能
5	1	106	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	107	超重領域可能,AP補正…10％強化,防御値補正…10％強化,限界駆動可能,鉄壁守護可能,虚無領域可能,ウィルス可能,粒体律動状態
5	1	108	多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態
5	1	109	超広域探知状態,多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態
5	1	110	機動力補正…3％強化,防御値補正…10％強化,多刀流可能,限界駆動可能,クイックドライブ可能,ウィルス可能
5	1	111	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	112	クイックドライブ可能,虚無領域可能
5	1	113	超重領域可能,AP補正…10％強化,制圧可能,シフト可能,クイックドライブ可能,鉄壁守護可能,精密飛行状態
5	1	114	多刀流可能,クイックドライブ可能,虚無領域可能,電輝律動状態
5	1	115	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
5	1	116	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,限界駆動可能,鉄壁守護可能,虚無領域可能,ウィルス可能
5	1	117	超広域探知状態,クイックドライブ可能,精密飛行状態
5	1	118	連動攻撃可能,虚無領域可能
