result_no	generate_no	e_no	name	nickname	
10	0	1	葉隠忍	葉隠忍
10	0	2	シェリー	シェリー
10	0	3	ささみ	ささみ
10	0	4	オペレーター&シルバー	オペレーター＆シルバー
10	0	5	パアム・ライザ	パアム・ライザ
10	0	6	鳴間 ルル	ルル
10	0	7	ニシュカ・パーシスタンス	ゼノハイラプテラ
10	0	8	風森 砂季	風森 砂季
10	0	9	ヴィンス・ナイトレイ	ヴィンス
10	0	10	Led Leatherly	レッド
10	0	11	グロリア＝グラスロード	霊障偏重型WH『ゲフィオン』
10	0	12	ホッパーマン	ホッパーマン
10	0	13	リョウゴ＝サクラバ	リョウゴ
10	0	14	モヒカン男爵	モヒカン男爵
10	0	15	Rix.C	Rix.C
10	0	16	さんかく	さんかく
10	0	17	なおすロボ	なおすロボ
10	0	18	シータ・キンデン	シータ
10	0	19	アニマ	アニマ
10	0	20	エレライナ・マーラジカル	エレライナ
10	0	21	『鉄喰み』	『鉄喰み』
10	0	22	アグロヴァル・エッフェンベルグ	アグリオ
10	0	23	眠れぬ遊園地の人形達	ブレンダン&ジャスティ
10	0	24	ニッシュ・グラスター	ニッシュ
10	0	25	シズカ・ビハインド・ブラスト・ベットトゥステーク	シズカ・バンクラプト
10	0	26	ウラカタ・キョウジ	『ツェザーレ』
10	0	27	ナーリス	ナーリス
10	0	28	鋼の幽鬼	鋼の幽鬼
10	0	29	リーダ・ホッケンハイム	リーダ
10	0	30	ガブリエラ・ストークス	ガブリエラ・ストークス
10	0	31	富士見リューコ	リューコ
10	0	32	メーネ・フライス	メーネ
10	0	33	フランキスカ・テレドール	フランキスカ
10	0	34	アンフィニ&許多	Inf.
10	0	35	灰星	リーパー
10	0	36	ミロク・イツコ	ミロク
10	0	37	ブラッド・メルヴィル	謎のナース服男X
10	0	38	さんかく	さんかく
10	0	39	リスティル	リスティル
10	0	40	HyD汎用接続子『北斗Ⅲ型』	北斗Ⅲ型
10	0	41	Ende	Ende
10	0	42	ジル・スチュアート	ジル・スチュアート
10	0	43	らゔぁちゃんねる	はるな
10	0	44	クリス・バーミリオン	クリス
10	0	45	鉄檻の『メシア』	鉄檻の『メシア』
10	0	46	ファティマ	ファティマ
10	0	47	『Unterlegene』	ヤシロ
10	0	48	アレクセイ・エルステッド	アリョーシャ
10	0	49	ソネル	ソネル
10	0	50	ウィルマ・ウォーカー	ウィルマ
10	0	51	アンナロッテ	アンナ
10	0	52	ギベオン	ギベオン
10	0	53	ローデット・ダイス	ダイス
10	0	54	篠崎生研の『取り立てロボ』	取り立てロボ
10	0	55	バルトロイ・クルーガー	バルト
10	0	56	Silence	Scythe
10	0	57	有澤 零砂	有澤 零砂
10	0	58	泥縄火擦	かすり
10	0	59	ザニィ	ザニィ
10	0	60	Lupth	ルプス
10	0	61	ティー	ティー
10	0	62	ルドゥーラ	ルドゥーラ
10	0	63	和装の人形と蒸気の蛙	螺子巻き人形
10	0	64	ルフ・イクス	ルフ
10	0	65	夜明けの口笛吹き	夜明けの口笛吹き
10	0	66	エイジ・アサヒ	エイジ・アサヒ
10	0	67	霧崎サダメ	サダメ
10	0	68	リュミドラ・カラビネル・レギナルト	ロッテン・ドレイク
10	0	69	イワクラ	ロック
10	0	70	シャーロット	シャーロット
10	0	71	アキラ・ハリアエトゥス	アキラ
10	0	72	テオとニコル	『レグルス』
10	0	73	フィフェリさん	フィフェリさん
10	0	74	航空小隊『スケルトンキー』	AWACS『プレイス・ディフューザー』
10	0	75	誘蛾灯	誘蛾灯
10	0	76	スクラップブック	FROM:█-██-76
10	0	77	シュガーレス	シュガーレス
10	0	78	ジョン・F・B	ジョン
10	0	79	サディアス・ベッドフォード	タッド
10	0	80	狂った刀鍛冶	狂った刀鍛冶
10	0	81	CODE NAME - H∧L	ハルカ
10	0	82	アキ・ニタドリ	アキ
10	0	83	ジークリンデ・フォーゲル	リンデ
10	0	84	ODE-30	オード
10	0	85	萌え声	萌え声
10	0	86	ボンゴレロッソ赤塚	ボンゴレロッソ赤塚
10	0	87	セレード・ハウエル	セレード・ハウエル
10	0	88	シャルル	シャルル
10	0	89	Cyborg Bunny	Cyborg Bunny
10	0	90	とまと[TxT-5042-ii]	とまと
10	0	91	マリー・ライオネット	マリー・ライオネット
10	0	92	ジュネリア＝ハーヴェスト	ジュネリア
10	0	93	智	智
10	0	94	54	54
10	0	95	ガラル	ガラル
10	0	96	ルオルカ・マーマレイド	ルオルカ
10	0	97	ドレミ・ファソラシ	ドレミ
10	0	98	ラムバー	ラムバー
10	0	99	マンノウォーシステム	ヴェネラブル
10	0	100	ストラドル	コア
10	0	101	ハレ	ハレ
10	0	102	ユスボフ	ユスボフ
10	0	103	f/f/f	f/f/f
10	0	104	ライオニング・スモーク	アルメロ
10	0	105	グリストリム・ギルドホルン	グリストリム・ギルドホルン
10	0	106	フェニア・フェース	フェニア・フェース
10	0	107	プラズマ砲研究開発担当『メリーベル』	メリーベル
10	0	108	アバッツ	アバッツ
10	0	109	エンセイル・フェノメノン	エンセイル
10	0	110	『Phantom Beast』	ヨナ
10	0	111	カザン	カザン
10	0	112	ブレイヴアクト	ブレイヴアクト
10	0	113	スタニスワフ・クビツァ	スタニスワフ・クビツァ
10	0	114	清香	サヤカ
10	0	115	18'til i die	18'til i die
10	0	116	ファロ・マクルス	ファロ
10	0	117	ワジオン・ブラン	ワジオン
10	0	118	ヴィルマニー	ヴィルマニー
10	0	119	ブラウ・シュライフェ	ブラウ・シュライフェ
10	0	120	Nightingale	レプリカ＝ナイチンゲール
10	0	121	ジャバロスとオプロトポ子	ジャバルとトポ子
10	0	122	クォーツ＝Z	クォーツ
10	0	123	Rache	Rache
10	0	124	灰桜	灰桜
10	0	125	偽りの射ち手	偽りの射ち手
10	0	126	水無枷 逢理	アイリ
10	0	127	ナインテイル	ナインテイル
10	0	128	闇	闇
10	0	129	ベル	ベル
10	0	130	かもめの亡霊『モーヴェ』	モーヴェ
10	0	131	Ｒ	Ｒ
10	0	132	パド・パラドクス	パド
10	0	133	パールヴァーティー	パールヴァーティー
10	0	134	ユナ・ハイゼルベルグ	ユナ・ハイゼルベルグ
10	0	135	スカラバエウス	スカラバエウス
10	0	136	エマニュエル・スミス	エマニュエル
10	0	137	文庫りぶら	りぶら
10	0	138	黄金さんま	黄金さんま
10	0	139	グレイ・アルストロメリア	リア
10	0	140	ジストメア・スヴェニア	ジストメア・スヴェニア
10	0	141	カーボ・トラグファイ	カーボ
10	0	142	藤堂 蛙子	GEKO
10	0	143	人生のハンドルを切りすぎた女	コレー=ハンドルン=キリスギタ
10	0	144	DD-E3R	DD-03R
10	0	145	ニール・E・C・A・ウエザラル	ニール＆ノア＆ネイ
10	0	146	フレースヴェルカ	フレースヴェルカ
10	0	147	フェティヤ・クェリフィート	フェティヤ・クェリフィート
10	0	148	坂山　錚牟	パンドラちゃん
10	0	149	王　零式	王　零式
10	0	150	星導の『エカチェリーナ』	カチューシャ
10	0	151	S·"アフターイメージ"·アルバレスト	S·"アフターイメージ"·アルバレスト
10	0	152	ガウスト・アスタレルト	ガウスト・アスタレルト
10	0	153	MilkyWay	ミルク
10	0	154	B.M.Bros.	B.M.Bros.
10	0	155	へびです	へびです
10	0	156	傭兵と主計さん	アルサイド
10	0	157	アリーシャ	アリーシャ
10	0	158	This	This
10	0	159	エゼクエル	エゼクエル
10	0	160	Strav Quasar	ストラフ
10	0	161	Claudia Claudius	クラウディア
10	0	162	天之ケイ	天之ケイ
10	0	163	鳥瞰するメーテルメテルカ	メテルカ
10	0	164	ハノジ	ハノジ
10	0	165	ギムレット	ギムレット
10	0	166	ステラ＝アレグレット	ステラ＝アレグレット
10	0	167	クレイ・サーストン	クレイ
10	0	168	クロザトウ	クロザトウ
10	0	169	Er=Jr=Schaaf	エル
10	0	170	ジグラ・ジグラ・マルテトト	ジグラジグラ
10	0	171	なずな	ナズ
10	0	172	WonderWall	WonderWall
10	0	173	セフェル	セフェル
10	0	174	シャクヤク	シャクヤ
10	0	175	ラスティ・ネイル	ラスティ
10	0	176	カヴネル・レビン	カヴ
10	0	177	M.D.F空軍ゼファーチーム	M.D.F空軍ゼファーチーム
10	0	178	ランブリーネ	ランブリーネ
10	0	179	ヒコーキ・タニヤマ	ヒコーキ・タニヤマ
10	0	180	マーテル･ライソン	マーテル
10	0	181	Naito.asbelt	アズベルト
10	0	182	イオ	イオ
10	0	183	ハインツ・ホロウルーク	ハインツ
10	0	184	パスタの妖精	パスタさん
10	0	185	エヴァルト デ・ゾルド	黒狗
10	0	186	クラリ	クラリ
10	0	187	ズールー・T・アルファ	ズールー・T・アルファ
10	0	188	ひよ子	ひよ子
10	0	189	ゼルガドール	ゼルガドール
10	0	190	GrinBoy	GrinBoy
10	0	191	ヴィエイユ・R・カルヴァドス	ヴィエイユ・R・カルヴァドス
10	0	192	アイシャ＝ロングゲート	アイシャ
10	0	193	インシオン	インシオン
10	0	194	篁＆木賊	篁＆木賊
10	0	195	ココロ持つ機械『ドラーゲ』	ココロ持つ機械『ドラーゲ』
10	0	196	アマレット	アマレット
10	0	197	レデュエイト	レデュエイト
10	0	198	フィガロ・ピースレイ	フィガロ・ピースレイ
10	0	199	ジャヌゥダ・ルークベルト	ジャヌゥダ
10	0	200	コルヴス・コラクス	コルヴス
10	0	201	水槽の脳髄	ノウ
10	0	202	[　　]	[　　]
10	0	203	ネリー・アイシャム	ネリー・アイシャム
10	0	204	テリス・ロード	テリス
10	0	205	二神歪	二神歪
10	0	206	Change	賤貨の落とし子
10	0	207	マーガレット	マーガレット
10	0	208	ノルカとソルカ	ノルカとソルカ
10	0	209	赤目	アカメ
10	0	210	リュゼ	リュゼ
10	0	211	鼠花火	ネズミ
10	0	212	ミスティア・ローエンブルク	姫騎士ミスティア
10	0	213	トライト・テングドロス	トライト・テングドロス
10	0	214	エイプリル・ストーン	エイプリル
10	0	215	CHARGE	ラムダ教の教祖
10	0	216	強化人間肆拾参号	強化人間肆拾参号
10	0	217	ホウツイニア・コルダータ	ニア
10	0	218	ツギハギのマ王	ツギハギ
10	0	219	アクロ	アクロ
10	0	220	ビデオ=アスハラ	ビデオ=アスハラ
10	0	221	マザー・アース	マザー・アース
10	0	222	Engelchen Eckhart	エンゲル
10	0	223	志乃	志乃
10	0	224	クラウス・ファン・レーヴェン	クラウス・ファン・レーヴェン
10	0	225	ハーヴェイ＝アボット	ハーヴェイ
10	0	226	ヴェニット・ハムデン	ヴェニット
10	0	227	オリゴ	オリゴ
10	0	228	叢雲	叢雲
10	0	229	蒼馬	蒼馬
10	0	230	御堂陸人	陸人
10	0	231	ぷかぷかおにいさん	Bellows
10	0	232	ジョン・ドゥ	ジョン・ドゥ
10	0	233	ロボ	ロボ
10	0	234	Byakhee	ビヤーキー
10	0	235	深野 暇夜	深野 暇夜
10	0	236	ネルソン・トーゴー	ネルソン・トーゴー
10	0	237	ルート・ロックサイド	ルート・ロックサイド
10	0	238	くもさん	くもさん
10	0	239	ハイゼ	ハイゼ
10	0	240	ユーリア・クラネルト	ユーリア
10	0	241	デューク・カミカゼ	デューク・カミカゼ
10	0	242	ダース・レヴァン	ダース・レヴァン
10	0	243	ちひろ	ちひろ
10	0	244	アリスフィーユ	アリスフィーユ
10	0	245	有限	有限
10	0	246	テレフォン・R・ラパーニクルス	テル
10	0	247	エステル	エステル
10	0	248	ケイリーン・レンテリア	ケイリーン
10	0	249	夜明のアルコバレーノ	夜明のアルコバレーノ
10	0	250	黄昏のネビア	黄昏のネビア
10	0	251	ルーゼンエッタ	ルーゼンエッタ
10	0	252	グライト	グライト
10	0	253	棺桶は歌う	棺桶は歌う
10	0	254	パヴォーネ	パヴォーネ
10	0	255	グリゼル・モア	グリゼル
10	0	256	あるるまーにゃ	あるるまーにゃ
10	0	257	レコウド=グラムフォン	レコウド=グラムフォン
10	0	258	遺跡探査機『ムーンダスト』	『ムーンダスト』
10	0	259	シロー	シロー
10	0	260	マンダリンオレンジ	マンダリンオレンジ
10	0	261	不破　源蔵	源蔵
10	0	262	142	142
10	0	263	ステラ＝マレフィキア	ステラ
10	0	264	比良坂とうま	とうま
10	0	265	プリンス伊藤	プリンス伊藤
10	0	266	フレデリック・ボウマン	ボウマン
10	0	267	アメリ・アメッタ	アメリ
10	0	268	白土ルネ	白土ルネ
10	0	269	たいやき	たいやき
10	0	270	イル・ザ・クラーケン	イル
10	0	271	ニュイ・ガーギクス	ニュイ
10	0	272	25	25
10	0	273	テンシ	ナツメ
10	0	274	ワンダー＆ニャッキー	ブリキング・レッド
10	0	275	抉り屋	抉り屋
10	0	276	レッドラビットの『オコジェ兄妹』	レッドラビットの『オコジェ兄妹』
10	0	277	カピバラヘッド	カピバラヘッド
10	0	278	鈴風 千鳥	千鳥
10	0	279	鈴風 千歳	千歳
10	0	280	シャルン	シャルン
10	0	281	AHWラリマー班	AHWラリマー班
10	0	282	ダレル･D･ディーキン	ディー
10	0	283	十拳剣	監視番号283
10	0	284	suzu	suzu
10	0	285	ディー	ディー
10	0	286	リーブラ	リーブラ
10	0	287	はいねじゅみ	はいねじゅみ
10	0	288	アラン・ザ・パーフェクト	アラン
10	0	289	『スプートニクの夢』と『地に脚の着いた鷲』	Галеб
10	0	290	クレスティ・ハルフィメント	クレスティ・ハルフィメント
10	0	291	I-Doll	I-Doll
10	0	292	ディーヴァ	ディーヴァ
10	0	293	NOWHERE.	NOWHERE.
10	0	294	ガスト	ガスト
10	0	295	コルボ・ウスイ	コルボ
10	0	296	147	スリート
10	0	297	ウォルス・クラート	ウォルス・クラート
10	0	298	アスラ・ヒネモス	アスラ・ヒネモス
10	0	299	クレアフィール・ベルンハート	クレア
10	0	300	Velgr/HræS	凶鳥
10	0	301	HF-600	ロクマル
10	0	302	ヨシャファート	ヨシャファート
