result_no	generate_no	e_no	division_type	proper_name_id	num	
6	0	0	0	5	3
6	0	0	0	8	2
6	0	0	0	34	1
6	0	0	0	62	1
6	0	0	0	79	1
6	0	0	0	84	5
6	0	0	0	102	3
6	0	0	0	147	1
6	0	0	0	172	1
6	0	0	1	10	1
6	0	0	1	35	1
6	0	0	1	44	1
6	0	0	1	53	1
6	0	0	1	60	1
6	0	0	1	64	1
6	0	0	1	85	1
6	0	0	1	113	1
6	0	0	1	120	4
6	0	0	1	121	1
6	0	0	1	143	1
6	0	0	1	155	1
6	0	0	1	164	2
6	0	0	1	184	1
6	0	1	0	5	2
6	0	1	0	8	2
6	0	1	0	11	5
6	0	1	1	7	2
6	0	1	1	10	2
6	0	1	1	12	4
6	0	1	1	14	1
6	0	2	0	1	1
6	0	2	0	5	2
6	0	2	0	20	1
6	0	2	0	27	1
6	0	2	0	29	1
6	0	2	0	31	1
6	0	2	0	47	1
6	0	2	0	62	1
6	0	2	0	110	1
6	0	2	0	134	1
6	0	2	1	25	1
6	0	2	1	28	1
6	0	2	1	42	1
6	0	2	1	44	1
6	0	2	1	46	1
6	0	2	1	48	1
6	0	2	1	50	1
6	0	2	1	127	1
6	0	2	1	135	1
6	0	2	1	151	1
6	0	2	1	157	1
6	0	3	0	1	1
6	0	3	0	5	1
6	0	3	0	20	1
6	0	3	0	27	1
6	0	3	0	29	1
6	0	3	0	31	1
6	0	3	0	47	1
6	0	3	0	84	1
6	0	3	0	104	1
6	0	3	0	115	1
6	0	3	1	28	1
6	0	3	1	42	1
6	0	3	1	43	1
6	0	3	1	44	1
6	0	3	1	46	1
6	0	3	1	48	1
6	0	3	1	50	1
6	0	3	1	105	1
6	0	3	1	120	1
6	0	3	1	122	1
6	0	9	0	1	1
6	0	9	0	5	4
6	0	9	0	34	1
6	0	9	0	77	1
6	0	9	0	84	2
6	0	9	0	110	2
6	0	9	1	4	1
6	0	9	1	7	1
6	0	9	1	44	2
6	0	9	1	52	1
6	0	9	1	60	1
6	0	9	1	78	1
6	0	9	1	120	2
6	0	9	1	139	2
6	0	10	0	5	2
6	0	10	0	20	1
6	0	10	0	27	1
6	0	10	0	34	1
6	0	10	0	77	1
6	0	10	0	84	2
6	0	10	0	99	1
6	0	10	0	115	1
6	0	10	1	28	1
6	0	10	1	42	1
6	0	10	1	44	2
6	0	10	1	66	1
6	0	10	1	78	1
6	0	10	1	85	1
6	0	10	1	120	1
6	0	10	1	122	1
6	0	10	1	136	1
6	0	11	0	5	3
6	0	11	0	8	3
6	0	11	0	20	1
6	0	11	0	62	1
6	0	11	0	86	1
6	0	11	0	108	1
6	0	11	0	147	1
6	0	11	1	10	3
6	0	11	1	42	1
6	0	11	1	44	3
6	0	11	1	107	1
6	0	11	1	109	1
6	0	11	1	151	1
6	0	11	1	155	1
6	0	12	0	1	1
6	0	12	0	5	4
6	0	12	0	8	2
6	0	12	0	20	1
6	0	12	0	75	1
6	0	12	0	102	1
6	0	12	0	110	1
6	0	12	1	4	1
6	0	12	1	7	4
6	0	12	1	10	2
6	0	12	1	83	1
6	0	12	1	111	1
6	0	12	1	112	1
6	0	12	1	113	1
6	0	13	0	5	2
6	0	13	0	8	3
6	0	13	0	20	1
6	0	13	0	58	1
6	0	13	0	84	2
6	0	13	0	115	2
6	0	13	1	42	1
6	0	13	1	44	2
6	0	13	1	53	3
6	0	13	1	85	2
6	0	13	1	116	2
6	0	13	1	141	1
6	0	14	0	5	3
6	0	14	0	11	2
6	0	14	0	20	1
6	0	14	0	62	1
6	0	14	0	75	1
6	0	14	0	84	2
6	0	14	0	108	1
6	0	14	1	12	1
6	0	14	1	14	1
6	0	14	1	44	1
6	0	14	1	60	1
6	0	14	1	112	1
6	0	14	1	118	1
6	0	14	1	119	1
6	0	14	1	120	2
6	0	14	1	121	1
6	0	14	1	151	1
6	0	15	0	1	1
6	0	15	0	5	3
6	0	15	0	8	1
6	0	15	0	20	1
6	0	15	0	62	1
6	0	15	0	90	1
6	0	15	0	125	2
6	0	15	0	147	1
6	0	15	1	42	1
6	0	15	1	43	1
6	0	15	1	44	3
6	0	15	1	53	1
6	0	15	1	64	1
6	0	15	1	91	1
6	0	15	1	126	2
6	0	15	1	148	1
6	0	16	0	1	1
6	0	16	0	5	3
6	0	16	0	20	1
6	0	16	0	34	1
6	0	16	0	70	3
6	0	16	0	72	1
6	0	16	0	75	1
6	0	16	1	57	1
6	0	16	1	60	3
6	0	16	1	71	3
6	0	16	1	73	1
6	0	16	1	76	1
6	0	16	1	127	1
6	0	16	1	129	1
6	0	17	0	5	1
6	0	17	0	11	1
6	0	17	0	20	1
6	0	17	0	27	1
6	0	17	0	29	1
6	0	17	0	31	2
6	0	17	0	47	2
6	0	17	0	99	1
6	0	17	0	220	1
6	0	17	1	12	1
6	0	17	1	28	1
6	0	17	1	42	1
6	0	17	1	44	1
6	0	17	1	46	1
6	0	17	1	48	2
6	0	17	1	50	2
6	0	17	1	138	1
6	0	17	1	221	1
6	0	18	0	5	2
6	0	18	0	8	1
6	0	18	0	11	5
6	0	18	0	20	1
6	0	18	0	23	1
6	0	18	0	79	1
6	0	18	1	12	1
6	0	18	1	14	3
6	0	18	1	42	1
6	0	18	1	44	1
6	0	18	1	53	1
6	0	18	1	69	1
6	0	18	1	121	1
6	0	18	1	150	1
6	0	18	1	167	1
6	0	19	0	1	1
6	0	19	0	5	3
6	0	19	0	8	1
6	0	19	0	20	1
6	0	19	0	31	1
6	0	19	0	34	1
6	0	19	0	77	1
6	0	19	0	84	1
6	0	19	1	7	3
6	0	19	1	43	1
6	0	19	1	53	1
6	0	19	1	78	1
6	0	19	1	83	1
6	0	19	1	85	1
6	0	19	1	101	1
6	0	19	1	160	1
6	0	20	0	5	2
6	0	20	0	20	1
6	0	20	0	34	3
6	0	20	0	47	1
6	0	20	0	77	1
6	0	20	0	84	2
6	0	20	0	108	1
6	0	20	1	42	1
6	0	20	1	44	2
6	0	20	1	48	1
6	0	20	1	66	3
6	0	20	1	85	2
6	0	20	1	119	1
6	0	20	1	144	1
6	0	21	0	5	1
6	0	21	0	11	2
6	0	21	0	108	1
6	0	21	1	7	1
6	0	21	1	14	2
6	0	21	1	119	1
6	0	22	0	5	1
6	0	22	0	8	1
6	0	22	0	20	1
6	0	22	0	23	1
6	0	22	0	70	2
6	0	22	0	75	1
6	0	22	0	77	1
6	0	22	0	110	1
6	0	22	0	115	1
6	0	22	1	24	1
6	0	22	1	26	1
6	0	22	1	42	1
6	0	22	1	44	1
6	0	22	1	93	2
6	0	22	1	112	1
6	0	22	1	122	1
6	0	22	1	139	1
6	0	22	1	144	1
6	0	23	0	5	2
6	0	23	0	8	1
6	0	23	0	11	3
6	0	23	0	20	1
6	0	23	0	62	2
6	0	23	0	108	1
6	0	23	0	158	1
6	0	23	1	14	2
6	0	23	1	42	1
6	0	23	1	44	2
6	0	23	1	53	1
6	0	23	1	61	1
6	0	23	1	142	1
6	0	23	1	153	1
6	0	23	1	156	1
6	0	23	1	159	1
6	0	24	0	5	2
6	0	24	0	8	1
6	0	24	0	34	1
6	0	24	0	58	1
6	0	24	0	77	1
6	0	24	0	84	2
6	0	24	0	90	1
6	0	24	0	115	1
6	0	24	1	35	1
6	0	24	1	53	1
6	0	24	1	59	1
6	0	24	1	91	1
6	0	24	1	120	2
6	0	24	1	121	2
6	0	24	1	122	1
6	0	24	1	144	1
6	0	25	0	1	1
6	0	25	0	5	2
6	0	25	0	20	1
6	0	25	0	27	1
6	0	25	0	34	1
6	0	25	0	77	2
6	0	25	0	84	1
6	0	25	0	90	1
6	0	25	0	115	1
6	0	25	1	25	1
6	0	25	1	28	1
6	0	25	1	42	1
6	0	25	1	44	1
6	0	25	1	66	1
6	0	25	1	78	2
6	0	25	1	91	1
6	0	25	1	120	1
6	0	25	1	122	1
6	0	25	1	127	1
6	0	26	0	5	2
6	0	26	0	8	1
6	0	26	0	11	2
6	0	26	0	20	1
6	0	26	0	34	1
6	0	26	0	58	1
6	0	26	0	70	1
6	0	26	0	84	2
6	0	26	1	14	2
6	0	26	1	35	1
6	0	26	1	44	2
6	0	26	1	53	1
6	0	26	1	57	1
6	0	26	1	59	1
6	0	26	1	93	1
6	0	26	1	120	2
6	0	27	0	5	2
6	0	27	0	11	4
6	0	27	0	20	1
6	0	27	0	58	1
6	0	27	0	70	1
6	0	27	0	90	2
6	0	27	1	12	1
6	0	27	1	42	1
6	0	27	1	44	2
6	0	27	1	59	1
6	0	27	1	91	2
6	0	27	1	92	3
6	0	27	1	93	1
6	0	28	0	5	2
