result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
6	1	1	2223	1404	34	879	2380	400	862	0	2410	0	223	1052	21	2030	45	705	0	1380	3000
6	1	2	6963	2329	594	258	4942	1742	67	2681	376	442	1830	404	2630	385	209	1309	239	3742	4200
6	1	3	7789	3174	738	122	5349	1300	24	2992		177	2017	443	2248	518	603	1076	0	3649	5400
6	1	4	3826	1514	1	431	3522	573	0	0	3068	37	558	476	0	103	236	1300	871	2022	4100
6	1	5	3412	3053	332	616	3214	1683	159	1193		192	1280	478	508	0	731	305	0	2314	3600
6	1	6	6543	2948	642	88	6173	1787	17	2675		690	1913	444	1682	0	684	1959	501	4450	5400
6	1	7	2217	2223	109	1711	1441	336	0	0	1647	0	175	104	6	831	48	0	1892	1391	1500
6	1	8	2528	2504	215	1811	2352	9	928	938	1504	268	539	1179	107	559	416	0	93	1752	1800
6	1	9	2599	2959	63	1061	2600	2174	265	732	1013	386	673	313	405	0	153	744	149	1900	1900
6	1	10	5004	3177	851	160	4615	2068	0	3142	356	142	1789	791	1818	0	712	1127	224	2615	5000
6	1	11	5549	2868	169	694	4171	1617	871	0	374	167	2117	3056	1601	0	302	1729	20	2771	4600
6	1	12	2405	3000	1336	1178	2468	960	927	2298	178	98	882	1680	46	772	1409	125	96	1612	3600
6	1	13	3653	3089	243	1583	3024	676	1218	2098		0	1469	1980	1845	727	178	0	70	2124	2400
6	1	14	2216	3231	995	1332	2280	1631	806	1243	184	100	787	880	561	408	838	177	504	1576	2100
6	1	15	5734	4148	383	329	4935	724	277	0	633	0	3257	2152	1668	1057	573	0	0	3235	5400
6	1	16	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
6	1	17	5155	3210	470	293	4565	2404	0	3157	399	171	1873	792	1022	0	902	1662	234	2765	4400
6	1	18	5686	2596	538	306	5762	398	238	988	3057	0	1415	818	1792	767	1151	1634	0	4162	4200
6	1	19	4868	2106	51	445	3750	438	356	1170		106	1142	1315	50	1348	22	349	57	2050	5400
6	1	20	3462	2762	1194	654	3000	1704	270	4343		321	1184	783	549	0	1282	186	552	2200	2100
6	1	21	2085	307	1	2404	1675	9	1493	0	2644	0	291	1104	0	4723	47	0	0	1075	1800
6	1	22	4397	2351	455	1429	2680	456	594	2619	357	236	810	794	1370	0	642	0	612	1680	2500
