result_no	generate_no	e_no	name	nickname	
5	1	1	葉隠忍	葉隠忍
5	1	2	シェリー	シェリー
5	1	3	ささみ	ささみ
5	1	4	オペレーター&シルバー	オペレーターと傭兵
5	1	5	パアム・ライザ	パアム・ライザ
5	1	6	鳴間 ルル	ルル
5	1	7	ニシュカ・パーシスタンス	ゼノハイラプテラ
5	1	8	風森 砂季	風森 砂季
5	1	9	ヴィンス・ナイトレイ	ヴィンス
5	1	10	Led Leatherly	レッド
5	1	11	グロリア＝グラスロード	霊障偏重型WH『ゲフィオン』
5	1	12	ホッパーマン	ホッパーマン
5	1	13	リョウゴ＝サクラバ	リョウゴ
5	1	14	モヒカン男爵	モヒカン男爵
5	1	15	Rix.C	Rix.C
5	1	16	さんかく	さんかく
5	1	17	なおすロボ	なおすロボ
5	1	18	シータ・キンデン	シータ
5	1	19	アニマ	アニマ
5	1	20	エレライナ・マーラジカル	エレライナ
5	1	21	『鉄喰み』	『鉄喰み』
5	1	22	アグロヴァル・エッフェンベルグ	アグリオ
5	1	23	眠れぬ遊園地の人形達	ブレンダン&ジャスティ
5	1	24	ニッシュ・グラスター	ニッシュ
5	1	25	シズカ・ビハインド・ブラスト・ベットトゥステーク	シズカ・バンクラプト
5	1	26	ウラカタ・キョウジ	『ツェザーレ』
5	1	27	ナーリス	ナーリス
5	1	28	鋼の幽鬼	鋼の幽鬼
5	1	29	リーダ・ホッケンハイム	リーダ
5	1	30	ガブリエラ・ストークス	ガブリエラ・ストークス
5	1	31	富士見リューコ	リューコ
5	1	32	メーネ・フライス	メーネ
5	1	33	フランキスカ・テレドール	フランキスカ
5	1	34	アンフィニ&許多	Inf.
5	1	35	灰星	リーパー
5	1	36	ミロク・イツコ	ミロク
5	1	37	ブラッド・メルヴィル	ブラッド
5	1	38	さんかく	さんかく
5	1	39	リスティル	リスティル
5	1	40	HyD汎用接続子『北斗Ⅲ型』	北斗Ⅲ型
5	1	41	Ende	Ende
5	1	42	ジル・スチュアート	ジル・スチュアート
5	1	43	らゔぁちゃんねる	はるな
5	1	44	クリス・バーミリオン	クリス
5	1	45	鉄檻の『メシア』	鉄檻の『メシア』
5	1	46	ファティマ	ファティマ
5	1	47	『Unterlegene』	ヤシロ
5	1	48	アレクセイ・エルステッド	アリョーシャ
5	1	49	ソネル	ソネル
5	1	50	ウィルマ・ウォーカー	ウィルマ
5	1	51	アンナロッテ	アンナ
