result_no	generate_no	e_no	condition_text	
6	1	1	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,虚無領域可能
6	1	2	超重領域可能,AP補正…10％強化,防御値補正…10％強化,ステイシス可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,ウィルス可能
6	1	3	超重領域可能,防御値補正…10％強化,制圧可能,シフト可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能
6	1	4	出力不足,超広域探知状態,エンサイクロペディア・フラグメント可能,通信救護可能,ウィルス可能
6	1	5	防御値補正…10％強化,ステイシス可能,クイックドライブ可能,精密飛行状態
6	1	6	超重領域可能,防御値補正…10％強化
6	1	7	AP補正…10％強化,超広域探知状態,クイックドライブ可能,通信救護可能
6	1	8	超広域探知状態,クイックドライブ可能
6	1	9	ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
6	1	10	超重領域可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態,ウィルス可能
6	1	11	濃霧領域可能,クイックドライブ可能,ウィルス可能
6	1	12	防御値補正…10％強化,濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能
6	1	13	濃霧領域可能,多刀流可能,クイックドライブ可能,精密飛行状態
6	1	14	機動力補正…3％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,通信救護可能,精密飛行状態
6	1	15	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能,通信救護可能,虚無領域可能,ウィルス可能
6	1	16	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	1	17	超重領域可能,AP補正…10％強化,ステイシス可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,精密飛行状態,ウィルス可能
6	1	18	超重領域可能,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能
6	1	19	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,虚無領域可能
6	1	20	重量過多,クイックドライブ可能,虚無領域可能,精密飛行状態
6	1	21	出力不足,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,虚無領域可能,霊魂律動状態
6	1	22	AP補正…10％強化,多刀流可能,クイックドライブ可能,鉄壁守護可能
6	1	23	超広域探知状態,濃霧領域可能,培養指揮可能,クイックドライブ可能,虚無領域可能
6	1	24	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
6	1	25	AP補正…10％強化,防御値補正…10％強化,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	1	26	機動力補正…3％強化,超広域探知状態,高速射撃可能,シフト可能,クイックドライブ可能,精密飛行状態
6	1	27	超広域探知状態,クイックドライブ可能,虚無領域可能
6	1	28	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	1	29	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
6	1	30	AP補正…10％強化,防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能
6	1	31	限界駆動可能,クイックドライブ可能,虚無領域可能
6	1	32	超重領域可能,防御値補正…10％強化,超広域探知状態,制圧可能,エンサイクロペディア・フラグメント可能,通信救護可能,虚無領域可能
6	1	33	多刀流可能,クイックドライブ可能,精密飛行状態
6	1	34	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,虚無領域可能,火熱律動状態
6	1	35	濃霧領域可能,ステイシス可能,クイックドライブ可能,連動攻撃可能
6	1	36	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能
6	1	37	クイックドライブ可能,連動攻撃可能
6	1	38	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能
6	1	39	多刀流可能,限界駆動可能,クイックドライブ可能
6	1	40	超重領域可能,超旋回状態,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,クイックドライブ可能,通信救護可能,ウィルス可能,粒体律動状態
6	1	41	高速射撃可能,クイックドライブ可能,連動攻撃可能
6	1	42	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
6	1	43	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	1	44	AP補正…10％強化,多刀流可能,クイックドライブ可能,精密飛行状態
6	1	45	AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能
6	1	46	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,霊魂律動状態
6	1	47	超重領域可能,制圧可能,培養指揮可能,シフト可能,通信救護可能,鉄壁守護可能,ウィルス可能,粒体律動状態
6	1	48	超重領域可能,AP補正…10％強化,防御値補正…10％強化,濃霧領域可能,制圧可能,限界駆動可能,培養指揮可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,ウィルス可能,物質律動状態,粒体律動状態
6	1	49	超重領域可能,AP補正…10％強化,制圧可能,ステイシス可能,鉄壁守護可能,物質律動状態,粒体律動状態
6	1	50	次元潜航可能,限界駆動可能,クイックドライブ可能,虚無領域可能,霊魂律動状態
6	1	51	防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,鉄壁守護可能
6	1	52	超重領域可能,防御値補正…10％強化,制圧可能,霊霧領域可能,鉄壁守護可能
6	1	53	出力不足,動力機関欠如,超旋回状態,培養指揮可能,クイックドライブ可能,精密飛行状態,ウィルス可能
6	1	54	超重領域可能,防御値補正…10％強化,制圧可能,シフト可能,鉄壁守護可能,虚無領域可能
6	1	55	機動力補正…3％強化,防御値補正…10％強化,シフト可能,クイックドライブ可能,連動攻撃可能,ウィルス可能
6	1	56	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	1	57	出力不足,超広域探知状態,霊霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能
6	1	58	AP補正…10％強化,防御値補正…10％強化,制圧可能,鉄壁守護可能
6	1	59	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
6	1	60	超広域探知状態,エンサイクロペディア・フラグメント可能,シフト可能,クイックドライブ可能,通信救護可能
6	1	61	超重領域可能,防御値補正…10％強化,制圧可能,多刀流可能,クイックドライブ可能
6	1	62	高速射撃可能,ステイシス可能,連動攻撃可能,虚無領域可能
6	1	63	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能
6	1	64	防御値補正…10％強化,高速射撃可能,クイックドライブ可能
6	1	65	超重領域可能,AP補正…10％強化,超広域探知状態,濃霧領域可能,制圧可能,培養指揮可能,通信救護可能,ウィルス可能
6	1	66	機動力補正…3％強化,防御値補正…10％強化,クイックドライブ可能,虚無領域可能
6	1	67	多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能,精密飛行状態
6	1	68	重量過多,AP補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,ウィルス可能
6	1	69	超重領域可能,AP補正…10％強化,濃霧領域可能,制圧可能,シフト可能,通信救護可能,鉄壁守護可能,ウィルス可能,物質律動状態
6	1	70	出力不足,動力機関欠如,虚無領域可能
6	1	71	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,精密飛行状態,火熱律動状態
6	1	72	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,鉄壁守護可能,虚無領域可能,ウィルス可能,電輝律動状態
6	1	73	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,粒体律動状態
6	1	74	超広域探知状態,クイックドライブ可能,虚無領域可能
6	1	75	多刀流可能,限界駆動可能,クイックドライブ可能,通信救護可能,虚無領域可能,精密飛行状態
6	1	76	多刀流可能,クイックドライブ可能,虚無領域可能
6	1	77	超重領域可能,出力不足,超旋回状態,超広域探知状態,濃霧領域可能,培養指揮可能,クイックドライブ可能,ウィルス可能,物質律動状態,火熱律動状態
6	1	78	AP補正…10％強化,防御値補正…10％強化,ステイシス可能,クイックドライブ可能,虚無領域可能
6	1	79	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,ステイシス可能,クイックドライブ可能,虚無領域可能
6	1	80	多刀流可能,クイックドライブ可能,精密飛行状態
6	1	81	濃霧領域可能,高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,霊魂律動状態
6	1	82	超重領域可能,シフト可能,鉄壁守護可能,虚無領域可能
6	1	83	超重領域可能,防御値補正…10％強化,制圧可能,ステイシス可能,鉄壁守護可能,虚無領域可能
6	1	84	超重領域可能,超旋回状態,ステイシス可能,クイックドライブ可能,精密飛行状態,ウィルス可能
6	1	85	超重領域可能,防御値補正…10％強化,制圧可能,シフト可能,鉄壁守護可能,物質律動状態
6	1	86	超広域探知状態,クイックドライブ可能,虚無領域可能
6	1	87	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	1	88	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	1	89	ステイシス可能,クイックドライブ可能,虚無領域可能
6	1	90	クイックドライブ可能,連動攻撃可能,虚無領域可能,ウィルス可能
6	1	91	濃霧領域可能,シフト可能,クイックドライブ可能
6	1	92	AP補正…10％強化,防御値補正…10％強化,クイックドライブ可能,虚無領域可能
6	1	93	出力不足,防御値補正…10％強化,クイックドライブ可能,虚無領域可能
