result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
3	1	1	2223	1404	34	879	2380	400	862	0	2410	0	223	1052	21	2030	45	705	0	1380	3000
3	1	2	3299	1622	295	874	3440	886	748	2492	0	310	849	631	1563	653	97	1223	513	2440	2500
3	1	3	7508	2884	709	71	6465	1172	14	2459		310	2141	420	1526	451	679	1668	0	4765	5400
3	1	4	3137	2729	364	477	4780	1007	220	2218	2106	0	1222	980	963	74	756	0	512	3280	4100
3	1	5	1929	1860	172	1592	2070	877	1224	1981	276	182	524	1091	274	676	113	1455	0	1270	2100
3	1	6	7762	2632	933	10	7050	1665	0	2520		623	2350	420	1656	0	626	2803	234	4850	5600
3	1	7	2175	2018	209	1553	1500	134	0	0	1644	0	233	279	6	0	70	0	1750	1440	1500
3	1	8	2532	2810	1009	1385	2840	8	393	840	1644	0	374	396	0	237	927	0	2023	1940	2400
3	1	9	3510	2786	419	801	3070	1734	474	616		279	954	696	547	0	518	1397	211	2170	3600
3	1	10	7507	2940	816	165	4890	1597	198	3055	359	168	1828	702	624	71	1716	1933	134	2690	5600
3	1	11	5573	4215	1469	310	5275	1270	271	0	702	300	2592	1695	2427	124	2832	61	36	3875	4600
3	1	12	2307	2808	1196	1123	2491	912	899	2140	180	96	861	1578	44	248	1835	183	90	1591	3600
3	1	13	4846	3948	353	1114	4200	664	1232	1132		0	1228	2277	1493	1392	356	0	15	2500	5400
3	1	14	2373	1842	400	1515	2290	917	1128	766	0	307	604	972	186	386	405	945	164	1490	2100
3	1	15	4832	3948	62	472	4900	704	280	0	620	0	2236	1847	1560	1065	81	0	18	3200	5400
3	1	16	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
3	1	17	6054	2768	1081	37	7030	2120	0	2303	359	355	1899	438	1598	20	746	1437	228	5030	5000
3	1	18	5502	2776	1087	162	5570	399	55	1624	2164	122	1358	469	2257	219	2694	0	1559	3970	4200
3	1	19	4868	2106	51	445	3750	438	356	1170		106	1142	1315	50	1348	22	349	57	2050	5400
3	1	20	2770	2762	1071	1032	2610	1388	684	3192		0	812	1199	93	0	1178	0	130	1810	2100
3	1	21	3825	3622	167	104	5580	3006	0	0	1581	0	1288	1812	18	223	177	1888	0	3580	5000
3	1	22	3122	2687	664	1352	2930	456	902	1213	357	236	482	1041	816	363	911	0	334	1930	2500
3	1	23	4206	2915	31	577	3971	731	491	0	1908	0	1401	2296	1033	404	185	1475	0	2871	2900
3	1	24	2228	2632	766	361	1570	262	543	1085	366	243	821	1033	0	1348	1311	189	246	1470	1500
3	1	25	2564	2467	1329	1248	2540	1042	321	2990		145	660	403	612	369	753	208	694	1740	2100
3	1	26	1816	3377	1394	1992	2208	673	1123	3067		114	359	1185	341	661	1479	0	34	1508	1900
3	1	27	2058	2632	1316	1160	2260	8	0	0	2101	0	374	27	403	1296	885	0	1234	1660	1800
3	1	28	1823	2687	471	2072	2530	698	1428	1655		114	497	1490	419	863	939	0	0	1830	1900
3	1	29	3816	2810	432	643	4400	1667	379	1536		490	1174	781	727	324	298	1877	308	3500	3600
3	1	30	2319	1842	599	1520	2250	9	0	942	1644	0	657	-140	0	129	1323	657	1646	1650	1800
3	1	31	2191	1578	81	1468	1570	929	0	784		498	989	129	0	1304	99	0	1385	970	1800
3	1	32	1626	4126	3121	967	2400	658	245	1461		119	328	640	381	1139	2268	0	236	1700	1900
3	1	33	1053	2687	543	732	1540	1087	1097	817		166	608	962	0	583	1206	478	0	1490	1500
3	1	34	2478	1907	271	1506	1950	162	0	0	1928	0	432	301	0	957	445	0	906	1350	1800
