result_no	generate_no	e_no	name	nickname	
4	0	1	葉隠忍	葉隠忍
4	0	2	シェリー	シェリー
4	0	3	ささみ	ささみ
4	0	4	オペレーター&シルバー	オペレーターと傭兵
4	0	5	パアム・ライザ	パアム・ライザ
4	0	6	鳴間 ルル	ルル
4	0	7	ニシュカ・パーシスタンス	ゼノハイラプテラ
4	0	8	風森 砂季	風森 砂季
4	0	9	ヴィンス・ナイトレイ	ヴィンス
4	0	10	Led Leatherly	レッド
4	0	11	グロリア＝グラスロード	霊障偏重型WH『ゲフィオン』
4	0	12	ホッパーマン	ホッパーマン
4	0	13	リョウゴ＝サクラバ	リョウゴ
4	0	14	モヒカン男爵	モヒカン男爵
4	0	15	Rix.C	Rix.C
4	0	16	さんかく	さんかく
4	0	17	なおすロボ	なおすロボ
4	0	18	シータ・キンデン	シータ
4	0	19	アニマ	アニマ
4	0	20	エレライナ・マーラジカル	エレライナ
4	0	21	『鉄喰み』	『鉄喰み』
4	0	22	アグロヴァル・エッフェンベルグ	アグリオ
4	0	23	眠れぬ遊園地の人形達	ブレンダン&ジャスティ
4	0	24	ニッシュ・グラスター	ニッシュ
4	0	25	シズカ・ビハインド・ブラスト・ベットトゥステーク	シズカ・バンクラプト
4	0	26	ウラカタ・キョウジ	『ツェザーレ』
4	0	27	ナーリス	ナーリス
4	0	28	鋼の幽鬼	鋼の幽鬼
4	0	29	リーダ・ホッケンハイム	リーダ
4	0	30	ガブリエラ・ストークス	ガブリエラ・ストークス
4	0	31	富士見リューコ	リューコ
4	0	32	メーネ・フライス	メーネ
4	0	33	フランキスカ・テレドール	フランキスカ
4	0	34	アンフィニ&許多	Inf.
4	0	35	灰星	リーパー
4	0	36	ミロク・イツコ	ミロク
4	0	37	ブラッド・メルヴィル	ブラッド
4	0	38	さんかく	さんかく
4	0	39	リスティル	リスティル
4	0	40	HyD汎用接続子『北斗Ⅲ型』	北斗Ⅲ型
4	0	41	Ende	Ende
4	0	42	ジル・スチュアート	ジル・スチュアート
4	0	43	らゔぁちゃんねる	はるな
4	0	44	クリス・バーミリオン	クリス
4	0	45	鉄檻の『メシア』	鉄檻の『メシア』
4	0	46	ファティマ	ファティマ
4	0	47	『Unterlegene』	ヤシロ
4	0	48	アレクセイ・エルステッド	アリョーシャ
4	0	49	ソネル	ソネル
4	0	50	ウィルマ・ウォーカー	ウィルマ
4	0	51	アンナロッテ	アンナ
4	0	52	ギベオン	ギベオン
