result_no	generate_no	e_no	consort_plane	
3	1	5	269
3	1	7	72
3	1	9	282
3	1	10	42
3	1	13	308
3	1	15	119
3	1	17	186
3	1	18	166
3	1	23	328
3	1	24	33
3	1	26	47
3	1	29	146
3	1	30	49
3	1	32	148
3	1	33	24
3	1	34	96
3	1	36	209
3	1	37	51
3	1	42	10
3	1	46	92
3	1	47	26
3	1	48	149
3	1	49	30
3	1	51	37
3	1	53	55
3	1	55	53
3	1	57	157
3	1	65	69
3	1	69	65
3	1	72	7
3	1	79	390
3	1	84	128
3	1	92	46
3	1	96	34
3	1	101	167
3	1	104	292
3	1	114	210
3	1	116	117
3	1	117	116
3	1	119	15
3	1	125	142
3	1	128	84
3	1	130	147
3	1	133	189
3	1	134	163
3	1	136	198
3	1	140	141
3	1	141	140
3	1	142	125
3	1	146	29
3	1	147	130
3	1	148	32
3	1	149	48
3	1	153	212
3	1	157	57
3	1	159	375
3	1	160	165
3	1	163	134
3	1	165	160
3	1	166	18
3	1	167	101
3	1	169	222
3	1	186	17
3	1	189	133
3	1	193	196
3	1	194	200
3	1	196	193
3	1	198	136
3	1	200	194
3	1	203	237
3	1	208	259
3	1	209	36
3	1	210	114
3	1	212	153
3	1	214	218
3	1	218	214
3	1	222	169
3	1	224	327
3	1	228	362
3	1	229	240
3	1	237	203
3	1	240	229
3	1	241	242
3	1	242	241
3	1	243	298
3	1	249	250
3	1	250	249
3	1	257	258
3	1	258	257
3	1	259	208
3	1	269	5
3	1	270	271
3	1	271	270
3	1	278	279
3	1	279	278
3	1	282	9
3	1	292	104
3	1	298	243
3	1	300	307
3	1	307	300
3	1	308	13
3	1	309	314
3	1	314	309
3	1	316	324
3	1	317	318
3	1	318	317
3	1	324	316
3	1	327	224
3	1	328	23
3	1	346	347
3	1	347	346
3	1	375	159
3	1	378	382
3	1	382	378
3	1	390	79
3	1	398	399
3	1	399	398
