result_no	generate_no	e_no	division_type	proper_name_id	num	
6	2	0	0	5	3
6	2	0	0	8	2
6	2	0	0	34	1
6	2	0	0	62	1
6	2	0	0	79	1
6	2	0	0	84	5
6	2	0	0	102	3
6	2	0	0	147	1
6	2	0	0	172	1
6	2	0	1	10	1
6	2	0	1	35	1
6	2	0	1	44	1
6	2	0	1	53	1
6	2	0	1	60	1
6	2	0	1	64	1
6	2	0	1	85	1
6	2	0	1	113	1
6	2	0	1	120	4
6	2	0	1	121	1
6	2	0	1	143	1
6	2	0	1	155	1
6	2	0	1	164	2
6	2	0	1	184	1
6	2	1	0	5	2
6	2	1	0	8	2
6	2	1	0	11	5
6	2	1	1	7	2
6	2	1	1	10	2
6	2	1	1	12	4
6	2	1	1	14	1
6	2	2	0	1	1
6	2	2	0	5	2
6	2	2	0	20	1
6	2	2	0	27	1
6	2	2	0	29	1
6	2	2	0	31	1
6	2	2	0	47	1
6	2	2	0	62	1
6	2	2	0	102	1
6	2	2	0	110	1
6	2	2	1	25	1
6	2	2	1	28	1
6	2	2	1	42	1
6	2	2	1	44	1
6	2	2	1	46	1
6	2	2	1	48	1
6	2	2	1	50	1
6	2	2	1	113	1
6	2	2	1	127	1
6	2	2	1	151	1
6	2	2	1	157	1
6	2	3	0	1	1
6	2	3	0	5	1
6	2	3	0	20	1
6	2	3	0	27	1
6	2	3	0	29	1
6	2	3	0	31	1
6	2	3	0	47	1
6	2	3	0	84	1
6	2	3	0	104	1
6	2	3	0	115	1
6	2	3	1	28	1
6	2	3	1	42	1
6	2	3	1	43	1
6	2	3	1	44	1
6	2	3	1	46	1
6	2	3	1	48	1
6	2	3	1	50	1
6	2	3	1	105	1
6	2	3	1	120	1
6	2	3	1	122	1
6	2	11	0	5	2
6	2	11	0	8	3
6	2	11	0	20	1
6	2	11	0	62	1
6	2	11	0	84	1
6	2	11	0	86	1
6	2	11	0	108	1
6	2	11	0	147	1
6	2	11	1	10	3
6	2	11	1	42	1
6	2	11	1	44	2
6	2	11	1	64	1
6	2	11	1	107	1
6	2	11	1	109	1
6	2	11	1	120	1
6	2	11	1	155	1
6	2	12	0	1	1
6	2	12	0	5	4
6	2	12	0	8	2
6	2	12	0	20	1
6	2	12	0	75	1
6	2	12	0	102	1
6	2	12	0	110	1
6	2	12	1	4	1
6	2	12	1	7	4
6	2	12	1	10	2
6	2	12	1	83	1
6	2	12	1	111	1
6	2	12	1	112	1
6	2	12	1	113	1
6	2	13	0	5	2
6	2	13	0	8	3
6	2	13	0	20	1
6	2	13	0	58	1
6	2	13	0	84	2
6	2	13	0	102	1
6	2	13	0	115	1
6	2	13	1	42	1
6	2	13	1	44	2
6	2	13	1	53	3
6	2	13	1	85	2
6	2	13	1	116	1
6	2	13	1	141	1
6	2	13	1	164	1
6	2	14	0	5	3
6	2	14	0	8	1
6	2	14	0	20	1
6	2	14	0	34	1
6	2	14	0	75	1
6	2	14	0	84	2
6	2	14	0	108	1
6	2	14	0	110	1
6	2	14	1	44	1
6	2	14	1	53	1
6	2	14	1	60	1
6	2	14	1	111	1
6	2	14	1	112	1
6	2	14	1	118	1
