result_no	generate_no	e_no	intention	
11	0	1	245
11	0	2	246
11	0	3	246
11	0	4	246
11	0	5	246
11	0	6	246
11	0	7	246
11	0	8	246
11	0	9	246
11	0	10	0
11	0	11	246
11	0	12	246
11	0	13	246
11	0	14	0
11	0	15	245
11	0	16	245
11	0	17	246
11	0	18	246
11	0	19	245
11	0	20	246
11	0	21	246
11	0	22	246
11	0	23	245
11	0	24	246
11	0	25	246
11	0	26	246
11	0	27	245
11	0	28	247
11	0	29	246
11	0	30	246
11	0	31	245
11	0	32	246
11	0	33	246
11	0	34	246
11	0	35	246
11	0	36	246
11	0	37	246
11	0	38	246
11	0	39	246
11	0	40	246
11	0	41	245
11	0	42	247
11	0	43	245
11	0	44	246
11	0	45	0
11	0	46	246
11	0	47	246
11	0	48	246
11	0	49	246
11	0	50	246
11	0	51	246
11	0	52	246
11	0	53	246
11	0	54	246
11	0	55	245
11	0	56	246
11	0	57	246
11	0	58	246
11	0	59	245
11	0	60	246
11	0	61	247
11	0	62	245
11	0	63	246
11	0	64	246
11	0	65	246
11	0	66	246
11	0	67	246
11	0	68	246
11	0	69	246
11	0	70	246
11	0	71	246
11	0	72	246
11	0	73	246
11	0	74	246
11	0	75	245
11	0	76	245
11	0	77	246
11	0	78	246
11	0	79	246
11	0	80	245
11	0	81	246
11	0	82	246
11	0	83	0
11	0	84	246
11	0	85	246
11	0	86	245
11	0	87	245
11	0	88	245
11	0	89	245
11	0	90	245
11	0	91	245
11	0	92	246
11	0	93	245
11	0	94	245
11	0	95	245
11	0	96	246
11	0	97	245
11	0	98	245
11	0	99	246
11	0	100	246
11	0	101	246
11	0	102	245
11	0	103	245
11	0	104	247
11	0	105	246
11	0	106	245
11	0	107	245
11	0	108	245
11	0	109	246
11	0	110	246
11	0	111	245
11	0	112	245
11	0	113	246
11	0	114	245
11	0	115	245
11	0	116	246
11	0	117	246
11	0	118	245
11	0	119	245
11	0	120	246
11	0	121	0
11	0	122	245
11	0	123	246
11	0	124	247
11	0	125	246
11	0	126	246
11	0	127	245
11	0	128	246
11	0	129	245
11	0	130	246
11	0	131	245
11	0	132	246
11	0	133	246
11	0	134	246
11	0	135	245
11	0	136	247
11	0	137	0
11	0	138	245
11	0	139	246
11	0	140	245
11	0	141	246
11	0	142	246
11	0	143	246
11	0	144	245
11	0	145	246
11	0	146	246
11	0	147	246
11	0	148	246
11	0	149	246
11	0	150	246
11	0	151	245
11	0	152	246
11	0	153	246
11	0	154	246
11	0	155	245
11	0	156	245
11	0	157	246
11	0	158	245
11	0	159	246
11	0	160	246
11	0	161	246
11	0	162	245
11	0	163	246
11	0	164	246
11	0	165	245
11	0	166	246
11	0	167	245
11	0	168	246
11	0	169	245
11	0	170	246
11	0	171	245
11	0	172	245
11	0	173	245
11	0	174	245
11	0	175	246
11	0	176	246
11	0	177	246
11	0	178	247
11	0	179	246
11	0	180	246
11	0	181	246
11	0	182	245
11	0	183	246
11	0	184	246
11	0	185	246
11	0	186	246
11	0	187	245
11	0	188	246
11	0	189	245
11	0	190	246
11	0	191	245
11	0	192	246
11	0	193	246
11	0	194	246
11	0	195	246
11	0	196	246
11	0	197	245
11	0	198	246
11	0	199	245
11	0	200	246
11	0	201	246
11	0	202	245
11	0	203	246
11	0	204	246
11	0	205	245
11	0	206	246
11	0	207	246
11	0	208	246
11	0	209	246
11	0	210	246
11	0	211	246
11	0	212	246
11	0	213	245
11	0	214	246
11	0	215	246
11	0	216	245
11	0	217	246
11	0	218	246
11	0	219	246
11	0	220	245
11	0	221	246
11	0	222	245
11	0	223	245
11	0	224	246
11	0	225	246
11	0	226	245
11	0	227	245
11	0	228	247
11	0	229	246
11	0	230	246
11	0	231	246
11	0	232	246
11	0	233	245
11	0	234	246
11	0	235	245
11	0	236	245
11	0	237	0
11	0	238	245
11	0	239	246
11	0	240	246
11	0	241	245
11	0	242	245
11	0	243	246
11	0	244	245
11	0	245	246
11	0	246	245
11	0	247	245
11	0	248	245
11	0	249	246
11	0	250	246
11	0	251	246
11	0	252	245
11	0	253	246
11	0	254	245
11	0	255	245
11	0	256	246
11	0	257	246
11	0	258	246
11	0	259	246
11	0	260	245
11	0	261	246
11	0	262	245
11	0	263	245
11	0	264	247
11	0	265	245
11	0	266	246
11	0	267	245
11	0	268	246
11	0	269	246
11	0	270	0
11	0	271	245
11	0	272	245
11	0	273	245
11	0	274	246
11	0	275	245
11	0	276	245
11	0	277	245
11	0	278	246
11	0	279	246
11	0	280	245
11	0	281	246
11	0	282	246
11	0	283	245
11	0	284	245
11	0	285	245
11	0	286	245
11	0	287	245
11	0	288	245
11	0	289	245
11	0	290	245
11	0	291	246
11	0	292	246
11	0	293	246
11	0	294	245
11	0	295	245
11	0	296	245
11	0	297	246
11	0	298	245
11	0	299	246
11	0	300	246
11	0	301	246
11	0	302	246
11	0	303	247
11	0	304	245
11	0	305	245
11	0	306	246
11	0	307	246
11	0	308	246
11	0	309	245
11	0	310	245
11	0	311	246
11	0	312	246
11	0	313	245
11	0	314	0
