result_no	generate_no	e_no	condition_text	
8	1	1	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,虚無領域可能
8	1	2	次元潜航可能,高速射撃可能,クイックドライブ可能,精密飛行状態
8	1	3	超重領域可能,防御値補正…10％強化,制圧可能,シフト可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能
8	1	4	出力不足,動力機関欠如,超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,火熱律動状態
8	1	5	超重領域可能,AP補正…10％強化,防御値補正…10％強化,限界駆動可能,シフト可能,虚無領域可能,ウィルス可能,粒体律動状態
8	1	6	超重領域可能,防御値補正…10％強化,クイックドライブ可能,精密飛行状態
8	1	7	AP補正…10％強化,超広域探知状態,クイックドライブ可能,通信救護可能
8	1	8	濃霧領域可能,限界駆動可能,クイックドライブ可能
8	1	9	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能,精密飛行状態
8	1	10	超重領域可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態,ウィルス可能
8	1	11	超重領域可能,防御値補正…10％強化,霊霧領域可能,クイックドライブ可能,虚無領域可能
8	1	12	防御値補正…10％強化,濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能
8	1	13	濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能
8	1	14	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,通信救護可能,精密飛行状態
8	1	15	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,通信救護可能,虚無領域可能,ウィルス可能
8	1	16	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	17	超重領域可能,AP補正…10％強化,ステイシス可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,精密飛行状態,ウィルス可能
8	1	18	超重領域可能,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能
8	1	19	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	20	高速射撃可能,クイックドライブ可能,精密飛行状態
8	1	21	出力不足,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,鉄壁守護可能,霊魂律動状態
8	1	22	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能
8	1	23	超広域探知状態,濃霧領域可能,培養指揮可能,クイックドライブ可能,虚無領域可能
8	1	24	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,精密飛行状態
8	1	25	AP補正…10％強化,防御値補正…10％強化,制圧可能,多刀流可能,シフト可能,クイックドライブ可能,鉄壁守護可能
8	1	26	超広域探知状態,濃霧領域可能,高速射撃可能,クイックドライブ可能,連動攻撃可能
8	1	27	超広域探知状態,クイックドライブ可能,虚無領域可能
8	1	28	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	29	超重領域可能,防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能
8	1	30	防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能
8	1	31	限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	32	防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,虚無領域可能
