result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
3	1	1	1150	55	3.74	6.46	5.39	0	0.1	0	0.238	0	0	1407	0	510	0	0	1000	100	1
3	1	2	1150	50	6.11	4.15	4.47	0.7	0.2	0	0.238	0	0	1401	-1240	-740	-740	0	1000	100	2
3	1	3	1150	75	6.3	6.31	5.97	0.5	0.6	0	0.238	0	0	1488	-1112	-612	-612	-92	1000	100	6
3	1	4	1150	45	5.34	8.76	5.68	0.1	0	0	0.476	0	0	1455	0	500	0	-100	1000	100	0
3	1	5	1150	55	5.78	3.83	5.08	0.1	0.7	0	0.476	0	0	1408	0	500	0	-100	1000	100	7
3	1	6	1150	55	9.08	5.75	5.87	0.6	0.1	0	0.238	0	0	1485	-1470	-970	-970	-92	1000	100	1
3	1	7	1150	70	3.73	6.7	7	0	0.2	0	0.476	0	0	1454	0	575	0	-80	1000	100	2
3	1	8	1150	75	4.52	7.02	6.22	0	0	0	0.238	0	0	1459	0	500	0	-98	1000	100	0
3	1	9	1150	50	6.9	4.43	3.82	0	1.6	0	0.476	0	0	1419	-704	-204	-204	-80	1000	100	16
3	1	10	1150	40	8.03	6.52	13.23	3	0.8	0	0.238	0	0	1613	-754	-254	-254	-100	2000	100	8
3	1	11	1150	60	5.8	4.59	6.26	0	0.1	0	0.238	0	0	1427	0	500	0	-100	1000	100	1
3	1	12	1150	75	4.8	4.59	8.34	0.2	0	0	0.238	0	0	1461	0	510	0	0	1000	100	0
3	1	13	1150	65	4.88	4.08	9.45	0.1	0.3	0	0.476	0	0	1464	0	500	0	0	1000	100	3
3	1	14	1150	45	5.36	4.27	6.49	1.5	0.2	0	0	0.2	4	1481	-1024	-519	-519	-100	1000	0	2
3	1	15	1150	60	7.48	5.67	3.48	0.6	0.2	0	0.714	0	0	1443	0	1550	0	0	1000	100	2
3	1	16	1150	55	5.01	4.91	6.94	0	0.1	0	0.238	0	0	1426	0	525	0	0	1000	100	1
3	1	17	1150	55	4.51	4.09	4.06	0.1	0.1	0	0.476	0	0	1373	-772	858	0	-98	1000	100	1
3	1	18	1150	55	4.94	7.23	6.29	0	0	0	0.476	0	0	1448	-588	32	0	-100	1000	100	0
3	1	19	1150	45	4.06	3.9	4.95	0.1	0	0	0.476	0	0	1363	-100	515	0	0	1000	100	0
3	1	20	1150	55	6.88	3.65	5.96	0	0	0	0.238	0	0	1418	0	500	0	-92	1000	100	0
3	1	21	1150	40	4.32	9.76	8.87	0	0	0	0.238	0	0	1487	0	500	0	-96	1000	100	0
3	1	22	1150	70	4.97	3.81	4.73	0.1	0.9	0	0.238	0	0	1409	0	575	0	-100	1000	100	9
3	1	23	1150	75	4.33	9.12	4.97	0	0.6	0	0.238	0	0	1476	0	745	0	0	1000	100	6
3	1	24	1150	55	6.69	5.28	3.46	0.1	0	0	0.476	0	0	1408	0	500	0	-94	1000	100	0
3	1	25	1150	55	11.55	5.35	3.68	5	0.6	0	0	0	4	1613	-270	230	0	-98	1000	110	6
3	1	26	1150	65	5.99	4.25	9.54	0.1	0.1	0	0.238	0	0	1477	0	500	0	-100	1000	100	1
3	1	27	1150	55	3.99	7.28	3.47	0	0	0	0.238	0	0	1394	0	505	0	0	1000	100	0
3	1	28	1150	40	5.06	4.03	5.51	0.6	0.1	0	0.238	0	0	1385	-2128	-1628	-885	-100	1000	100	1
3	1	29	1150	75	4.74	3.95	8.84	0.2	0.2	0	0.476	0	0	1464	-535	-35	-35	-92	1000	100	2
