result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
4	0	1	1200	55	6.17	8.45	10.03	0	0.1	0	0.26	0	0	1595	0	520	0	0	0	100	1
4	0	2	1200	45	6.11	5.08	5.14	0.4	0.1	0	0.26	0	0	1470	-1131	-631	-631	0	0	100	1
4	0	3	1200	65	4.36	4.3	6.54	0	0	0.5	0.26	0	0	1479	-20	480	0	-92	0	100	0
4	0	4	1200	70	3.9	7.36	5.13	0	0.3	0.5	0.26	0	0	1505	0	505	0	-100	0	100	3
4	0	5	1200	75	6.97	4.67	3.7	0.3	0.5	0.5	0.26	0	0	1503	0	500	0	-100	0	100	5
4	0	6	1200	50	9.59	5.73	2.89	0.3	0.2	0.5	0.26	0	0	1509	-988	-488	-488	-92	0	100	2
4	0	7	1200	55	2.79	6.47	7.48	0	0.2	0.5	0.26	0	0	1490	0	600	0	0	0	100	2
4	0	8	1200	75	3.41	5.91	11.86	0.1	0.4	0.5	0.26	0	0	1582	0	500	0	-98	0	100	4
4	0	9	1200	70	7.39	4.38	4.65	0.3	0	1	0.52	0	0	1517	-380	120	0	-80	0	100	0
4	0	10	1200	35	10	7.86	10.52	3	0.1	0.5	0.26	0	0	1682	-700	-190	-190	-98	0	100	1
4	0	11	1200	75	2.62	5.01	6	0.1	0.4	0.5	0.26	0	0	1475	0	500	0	-100	0	100	4
4	0	12	1200	55	7.85	6.04	15	0	0	0	0.26	0	0	1654	0	510	0	0	0	100	0
4	0	13	1200	65	4.19	3.56	11.23	0.1	0.1	0.5	0.26	0	0	1533	0	500	0	0	0	100	1
4	0	14	1200	105	5.32	4.22	18	0	0.2	0	0	0	4	1761	0	505	0	-100	0	0	2
4	0	15	1200	45	5.17	4.53	1.91	0.4	0.2	1	0.52	0	0	1424	0	1715	0	0	0	100	2
