result_no	generate_no	e_no	acc_reward	rp	gunshot	struggle	reaction	control	preparation	fitly	funds	exp	
7	0	1	10006	0	105	105	152	110	108	118	14006	332
7	0	2	10280	0	387	100	183	100	102	102	3387	53
7	0	3	10333	0	462	103	100	100	101	100	3330	55
7	0	4	10235	0	100	102	103	452	101	101	4463	59
7	0	5	10262	0	454	101	107	100	100	100	4181	59
7	0	6	10386	0	460	100	101	100	100	103	2574	57
7	0	7	10211	0	100	100	114	105	135	409	8662	66
7	0	8	10407	0	100	108	114	452	100	101	4320	58
7	0	9	10244	0	104	100	423	135	101	100	3891	63
7	0	10	6616	0	132	105	373	100	108	100	5469	134
7	0	11	10335	0	102	100	100	100	100	454	2950	61
7	0	12	10200	0	102	248	119	291	104	102	8243	57
7	0	13	10288	0	100	134	253	249	100	100	4544	93
7	0	14	8533	0	104	422	111	100	111	107	3498	98
7	0	15	10367	0	103	107	111	105	420	107	13950	63
7	0	16	10123	0	107	106	125	106	109	104	14123	375
7	0	17	10324	0	103	102	100	100	454	100	4688	65
7	0	18	10245	0	129	102	101	402	142	102	5606	42
7	0	19	9862	0	263	105	127	119	126	106	13213	167
7	0	20	10233	0	454	100	104	100	101	102	11636	57
7	0	21	10274	0	100	100	257	319	101	100	3856	40
7	0	22	10394	0	100	284	108	256	136	100	5470	42
7	0	23	9860	0	104	108	154	221	155	139	8453	138
7	0	24	10207	0	106	104	100	452	100	101	6585	58
7	0	25	10443	0	104	104	455	100	101	101	6054	58
7	0	26	10327	0	100	101	115	452	100	101	3938	58
7	0	27	10094	0	111	106	108	347	123	103	12790	114
7	0	28	10222	0	104	456	117	100	100	100	8216	44
7	0	29	10285	0	459	100	103	100	102	103	4362	56
7	0	30	10203	0	100	101	112	454	102	100	3536	58
7	0	31	9685	0	100	316	111	100	101	100	13685	194
7	0	32	10265	0	352	122	160	100	135	100	3724	45
7	0	33	10197	0	100	283	106	276	101	102	3728	49
7	0	34	10243	0	100	100	112	467	100	101	8776	55
7	0	35	10272	0	103	104	276	257	139	100	4808	49
7	0	36	10377	0	100	100	106	465	101	100	5234	53
7	0	37	10204	0	102	456	119	100	101	100	6470	57
7	0	38	10210	0	100	100	102	453	100	101	4647	62
7	0	39	10225	0	133	274	101	256	101	104	6141	48
7	0	40	10309	0	100	100	101	453	101	101	5939	59
7	0	41	10243	0	102	102	108	415	101	101	7956	95
7	0	42	11280	0	466	100	115	100	102	107	5406	57
7	0	43	9836	0	109	107	120	106	104	106	13836	375
7	0	44	10355	0	100	457	117	100	100	100	5188	57
7	0	45	11984	0	104	102	117	101	481	100	2983	54
7	0	46	10279	0	100	101	104	463	100	100	7327	56
7	0	47	10182	0	100	100	101	100	502	100	6289	70
7	0	48	10316	0	100	100	423	134	106	102	5939	59
7	0	49	10278	0	344	100	101	212	114	101	3750	58
7	0	50	9903	0	105	113	104	351	108	104	8342	135
7	0	51	10237	0	106	104	116	417	109	116	3280	54
7	0	52	10262	0	100	100	100	100	105	452	6166	65
7	0	53	10215	0	100	100	454	104	101	100	5871	58
7	0	54	10178	0	100	100	100	100	508	100	12715	54
7	0	55	10231	0	234	258	114	100	136	100	7842	89
7	0	56	10215	0	100	458	100	100	100	102	6582	64
7	0	57	10233	0	100	101	110	452	100	102	4556	59
7	0	58	11189	0	105	102	107	100	460	100	10661	61
7	0	59	10184	0	104	126	144	121	110	105	14184	323
7	0	60	10351	0	100	100	106	457	101	100	3345	64
7	0	61	10164	0	100	454	106	100	101	100	3319	58
7	0	62	10028	0	107	109	166	204	138	136	9771	155
7	0	63	10351	0	100	100	110	458	100	100	3793	57
7	0	64	10251	0	357	100	223	100	100	102	5866	44
7	0	65	10299	0	102	100	100	101	455	102	5105	90
7	0	66	10154	0	259	100	283	100	135	102	8488	41
7	0	67	10377	0	100	459	114	100	111	100	3038	45
7	0	68	10509	0	100	100	100	100	500	100	3031	67
7	0	69	10340	0	102	100	109	100	465	100	8915	64
7	0	70	10255	0	100	487	100	100	105	100	10748	95
7	0	71	10317	0	101	102	109	453	100	100	3813	58
7	0	72	10295	0	104	100	103	100	459	101	6440	56
7	0	73	10193	0	456	100	100	100	104	101	4224	56
7	0	74	10221	0	101	103	110	408	100	100	8982	98
7	0	75	10330	0	100	194	350	100	100	101	10562	78
7	0	76	10376	0	100	101	465	100	101	100	14382	53
7	0	77	11112	0	101	101	106	453	108	101	6534	59
7	0	78	10472	0	479	100	105	100	102	100	6161	52
7	0	79	10322	0	110	100	101	452	109	100	3756	58
7	0	80	10250	0	100	457	111	100	100	100	5802	58
7	0	81	10304	0	101	283	125	268	103	101	4118	61
7	0	82	10246	0	105	110	105	107	423	104	10215	63
7	0	83	4908	0	108	104	107	104	364	104	3884	135
7	0	84	10322	0	288	102	104	278	100	100	5044	56
7	0	85	11747	0	103	102	106	452	108	103	4166	68
7	0	86	9628	0	100	100	102	375	101	100	11530	134
7	0	87	10208	0	194	193	177	146	100	101	13573	109
7	0	88	10145	0	105	107	127	286	106	105	14090	194
7	0	89	1490	4	100	100	102	100	291	100	3090	47
7	0	90	9871	0	102	100	106	346	100	100	11164	167
7	0	91	10271	0	100	459	102	100	101	100	5991	57
7	0	92	10292	0	459	101	100	100	100	101	5390	57
7	0	93	10222	0	101	100	103	101	449	101	10803	84
7	0	94	9908	0	106	109	114	109	104	104	13908	375
7	0	95	9584	0	347	101	103	100	100	100	8497	166
7	0	96	10226	0	100	100	100	458	100	102	8366	55
7	0	97	10283	0	107	103	130	104	109	104	14283	375
7	0	98	9842	0	135	134	194	225	100	103	11794	122
7	0	99	10214	0	100	453	103	100	100	101	5063	58
7	0	100	10337	0	301	100	101	100	260	100	2155	60
7	0	101	10465	0	378	100	100	100	188	100	9268	50
7	0	102	9934	0	107	106	108	107	105	111	7464	375
7	0	103	10228	0	100	311	104	222	101	100	9230	79
7	0	104	10835	0	113	103	139	423	105	103	8629	53
7	0	105	10353	0	418	105	106	103	114	106	5863	64
7	0	106	9957	0	105	178	198	142	107	107	12816	190
7	0	107	10291	0	454	101	101	100	103	102	3859	58
7	0	108	10338	0	101	241	249	182	105	107	7229	42
7	0	109	10307	0	101	103	106	457	101	100	6043	57
7	0	110	10224	0	148	197	176	176	168	100	4598	52
7	0	111	9896	0	104	169	115	104	109	109	13438	315
7	0	112	9977	0	153	154	196	149	107	102	10598	161
7	0	113	10706	0	102	100	123	100	102	437	5432	68
7	0	114	10138	0	104	318	173	102	110	111	8864	105
7	0	115	10106	0	318	100	101	100	103	101	13678	235
7	0	116	10187	0	392	100	177	100	107	100	3180	49
7	0	117	10240	0	100	362	107	195	101	100	3876	55
7	0	118	9481	0	106	111	104	106	109	107	7319	375
7	0	119	10018	0	110	100	108	312	113	102	12616	174
7	0	120	10152	0	100	100	100	498	100	100	8863	78
7	0	121	4908	0	115	111	120	372	102	102	2686	134
7	0	122	10171	0	290	105	106	107	109	115	12197	184
7	0	123	10232	0	253	192	190	100	100	100	4355	85
7	0	124	10397	0	101	379	111	176	101	101	6010	55
7	0	125	10189	0	100	101	467	100	103	100	13769	54
7	0	126	10212	0	100	399	109	148	100	100	4648	77
7	0	127	9961	0	107	212	157	183	108	107	12358	157
7	0	128	10433	0	125	100	102	100	454	106	3913	58
7	0	129	10500	0	107	105	106	106	348	106	14143	135
7	0	130	10205	0	100	350	119	212	102	100	8096	44
7	0	131	10037	0	102	216	118	291	100	100	12603	107
7	0	132	10432	0	101	454	117	100	100	100	7652	58
7	0	133	10287	0	100	100	106	413	100	101	7020	102
7	0	134	10185	0	385	100	137	146	100	100	9505	47
7	0	135	9699	0	103	107	118	173	110	107	13699	315
7	0	136	10598	0	108	101	128	454	100	105	4971	46
7	0	137	10810	0	102	451	114	102	108	101	3234	59
7	0	138	10213	0	179	107	115	318	106	111	11036	90
7	0	139	10225	0	101	101	115	100	101	453	2370	57
7	0	140	10323	0	103	103	192	316	111	109	8205	88
7	0	141	10374	0	103	387	145	106	108	103	9199	80
7	0	142	10266	0	100	100	102	100	456	100	12679	67
7	0	143	9883	0	105	424	115	108	101	104	6616	62
7	0	144	10236	0	348	109	106	195	112	105	10839	41
7	0	145	10245	0	100	100	106	456	101	100	4268	63
7	0	146	10297	0	100	463	115	100	101	101	7323	56
7	0	147	10272	0	100	457	112	100	101	100	3701	57
7	0	148	10226	0	101	182	103	375	100	100	10127	54
7	0	149	10402	0	100	100	115	100	101	458	1840	58
7	0	150	10208	0	100	100	101	453	100	100	7459	58
7	0	151	9927	0	104	113	109	104	104	108	8596	375
7	0	152	10307	0	101	408	109	111	101	100	5008	88
7	0	153	10314	0	100	100	107	107	100	452	8871	58
7	0	154	10177	0	100	101	423	113	126	100	8067	64
7	0	155	10351	0	100	294	129	160	101	101	14449	165
7	0	156	10163	0	193	228	106	101	102	103	7909	193
7	0	157	10186	0	460	101	101	100	100	100	3760	56
7	0	158	10240	0	221	202	188	139	103	116	13108	48
7	0	159	10220	0	100	466	101	100	100	100	4410	62
7	0	160	10560	0	103	100	108	452	102	100	5115	62
7	0	161	10355	0	102	378	116	177	112	102	3015	42
7	0	162	9829	0	107	106	129	105	106	287	13829	194
7	0	163	10319	0	105	324	107	233	100	100	2682	57
7	0	164	10728	0	420	100	100	135	127	100	4148	43
7	0	165	9862	0	100	309	101	253	103	100	9120	48
7	0	166	10236	0	123	101	167	412	100	101	6896	42
7	0	167	9873	0	100	197	240	100	135	100	11250	150
7	0	168	10179	0	202	105	106	350	110	101	8947	40
7	0	169	10577	0	375	102	115	187	101	100	8448	49
7	0	170	10393	0	100	100	107	100	467	100	4450	55
7	0	171	10054	0	147	100	221	100	100	236	13088	116
7	0	172	10071	0	100	100	125	345	103	100	12306	165
7	0	173	9970	0	110	242	159	104	136	106	13810	176
7	0	174	9946	0	105	240	135	107	120	104	13946	222
7	0	175	10303	0	102	457	105	100	100	101	6601	57
7	0	176	10344	0	103	190	150	317	106	107	5530	56
7	0	177	10238	0	134	101	123	387	100	100	2161	91
7	0	178	10398	0	103	420	145	101	103	105	10830	63
7	0	179	10235	0	100	100	101	100	352	213	5634	53
7	0	180	10571	0	467	102	103	100	101	101	1769	56
7	0	181	10245	0	106	322	116	207	106	104	4871	70
7	0	182	9776	0	111	317	104	103	107	108	13499	166
7	0	183	10216	0	317	104	115	107	223	106	5631	51
7	0	184	10301	0	100	420	113	100	100	100	6351	97
7	0	185	10243	0	262	103	138	151	122	151	8342	93
7	0	186	10333	0	102	313	118	253	100	100	10050	48
7	0	187	9970	0	171	169	113	196	115	105	11066	152
7	0	188	10707	0	105	104	117	115	422	103	2765	53
7	0	189	10182	0	100	100	249	286	101	100	6259	77
7	0	190	10347	0	316	102	103	176	179	100	6895	54
7	0	191	10238	0	100	100	110	100	100	453	7373	61
7	0	192	10234	0	454	100	101	100	103	100	3417	57
7	0	193	10392	0	104	101	107	100	457	103	6471	57
7	0	194	10372	0	100	105	460	100	101	100	4827	59
7	0	195	10286	0	282	102	112	233	135	100	3596	61
7	0	196	10273	0	101	100	115	412	101	101	6458	98
7	0	197	10290	0	101	107	127	345	101	100	10340	165
7	0	198	10342	0	100	100	109	453	101	100	3167	58
7	0	199	10280	0	107	100	104	111	431	106	6900	61
7	0	200	10264	0	100	100	107	409	135	100	7056	69
7	0	201	10363	0	101	100	101	460	101	100	2484	56
7	0	202	0	2	102	100	135	101	100	256	1500	21
7	0	203	10734	0	366	101	107	100	185	128	5522	48
7	0	204	10227	0	101	443	104	101	102	101	5790	64
7	0	205	10375	0	107	220	206	109	106	105	14375	187
7	0	206	10251	0	100	315	106	291	106	100	6544	54
7	0	207	10408	0	101	379	118	160	139	100	5551	41
7	0	208	10263	0	196	100	110	100	348	103	9399	75
7	0	209	10214	0	413	100	103	131	103	102	9577	64
7	0	210	10191	0	100	298	259	110	101	101	7563	52
7	0	211	11529	0	105	100	104	100	101	456	5750	58
7	0	212	10218	0	100	100	108	100	509	102	7414	55
7	0	213	9989	0	287	108	123	107	105	106	13989	194
7	0	214	10225	0	101	101	179	372	136	100	3211	48
7	0	215	10231	0	100	453	102	100	100	100	8861	67
7	0	216	10199	0	382	106	166	108	108	104	9401	50
7	0	217	10286	0	100	100	101	101	501	100	6943	57
7	0	218	10399	0	100	100	104	267	296	101	5105	56
7	0	219	10220	0	100	101	202	356	101	100	5712	66
7	0	220	10285	0	106	221	124	183	107	108	14285	187
7	0	221	10379	0	100	100	108	100	464	100	8440	57
7	0	222	10496	0	101	374	112	195	102	100	8982	42
7	0	223	9877	0	105	102	107	270	106	103	13394	221
7	0	224	9861	0	319	100	140	100	137	100	9129	129
7	0	225	10325	0	100	458	109	100	101	101	3724	57
7	0	226	10242	0	414	101	100	100	101	101	6178	98
7	0	227	9422	0	107	104	106	105	110	107	9035	375
7	0	228	10612	0	463	101	111	100	122	103	4048	58
7	0	229	10340	0	100	100	101	453	106	100	4547	61
7	0	230	10125	0	117	223	175	169	114	184	14377	43
7	0	231	10838	0	100	100	100	100	431	100	11126	95
7	0	232	10258	0	107	103	106	452	102	100	4393	58
7	0	233	10182	0	243	111	112	104	216	116	13578	120
7	0	234	10408	0	187	173	174	170	101	180	3622	46
7	0	235	9848	0	104	105	117	285	113	105	13848	194
7	0	236	9757	0	222	104	109	107	180	109	13568	187
7	0	237	10413	0	105	101	112	452	101	101	4087	58
7	0	238	10274	0	100	103	106	103	401	101	10167	105
7	0	239	10363	0	110	107	106	417	105	105	3221	64
7	0	240	10268	0	100	457	125	100	100	101	4705	57
7	0	241	10169	0	106	201	303	107	105	107	8789	98
7	0	242	10028	0	108	349	124	110	104	104	13917	134
7	0	243	10183	0	106	106	166	236	209	109	7767	88
7	0	244	9761	0	348	100	102	100	100	100	13801	167
7	0	245	10210	0	100	100	109	100	100	378	2513	153
7	0	246	10245	0	350	104	125	196	108	104	7241	41
7	0	247	9918	0	105	110	118	105	110	105	13918	375
7	0	248	10391	0	108	238	114	266	109	102	13112	86
7	0	249	10863	0	460	100	100	100	101	103	3744	57
7	0	250	10469	0	462	100	101	100	101	103	3770	56
7	0	251	10521	0	101	100	101	100	418	100	10478	100
7	0	252	10198	0	103	381	126	106	112	106	10548	83
7	0	253	10305	0	100	100	202	100	107	376	8534	49
7	0	254	10057	0	100	100	102	100	251	176	14057	187
7	0	255	10082	0	107	106	103	104	354	107	10829	160
7	0	256	10231	0	243	104	101	100	216	107	2685	152
7	0	257	10234	0	100	459	113	100	100	100	7451	60
7	0	258	10228	0	100	100	111	460	101	101	8331	56
7	0	259	10233	0	100	455	110	100	103	100	12624	63
7	0	260	10310	0	101	100	101	103	456	100	8020	62
7	0	261	4671	0	100	329	113	100	100	101	6564	62
7	0	262	9631	0	108	111	106	109	108	103	8039	375
7	0	263	10192	0	100	103	123	289	100	215	6999	85
7	0	264	10322	0	100	100	102	100	100	460	3051	58
7	0	265	9504	0	106	317	116	106	106	106	13346	166
7	0	266	10225	0	100	459	119	100	103	101	4891	53
7	0	267	10516	0	104	345	121	105	154	108	10889	89
7	0	268	10516	0	102	139	100	409	100	100	10101	66
7	0	269	10214	0	101	100	107	100	500	100	8079	40
7	0	270	4908	0	305	100	120	102	132	101	1114	184
7	0	271	10222	0	252	101	116	102	184	101	8808	166
7	0	272	9546	0	109	109	104	107	106	105	8115	375
7	0	273	10059	0	100	100	103	100	464	100	11170	51
7	0	274	10401	0	100	454	104	100	100	100	5444	62
7	0	275	10064	0	216	240	115	107	109	106	13568	130
7	0	276	9896	0	102	101	115	376	102	100	11167	134
7	0	277	11102	0	111	104	115	452	104	102	2658	59
7	0	278	10292	0	456	102	103	101	102	101	4330	64
7	0	279	10284	0	100	108	111	452	100	100	7907	65
7	0	280	10242	0	460	100	107	100	100	100	6050	57
7	0	281	10249	0	429	104	114	104	121	103	6251	53
7	0	282	10335	0	102	101	226	344	112	101	5582	49
7	0	283	10223	0	107	111	348	106	106	104	6643	135
7	0	284	10317	0	108	110	199	105	107	103	13272	299
7	0	285	9610	0	265	106	158	103	109	106	9889	173
7	0	286	10256	0	149	108	285	143	116	182	11278	47
7	0	287	10355	0	101	101	105	101	451	105	5488	68
7	0	288	6123	3	238	101	109	193	101	100	7087	97
7	0	289	9628	0	102	107	105	105	113	109	13628	375
7	0	290	10186	0	109	107	113	107	108	104	14186	375
7	0	291	10239	0	460	100	100	100	102	101	5450	55
7	0	292	10321	0	420	101	102	100	112	110	6586	75
7	0	293	10239	0	104	165	156	356	100	102	2448	50
7	0	294	10104	0	100	100	109	325	101	100	13605	192
7	0	295	10495	0	325	105	161	135	143	105	7101	46
7	0	296	9371	0	242	106	112	108	165	104	13371	182
7	0	297	10312	0	101	450	112	103	100	101	8823	59
7	0	298	10199	0	109	202	248	105	142	106	8940	113
7	0	299	10243	0	378	101	108	178	103	102	6003	52
7	0	300	10206	0	100	101	121	437	102	100	10060	64
7	0	301	10251	0	101	101	148	377	102	133	5340	51
7	0	302	10347	0	102	101	107	102	449	100	2776	58
7	0	303	11816	0	112	102	106	100	485	101	3644	52
7	0	304	10030	0	109	107	120	349	106	102	11677	135
7	0	305	9934	0	106	108	110	106	102	318	13746	166
7	0	306	10258	0	101	455	110	102	102	102	3840	59
7	0	307	10677	0	457	100	119	100	109	100	6983	57
7	0	308	10314	0	424	100	125	110	104	100	3339	64
7	0	309	10331	0	455	101	117	100	101	100	6133	57
7	0	310	9967	0	100	100	165	281	100	135	9905	142
7	0	311	10243	0	235	102	302	110	135	100	3244	47
7	0	312	10456	0	103	101	218	342	118	101	6489	42
7	0	313	9729	0	101	100	101	100	100	135	13493	375
7	0	314	4908	0	105	190	144	278	132	100	5181	142
7	0	315	9571	0	109	109	120	284	103	107	13571	194
7	0	316	10256	0	186	103	113	105	347	107	13068	58
7	0	317	10346	0	100	100	100	101	107	452	7177	78
7	0	318	10319	0	100	101	112	460	100	100	7785	58
7	0	319	10127	0	103	108	118	104	109	107	14127	375
7	0	320	10265	0	100	102	112	100	453	102	3875	58
7	0	321	10309	0	114	100	104	414	117	101	5946	76
7	0	322	10157	0	100	461	128	100	103	100	12713	53
7	0	323	10324	0	100	212	196	133	101	101	12478	190
7	0	324	10259	0	100	111	105	452	101	100	5257	58
7	0	325	10279	0	101	100	102	100	474	100	3554	50
7	0	326	10124	0	107	106	128	104	291	106	14124	194
7	0	327	10262	0	100	359	112	212	100	100	5985	42
7	0	328	10277	0	235	223	110	177	102	100	5218	72
7	0	329	9889	0	167	109	119	218	200	105	12962	110
7	0	330	10255	0	100	258	213	214	103	100	5696	44
7	0	331	0	2	100	100	100	286	100	100	1500	30
7	0	332	10423	0	481	100	100	100	100	101	6585	57
7	0	333	9860	0	292	104	136	141	107	125	10652	106
7	0	334	10323	0	100	100	107	100	101	454	6298	64
7	0	335	10231	0	154	108	273	200	117	109	7976	68
