result_no	generate_no	e_no	acc_reward	rp	gunshot	struggle	reaction	control	preparation	fitly	funds	exp	
6	2	1	8064	0	105	104	151	109	107	116	11564	292
6	2	2	8179	0	347	100	182	100	102	101	2818	47
6	2	3	8357	0	415	102	100	100	101	100	1455	56
6	2	4	8161	0	100	102	103	407	101	101	3949	59
6	2	5	8427	0	408	101	107	100	100	100	5544	59
6	2	6	8290	0	412	100	101	100	100	102	3297	58
6	2	7	8190	0	100	100	114	104	130	372	6342	63
6	2	8	8242	0	100	100	114	407	100	100	3576	58
6	2	9	8131	0	103	100	385	130	101	100	3376	61
6	2	10	6616	0	124	104	373	100	108	100	5069	94
6	2	11	8241	0	100	100	100	100	100	408	4084	60
6	2	12	8393	0	101	247	118	263	104	102	6076	43
6	2	13	8186	0	100	134	253	244	100	100	2997	53
6	2	14	6683	0	104	418	106	100	111	106	3098	58
6	2	15	8520	0	101	106	111	105	347	106	11493	95
6	2	16	8378	0	107	105	125	103	108	103	11878	335
6	2	17	8322	0	103	101	100	100	409	100	6065	65
6	2	18	8499	0	128	102	101	363	141	102	5668	38
6	2	19	7967	0	262	104	127	117	126	105	10818	127
6	2	20	8170	0	409	100	104	100	101	101	9746	57
6	2	21	8183	0	100	100	213	313	101	100	4733	44
6	2	22	8184	0	100	259	108	233	131	100	9323	50
6	2	23	8106	0	103	107	153	221	154	138	6199	98
6	2	24	8235	0	105	103	100	407	100	101	3988	58
6	2	25	8372	0	104	103	408	100	101	101	5157	58
6	2	26	8192	0	100	100	115	407	100	101	4144	58
6	2	27	8412	0	111	105	106	346	123	102	10608	74
6	2	28	8207	0	104	373	117	100	100	100	7131	82
6	2	29	8302	0	413	100	103	100	102	103	5296	57
6	2	30	8264	0	100	101	112	409	102	100	2988	58
6	2	31	7723	0	100	311	110	100	101	100	11223	154
6	2	32	8201	0	316	122	160	100	123	100	3424	48
6	2	33	8171	0	100	282	104	225	101	102	2788	55
6	2	34	8439	0	100	100	112	420	100	101	6306	57
6	2	35	8183	0	102	104	271	213	139	100	2169	53
6	2	36	8637	0	100	100	106	419	101	100	4226	54
6	2	37	8197	0	102	410	119	100	101	100	5591	58
6	2	38	8200	0	100	100	102	408	100	101	2726	61
6	2	39	8241	0	133	244	101	233	101	104	4597	55
6	2	40	8350	0	100	100	101	408	101	101	5501	59
6	2	41	8267	0	101	102	108	410	101	101	5746	55
6	2	42	9318	0	418	100	115	100	102	102	6722	58
6	2	43	8123	0	108	107	119	105	103	105	11623	335
6	2	44	8476	0	100	410	116	100	100	100	4330	58
6	2	45	9410	0	103	100	112	101	426	100	3245	56
6	2	46	8337	0	100	101	104	416	100	100	5444	57
6	2	47	8236	0	100	100	101	100	452	100	7170	64
6	2	48	8486	0	100	100	380	134	106	102	6704	57
6	2	49	8362	0	312	100	101	207	114	101	2741	49
6	2	50	8238	0	104	113	104	350	105	103	6177	95
6	2	51	8204	0	106	103	114	379	108	115	2060	51
6	2	52	8191	0	100	100	100	100	105	407	5213	64
6	2	53	8463	0	100	100	409	104	101	100	6619	58
6	2	54	8168	0	100	100	100	100	458	100	10810	49
6	2	55	8467	0	234	258	114	100	131	100	5444	49
6	2	56	8257	0	100	412	100	100	100	101	5548	64
6	2	57	8268	0	100	101	110	407	100	102	4338	59
6	2	58	9183	0	103	102	107	100	414	100	7153	62
6	2	59	8158	0	104	126	140	120	108	104	11658	283
6	2	60	8257	0	100	100	105	410	101	100	4457	64
6	2	61	8233	0	100	409	106	100	101	100	3418	58
6	2	62	8181	0	105	107	165	203	138	136	8771	115
6	2	63	8232	0	100	100	109	411	100	100	3301	58
6	2	64	8441	0	320	100	223	100	100	102	5342	36
6	2	65	8540	0	102	100	100	101	450	102	3454	40
6	2	66	8131	0	235	100	258	100	130	102	6151	49
6	2	67	8300	0	100	411	113	100	111	100	1828	46
6	2	68	8438	0	100	100	100	100	450	100	5021	62
6	2	69	8496	0	101	100	109	100	419	100	9332	65
6	2	70	8194	0	100	439	100	100	105	100	7177	87
6	2	71	8211	0	100	102	109	408	100	100	3779	58
6	2	72	8344	0	103	100	103	100	413	101	6742	57
6	2	73	8210	0	373	100	100	100	104	101	4306	94
6	2	74	8234	0	101	103	110	403	100	100	6794	58
6	2	75	8439	0	100	194	344	100	100	101	8265	38
6	2	76	8459	0	100	101	419	100	101	100	12377	54
6	2	77	8785	0	100	100	106	407	107	100	8365	59
6	2	78	8671	0	429	100	105	100	102	100	4109	54
6	2	79	8339	0	109	100	101	407	109	100	5185	58
6	2	80	8260	0	100	411	111	100	100	100	5075	59
6	2	81	8307	0	101	257	122	263	103	101	4343	46
6	2	82	8301	0	104	107	105	106	384	104	7152	61
6	2	83	4908	0	105	104	107	104	360	104	3484	95
6	2	84	8216	0	258	102	104	272	100	100	2865	40
6	2	85	9458	0	101	102	106	407	105	102	3592	68
6	2	86	7962	0	100	100	102	369	101	100	9609	94
6	2	87	8378	0	194	193	171	146	100	100	11398	69
6	2	88	8210	0	104	106	127	284	106	104	11655	154
6	2	89	1490	4	100	100	102	100	291	100	3090	47
6	2	90	8180	0	102	100	106	341	100	100	8973	127
6	2	91	8247	0	100	413	102	100	101	100	3851	58
6	2	92	8386	0	411	101	100	100	100	101	4603	58
6	2	93	8344	0	101	100	103	101	444	101	8614	43
6	2	94	7895	0	105	108	113	109	104	101	11395	335
6	2	95	7870	0	341	101	103	100	100	100	6993	126
6	2	96	8428	0	100	100	100	412	100	102	5877	56
6	2	97	8319	0	107	102	128	104	107	104	11819	335
6	2	98	8163	0	135	134	191	223	100	103	9615	82
6	2	99	8406	0	100	408	103	100	100	101	3182	58
6	2	100	8286	0	269	100	101	100	260	100	1712	46
6	2	101	8203	0	342	100	100	100	183	100	6262	44
6	2	102	8041	0	106	106	107	106	104	108	6464	335
6	2	103	8491	0	100	311	104	217	101	100	7035	39
6	2	104	9012	0	113	100	133	385	105	103	10246	51
6	2	105	8194	0	379	104	106	103	113	105	3833	61
6	2	106	8224	0	104	177	194	141	106	107	10583	150
6	2	107	8407	0	407	101	101	100	103	102	3575	58
6	2	108	8422	0	100	239	205	182	103	106	4924	44
6	2	109	8243	0	101	103	106	411	101	100	5967	58
6	2	110	8251	0	135	175	176	176	168	100	4633	42
6	2	111	7883	0	103	168	114	103	108	108	10925	275
6	2	112	8023	0	152	154	192	149	107	101	8144	121
6	2	113	8626	0	102	100	118	100	101	398	4692	67
6	2	114	8454	0	104	317	172	102	108	110	6759	65
6	2	115	8112	0	312	100	101	100	102	101	11184	194
6	2	116	8258	0	352	100	177	100	106	100	2336	44
6	2	117	8279	0	100	362	107	158	101	100	3163	47
6	2	118	7764	0	105	109	104	105	109	105	6310	335
6	2	119	8147	0	110	100	108	306	113	102	10245	134
6	2	120	8335	0	100	100	100	449	100	100	7292	71
6	2	121	4908	0	107	106	118	366	102	101	2286	94
6	2	122	8145	0	287	105	106	106	107	114	9791	144
6	2	123	8424	0	251	189	189	100	100	100	4214	45
6	2	124	8524	0	100	344	111	171	101	100	5190	49
6	2	125	8457	0	100	101	420	100	103	100	11253	56
6	2	126	8487	0	100	398	109	143	100	100	4701	36
6	2	127	7956	0	106	212	152	182	107	106	9853	117
6	2	128	8387	0	123	100	102	100	409	102	6675	58
6	2	129	7979	0	107	104	105	105	347	104	11676	95
6	2	130	8224	0	100	345	119	176	102	100	7051	40
6	2	131	8185	0	101	213	118	286	100	100	10251	67
6	2	132	8445	0	100	409	116	100	100	100	7508	58
6	2	133	8320	0	100	100	106	408	100	101	4766	62
